#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.94  -10.39   -9.69   -9.97  -10.29   -9.85   -9.56  -11.05  -12.29  -11.84  -11.52  -10.82   -7.62   -6.58   -8.65   -9.24   -8.17   -6.99   -6.49   -6.58   -6.93   -7.98   -8.75   -8.62
    2.00   -6.32   -8.67  -10.11  -11.68  -12.80  -14.16  -15.08  -14.21  -11.69  -10.58  -11.18  -11.80  -12.05  -11.23   -8.23   -6.43   -6.09   -4.80   -4.68   -6.19   -7.97   -8.86   -8.66   -7.45
    3.00  -15.00  -15.15  -14.85  -13.99  -13.86  -15.07  -15.96  -16.84  -18.11  -18.42  -17.38  -15.50  -15.24  -16.42  -16.82  -15.53  -14.04  -13.75  -14.30  -14.88  -14.55  -15.15  -15.66  -15.40
   10.00  -41.30  -41.15  -40.77  -40.53  -40.14  -39.85  -40.14  -40.74  -41.35  -41.39  -40.79  -40.38  -40.26  -40.42  -40.05  -39.35  -39.40  -39.57  -38.95  -38.31  -38.48  -39.49  -40.38  -41.54
   20.00  -49.30  -48.97  -49.27  -49.61  -49.52  -49.14  -48.85  -48.62  -48.41  -48.60  -49.25  -49.15  -48.70  -48.74  -49.08  -49.39  -49.12  -48.56  -47.88  -47.45  -47.63  -48.39  -49.34  -48.96
   30.00  -51.95  -52.04  -52.07  -52.08  -52.11  -52.40  -52.70  -52.81  -52.42  -51.91  -51.32  -51.56  -52.14  -52.91  -53.32  -53.47  -53.31  -52.93  -52.90  -52.66  -51.96  -51.12  -51.47  -51.90
   50.00  -54.31  -54.84  -55.38  -55.51  -55.06  -54.88  -55.09  -55.27  -55.53  -55.43  -55.23  -55.09  -54.94  -54.54  -54.14  -53.93  -54.33  -54.61  -54.99  -55.52  -55.78  -55.85  -56.32  -56.48
   70.00  -57.82  -57.83  -57.65  -57.51  -57.59  -57.65  -57.88  -58.00  -58.24  -58.36  -58.17  -57.91  -58.08  -58.44  -58.41  -58.05  -57.84  -57.75  -57.62  -57.61  -57.59  -57.54  -56.92  -57.57
  100.00  -62.03  -62.05  -62.12  -62.08  -62.18  -62.28  -62.14  -61.95  -61.72  -61.72  -62.06  -61.79  -61.00  -60.43  -60.16  -59.93  -59.94  -60.19  -60.48  -60.91  -61.48  -62.01  -62.08  -62.16
  125.00  -63.64  -63.34  -63.16  -62.98  -62.84  -62.87  -62.86  -62.69  -62.41  -62.09  -61.73  -61.75  -61.97  -62.14  -62.42  -62.57  -62.42  -62.11  -61.68  -61.15  -60.68  -60.42  -60.32  -60.45
  150.00  -63.04  -63.30  -63.44  -63.37  -63.01  -62.71  -62.69  -62.81  -63.12  -63.45  -63.43  -63.44  -63.12  -62.89  -62.44  -62.21  -62.31  -62.56  -62.91  -63.14  -63.24  -63.31  -62.61  -62.49
  175.00  -61.56  -61.78  -61.91  -62.16  -62.35  -62.47  -62.64  -62.80  -62.83  -62.81  -63.27  -63.33  -63.14  -63.18  -62.94  -62.46  -61.93  -61.60  -61.67  -61.75  -61.70  -61.71  -61.70  -61.94
  200.00  -57.01  -57.13  -57.43  -57.75  -57.99  -58.02  -57.95  -57.89  -57.91  -57.92  -58.27  -58.18  -58.01  -57.94  -57.82  -57.77  -57.66  -57.34  -57.09  -57.30  -57.65  -57.83  -58.23  -58.44
  225.00  -52.45  -52.44  -52.32  -52.25  -52.36  -52.48  -52.50  -52.40  -52.28  -52.16  -52.34  -52.37  -52.35  -52.35  -52.34  -52.38  -52.35  -52.28  -52.16  -52.05  -52.13  -52.24  -52.36  -52.53
  250.00  -46.70  -46.61  -46.50  -46.40  -46.38  -46.44  -46.57  -46.63  -46.62  -46.60  -46.65  -46.77  -46.84  -46.87  -46.92  -46.90  -46.83  -46.77  -46.66  -46.62  -46.57  -46.64  -46.77  -46.86
  300.00  -35.84  -35.97  -36.00  -35.95  -36.03  -36.22  -36.32  -36.33  -36.32  -36.35  -36.45  -36.63  -36.69  -36.88  -37.09  -37.05  -36.89  -36.90  -36.96  -36.80  -36.60  -36.63  -36.62  -36.57
  350.00  -27.12  -27.47  -27.81  -27.97  -28.02  -28.00  -27.91  -27.82  -27.78  -27.81  -27.95  -28.14  -28.18  -28.18  -28.20  -28.15  -28.10  -28.02  -27.96  -27.92  -27.88  -27.75  -27.78  -27.67
  400.00  -19.74  -20.03  -20.24  -20.34  -20.42  -20.53  -20.58  -20.65  -20.70  -20.69  -20.64  -20.65  -20.69  -20.78  -20.70  -20.58  -20.67  -20.63  -20.60  -20.52  -20.42  -20.15  -19.77  -19.65
  450.00  -14.40  -14.38  -14.42  -14.49  -14.49  -14.43  -14.44  -14.55  -14.62  -14.58  -14.54  -14.39  -14.39  -14.49  -14.61  -14.70  -14.86  -14.82  -14.83  -14.86  -14.72  -14.35  -13.76  -13.56
