#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.86  -10.93  -11.99  -14.33  -15.65  -16.84  -18.92  -18.46  -16.89  -15.22  -13.04  -12.89  -11.18   -8.88   -8.46   -9.84  -12.55  -12.29  -13.54  -13.17  -12.27  -10.09  -10.25  -11.13
    2.00  -15.96  -16.73  -17.33  -18.61  -19.69  -19.08  -18.81  -18.72  -18.93  -19.18  -18.58  -18.09  -18.41  -18.65  -16.59  -13.18  -11.61  -12.18  -11.99  -13.71  -17.06  -18.44  -18.14  -16.92
    3.00  -21.36  -21.64  -22.11  -23.35  -24.97  -28.16  -29.52  -28.67  -25.52  -26.24  -28.65  -27.78  -26.16  -25.90  -26.12  -26.25  -23.63  -23.16  -22.38  -21.87  -21.92  -24.01  -24.49  -24.19
   10.00  -43.86  -43.28  -42.30  -42.22  -42.86  -43.51  -43.54  -42.90  -43.84  -45.54  -45.59  -44.97  -44.42  -44.62  -44.05  -43.19  -42.46  -40.91  -40.55  -41.01  -42.17  -42.80  -42.54  -43.51
   20.00  -48.04  -49.57  -50.78  -51.41  -51.61  -51.69  -51.23  -49.60  -48.06  -47.61  -46.98  -46.57  -46.36  -46.51  -46.98  -47.61  -48.40  -49.37  -49.48  -49.10  -48.65  -48.40  -48.98  -49.02
   30.00  -53.21  -52.66  -52.37  -52.19  -52.30  -52.83  -53.25  -53.61  -52.99  -52.54  -53.21  -53.30  -52.49  -51.73  -51.67  -51.77  -51.46  -51.86  -52.54  -52.66  -52.75  -52.49  -52.23  -52.58
   50.00  -58.31  -57.88  -58.14  -58.59  -58.72  -58.99  -59.28  -59.81  -60.07  -59.43  -57.74  -56.72  -56.73  -57.34  -57.96  -58.51  -58.81  -58.51  -58.65  -59.17  -59.33  -59.22  -58.90  -58.52
   70.00  -61.64  -61.55  -61.43  -61.83  -62.31  -62.55  -62.30  -61.65  -61.72  -61.86  -61.57  -61.63  -61.91  -62.32  -62.42  -62.23  -62.23  -61.87  -61.21  -60.76  -60.60  -60.37  -60.46  -60.77
  100.00  -63.91  -64.43  -64.73  -64.74  -64.48  -64.12  -64.11  -63.92  -63.87  -64.29  -64.93  -65.02  -64.87  -64.63  -64.56  -64.32  -63.92  -63.67  -63.42  -63.21  -63.12  -63.17  -63.21  -63.53
  125.00  -64.31  -64.65  -65.14  -65.57  -66.03  -66.11  -65.91  -66.11  -65.63  -64.83  -63.51  -63.14  -63.00  -63.20  -63.73  -64.43  -65.04  -65.39  -65.43  -65.28  -65.02  -64.88  -64.37  -64.05
  150.00  -68.16  -68.23  -68.09  -67.81  -67.52  -67.38  -67.23  -67.02  -66.78  -66.50  -66.45  -66.54  -66.38  -65.92  -65.10  -64.37  -63.94  -63.86  -63.78  -63.60  -63.30  -63.11  -62.58  -62.24
  175.00  -62.17  -62.44  -62.45  -62.31  -62.03  -61.95  -61.94  -61.90  -61.93  -62.04  -62.11  -62.26  -62.39  -62.48  -62.33  -62.13  -61.93  -61.89  -61.97  -61.93  -61.80  -61.71  -61.37  -61.24
  200.00  -58.81  -58.74  -58.49  -58.33  -58.14  -57.92  -57.68  -57.52  -57.55  -57.71  -57.93  -58.14  -58.21  -58.30  -58.21  -58.07  -58.05  -58.06  -58.16  -58.28  -58.36  -58.48  -58.56  -58.73
  225.00  -53.44  -53.36  -53.49  -53.55  -53.55  -53.53  -53.40  -53.08  -52.79  -52.73  -52.72  -52.76  -52.73  -52.79  -52.85  -52.88  -53.01  -53.23  -53.46  -53.59  -53.70  -53.91  -54.16  -54.40
