#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.10   -3.15   -3.22   -4.30   -5.37   -6.01   -7.22   -7.57   -7.91   -9.18   -9.06   -7.83   -7.47   -7.65   -6.17   -5.05   -3.68   -4.26   -6.13   -6.63   -6.60   -6.92   -5.25   -5.36
    2.00   -8.17   -9.33   -8.72   -9.88  -10.56  -10.27   -9.23   -7.46   -6.41   -5.38   -4.52   -5.69   -5.58   -4.37   -5.78   -6.91   -6.00   -3.28   -1.45   -1.80   -2.60   -4.29   -6.08   -6.43
    3.00  -11.21  -11.94  -13.35  -14.17  -14.90  -16.79  -17.33  -17.75  -16.93  -16.02  -15.82  -14.26  -14.55  -13.04  -11.39  -12.11  -12.58  -12.94  -13.04  -13.13  -12.01  -11.71  -13.11  -13.88
   10.00  -38.08  -38.31  -37.79  -37.16  -35.82  -35.30  -34.80  -34.51  -35.37  -36.30  -36.64  -37.00  -36.88  -36.70  -36.12  -36.01  -36.37  -36.20  -36.34  -36.28  -35.87  -35.79  -35.40  -36.31
   20.00  -49.19  -48.91  -48.29  -48.02  -48.12  -48.48  -48.63  -48.79  -49.09  -49.05  -49.02  -49.03  -48.86  -48.33  -48.00  -47.91  -47.41  -46.83  -46.47  -46.84  -46.96  -46.95  -48.11  -49.11
   30.00  -52.78  -52.56  -52.35  -52.27  -52.20  -52.20  -52.57  -52.91  -52.69  -52.20  -51.74  -51.62  -52.02  -52.64  -52.77  -52.63  -52.27  -51.95  -51.33  -50.98  -51.48  -51.79  -52.08  -52.02
   50.00  -55.13  -55.11  -55.38  -55.70  -55.81  -55.99  -56.10  -56.17  -56.21  -56.18  -55.90  -55.23  -54.45  -54.33  -55.01  -55.67  -55.84  -55.70  -55.40  -55.14  -55.15  -55.23  -55.32  -55.32
   70.00  -59.29  -59.31  -59.27  -59.38  -59.30  -59.11  -59.00  -58.99  -59.11  -59.39  -59.30  -59.29  -58.84  -58.15  -57.74  -57.46  -57.58  -58.12  -58.49  -58.47  -58.38  -58.14  -58.17  -57.91
  100.00  -60.52  -60.25  -59.89  -59.73  -59.61  -59.59  -59.70  -59.78  -59.73  -59.64  -59.71  -59.45  -59.28  -59.14  -59.03  -58.68  -58.17  -57.95  -57.94  -57.92  -57.77  -57.43  -57.19  -56.97
  125.00  -58.53  -58.46  -58.25  -58.11  -57.89  -57.58  -57.33  -57.23  -57.14  -57.05  -56.74  -56.73  -56.73  -56.54  -56.19  -55.80  -55.30  -54.85  -54.51  -54.27  -54.20  -54.19  -54.23  -54.31
  150.00  -53.39  -53.43  -53.41  -53.48  -53.57  -53.52  -53.33  -53.14  -52.98  -52.87  -52.62  -52.44  -52.59  -52.74  -52.64  -52.51  -52.44  -52.28  -52.25  -52.26  -52.19  -52.05  -51.51  -51.53
  175.00  -50.60  -50.71  -50.68  -50.60  -50.70  -50.85  -50.97  -51.10  -51.17  -51.26  -51.09  -50.94  -51.02  -51.31  -51.62  -51.53  -51.29  -50.95  -50.72  -50.70  -50.61  -50.53  -50.49  -50.66
  200.00  -50.32  -50.67  -50.88  -50.82  -50.81  -50.90  -51.05  -51.35  -51.67  -51.93  -52.12  -52.06  -52.06  -52.09  -52.26  -52.53  -52.72  -52.18  -51.34  -50.94  -50.87  -50.68  -50.56  -50.81
  225.00  -49.89  -50.30  -50.89  -51.30  -51.65  -52.07  -52.43  -52.74  -52.96  -53.14  -53.45  -53.33  -53.12  -52.87  -52.59  -52.47  -52.62  -52.89  -53.10  -52.88  -52.42  -51.86  -51.39  -51.31
  250.00  -48.41  -48.67  -49.14  -49.72  -50.26  -50.68  -50.93  -51.09  -51.16  -51.22  -51.22  -51.16  -51.02  -50.75  -50.50  -50.35  -50.44  -50.70  -50.91  -51.08  -51.23  -51.18  -51.21  -51.08
  300.00  -41.64  -41.75  -41.75  -41.74  -41.70  -41.67  -41.71  -41.79  -41.75  -41.66  -41.79  -41.91  -42.12  -42.27  -42.37  -42.43  -42.52  -42.66  -42.82  -42.97  -43.06  -43.11  -43.42  -43.72
  350.00  -33.69  -33.63  -33.53  -33.52  -33.60  -33.62  -33.41  -33.23  -33.23  -33.31  -33.47  -33.63  -33.83  -33.98  -34.15  -34.35  -34.61  -34.89  -35.07  -35.12  -35.18  -35.36  -35.73  -35.94
  400.00  -26.06  -26.15  -26.18  -26.29  -26.41  -26.49  -26.47  -26.44  -26.43  -26.42  -26.36  -26.34  -26.41  -26.60  -27.05  -27.58  -27.94  -28.08  -28.12  -28.18  -28.37  -28.58  -28.78  -29.02
  450.00  -19.04  -19.20  -19.36  -19.55  -19.72  -19.90  -20.05  -20.17  -20.24  -20.30  -20.43  -20.52  -20.66  -20.71  -20.71  -20.71  -20.76  -20.87  -20.96  -21.06  -21.22  -21.47  -21.82  -21.91
  500.00  -13.15  -13.27  -13.42  -13.59  -13.70  -13.84  -13.96  -14.06  -14.16  -14.26  -14.15  -14.22  -14.30  -14.34  -14.39  -14.46  -14.55  -14.66  -14.78  -14.92  -15.12  -15.37  -15.50  -15.66
  550.00   -8.20   -8.23   -8.19   -8.13   -8.09   -8.15   -8.22   -8.28   -8.34   -8.39   -8.01   -8.02   -8.06   -8.12   -8.24   -8.40   -8.57   -8.74   -8.94   -9.16   -9.39   -9.58   -9.45   -9.58
  600.00   -3.84   -4.04   -4.11   -4.01   -3.86   -3.87   -3.87   -3.85   -3.86   -3.89   -3.72   -3.56   -3.41   -3.34   -3.44   -3.59   -3.71   -3.87   -4.12   -4.38   -4.60   -4.71   -4.49   -4.38
