#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -25.02  -23.07  -24.08  -24.91  -25.48  -26.86  -27.89  -27.48  -27.10  -26.79  -24.60  -23.70  -23.23  -24.63  -23.00  -22.99  -23.07  -23.77  -24.84  -24.42  -24.16  -23.16  -22.07  -21.71
    2.00  -37.48  -37.09  -36.57  -35.11  -34.48  -34.49  -35.54  -36.97  -37.58  -37.25  -37.01  -36.16  -34.88  -35.18  -35.18  -35.32  -35.72  -35.68  -36.23  -36.99  -37.31  -37.80  -38.28  -38.72
    3.00  -42.49  -41.61  -40.98  -39.41  -38.72  -39.09  -40.39  -41.77  -42.49  -42.45  -42.52  -42.46  -42.10  -42.47  -42.65  -42.35  -42.59  -43.23  -43.49  -44.55  -44.57  -44.38  -45.36  -44.84
   10.00  -57.48  -56.92  -57.35  -58.21  -58.83  -59.33  -59.43  -59.94  -59.99  -60.15  -60.45  -60.96  -61.25  -61.74  -61.72  -61.29  -60.85  -60.40  -60.65  -60.93  -60.92  -60.12  -59.99  -60.43
   20.00  -63.12  -63.66  -63.91  -64.25  -64.48  -64.51  -64.26  -64.15  -64.15  -64.02  -63.45  -63.15  -62.68  -62.17  -61.88  -62.17  -63.00  -63.68  -63.79  -63.52  -63.42  -63.58  -64.49  -64.34
   30.00  -62.54  -62.40  -62.35  -62.65  -63.14  -63.48  -63.33  -62.88  -62.79  -62.91  -62.90  -63.37  -63.61  -63.54  -63.26  -62.92  -62.84  -62.85  -62.96  -62.79  -62.45  -62.20  -62.48  -62.69
   50.00  -61.52  -61.55  -61.29  -61.14  -61.15  -61.02  -61.14  -61.34  -61.54  -61.65  -61.28  -61.20  -61.50  -61.22  -60.89  -60.36  -60.06  -60.27  -60.49  -60.33  -59.93  -59.56  -59.29  -59.74
   70.00  -61.08  -61.26  -61.59  -61.75  -61.89  -61.88  -61.70  -61.51  -61.45  -61.33  -61.94  -61.38  -61.74  -62.04  -62.28  -62.50  -62.07  -61.74  -61.73  -62.13  -62.35  -62.41  -61.68  -62.03
  100.00  -61.08  -61.51  -62.18  -62.94  -63.52  -63.88  -64.14  -64.17  -64.22  -64.28  -63.95  -64.17  -64.45  -64.70  -64.68  -64.65  -64.57  -64.30  -64.12  -64.19  -64.14  -64.09  -64.08  -63.72
  125.00  -62.54  -62.17  -62.12  -61.99  -61.77  -61.15  -60.79  -60.43  -60.01  -59.76  -59.99  -59.94  -60.20  -60.94  -61.29  -61.67  -62.03  -61.93  -61.57  -61.41  -61.28  -60.86  -61.10  -60.97
  150.00  -61.32  -61.63  -61.90  -61.81  -61.52  -61.41  -61.53  -61.88  -61.88  -61.56  -61.97  -61.48  -61.08  -61.12  -61.06  -60.78  -60.94  -60.93  -60.50  -60.11  -59.86  -59.36  -59.13  -59.30
  175.00  -62.39  -62.15  -61.75  -61.62  -61.57  -61.51  -61.34  -61.10  -60.80  -60.51  -59.42  -59.02  -58.55  -58.48  -58.69  -58.52  -58.37  -58.31  -58.18  -58.06  -58.36  -59.17  -59.48  -58.88
  200.00  -59.04  -59.27  -59.52  -59.26  -58.83  -58.49  -58.36  -58.45  -58.66  -58.83  -58.08  -57.86  -57.25  -57.16  -57.69  -58.16  -58.80  -60.16  -61.01  -61.37  -61.98  -62.20  -62.54  -61.59
  225.00  -58.66  -58.14  -57.88  -57.64  -57.46  -57.29  -57.13  -56.89  -56.61  -56.41  -56.20  -56.53  -56.86  -57.00  -57.39  -58.02  -58.50  -58.77  -59.35  -59.10  -58.64  -58.19  -56.98  -56.84
  250.00  -53.86  -54.04  -53.96  -54.19  -54.34  -54.40  -54.47  -54.39  -54.12  -53.88  -53.75  -53.91  -54.37  -54.73  -54.87  -54.97  -55.06  -54.84  -55.16  -55.25  -54.72  -53.37  -51.92  -52.65
  300.00  -43.92  -43.99  -44.46  -45.00  -45.43  -45.83  -46.01  -46.15  -46.21  -46.31  -46.77  -46.87  -46.85  -46.89  -47.13  -47.14  -46.90  -46.37  -45.85  -46.22  -46.18  -47.28  -47.72  -47.69
