#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.92  -19.72  -18.90  -18.07  -17.18  -17.08  -17.40  -16.64  -15.79  -15.45  -14.33  -14.11  -14.17  -14.46  -14.47  -14.74  -15.06  -15.57  -17.54  -18.34  -17.42  -16.89  -16.96  -18.27
    2.00    0.08   -0.30   -0.66   -1.26   -0.09    0.01    0.64    0.29    0.24    2.39    6.75    7.36    8.25   10.28   12.14   13.16   11.54    9.86    9.04    8.06    7.68    6.23    5.91    5.22
    3.00  -19.10  -21.15  -20.92  -21.58  -21.74  -22.62  -24.02  -22.66  -21.48  -19.04  -14.27  -13.37  -14.35  -16.76  -18.33  -14.69   -9.64   -7.49   -9.54   -8.98   -4.33   -0.07   -0.81   -1.40
   10.00  -54.20  -54.44  -54.37  -55.26  -55.98  -55.00  -54.24  -53.24  -51.87  -51.65  -52.31  -53.39  -53.84  -53.76  -53.96  -53.17  -51.31  -51.66  -52.24  -52.05  -52.71  -53.25  -53.86  -54.22
   20.00  -60.78  -61.39  -61.44  -60.89  -60.19  -59.39  -59.74  -60.24  -60.12  -59.71  -59.24  -59.33  -59.53  -59.80  -59.52  -59.15  -59.13  -59.56  -60.27  -60.41  -59.92  -59.70  -59.45  -59.48
   30.00  -59.94  -60.25  -61.02  -61.88  -62.55  -62.55  -62.32  -62.25  -62.30  -61.91  -61.29  -60.80  -60.55  -60.60  -60.79  -60.99  -60.68  -60.09  -60.63  -61.04  -61.19  -61.56  -61.65  -61.24
   50.00  -64.96  -64.72  -64.53  -64.69  -64.82  -64.99  -65.05  -64.96  -64.95  -65.01  -65.48  -64.95  -64.17  -63.58  -63.49  -63.84  -64.34  -64.12  -63.93  -63.64  -63.60  -63.77  -63.88  -64.39
   70.00  -64.18  -64.35  -64.11  -63.71  -63.36  -63.55  -63.83  -63.96  -64.10  -64.04  -64.46  -65.01  -65.73  -66.38  -66.73  -66.55  -66.42  -66.53  -66.27  -65.92  -65.92  -65.95  -65.78  -66.04
  100.00  -63.52  -63.65  -64.26  -64.83  -65.04  -64.82  -64.60  -64.46  -64.42  -64.39  -64.96  -64.83  -64.45  -64.27  -64.40  -64.37  -63.86  -63.82  -64.02  -63.97  -63.82  -63.56  -64.45  -64.53
  125.00  -61.03  -60.96  -61.12  -61.47  -62.06  -62.51  -62.69  -62.74  -62.54  -62.09  -61.68  -61.70  -61.98  -62.40  -62.64  -62.79  -62.66  -62.50  -62.43  -62.14  -61.93  -61.59  -61.15  -61.01
  150.00  -58.90  -58.95  -59.18  -59.54  -59.95  -60.54  -60.90  -61.07  -61.12  -60.85  -59.62  -59.49  -59.29  -59.43  -59.66  -59.85  -59.77  -59.36  -59.22  -59.02  -58.90  -58.70  -57.25  -56.87
