#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.63   -8.41   -8.58   -8.45   -8.64   -9.75  -11.38  -13.46  -14.19  -14.34  -14.01  -14.45  -14.63  -12.39   -8.48   -5.60   -5.24   -4.97   -4.90   -5.57   -6.03   -7.15   -7.06   -7.06
    2.00  -11.25  -10.04  -11.51  -12.00  -12.19  -10.94   -9.94  -10.99  -12.37  -12.41  -12.26  -12.31  -12.11  -13.51  -14.73  -14.79  -13.86  -12.82  -12.85  -12.05  -10.89   -9.67   -8.93   -8.59
    3.00  -21.77  -21.91  -22.20  -21.81  -21.60  -20.77  -18.27  -16.90  -16.49  -16.57  -15.12  -14.44  -13.89  -14.94  -15.94  -16.89  -17.68  -17.98  -18.01  -17.51  -17.21  -16.70  -16.20  -17.29
   10.00  -43.21  -42.79  -41.79  -41.08  -40.90  -41.03  -40.53  -40.48  -40.32  -39.72  -39.38  -39.07  -39.81  -40.61  -41.53  -42.15  -42.25  -42.51  -42.44  -42.89  -43.66  -43.18  -41.46  -40.30
   20.00  -57.94  -58.41  -58.93  -58.07  -57.47  -57.34  -57.59  -58.40  -58.34  -57.43  -57.05  -56.99  -57.63  -57.70  -56.89  -56.48  -56.64  -56.98  -56.93  -56.96  -56.72  -56.65  -56.63  -56.27
   30.00  -61.89  -61.86  -62.11  -62.30  -62.05  -61.63  -61.48  -61.41  -61.32  -61.39  -62.42  -62.51  -61.79  -61.77  -61.82  -61.58  -61.22  -61.20  -61.31  -61.09  -60.63  -60.65  -61.17  -61.67
   50.00  -62.29  -62.00  -62.17  -62.19  -62.45  -62.84  -63.04  -63.40  -63.49  -63.65  -63.25  -62.62  -62.41  -62.65  -62.44  -62.20  -62.34  -62.28  -62.40  -63.01  -63.36  -63.02  -62.49  -62.51
   70.00  -63.53  -63.39  -62.90  -62.84  -62.93  -63.42  -63.51  -63.23  -62.91  -62.57  -62.31  -62.46  -62.57  -62.84  -63.27  -63.19  -63.03  -62.81  -62.62  -62.64  -62.86  -62.87  -62.86  -63.26
  100.00  -61.27  -61.24  -61.17  -61.19  -61.16  -60.47  -59.75  -59.75  -60.05  -60.25  -59.84  -60.22  -60.68  -60.49  -60.28  -60.51  -60.97  -61.54  -61.74  -61.72  -61.81  -62.08  -61.89  -61.65
  125.00  -58.62  -58.95  -59.22  -59.37  -59.84  -60.33  -60.57  -60.48  -60.27  -60.31  -60.23  -60.63  -60.98  -61.24  -61.50  -61.69  -61.64  -61.79  -62.40  -62.83  -62.73  -62.38  -61.93  -61.94
  150.00  -60.91  -61.28  -62.00  -62.39  -62.72  -63.27  -63.82  -64.34  -64.84  -65.12  -64.71  -64.84  -65.24  -65.24  -65.00  -65.30  -65.93  -65.94  -65.93  -66.24  -66.63  -66.77  -66.51  -66.36
  175.00  -64.74  -65.11  -65.52  -65.94  -66.48  -66.89  -67.03  -67.08  -67.13  -67.20  -67.33  -67.09  -66.93  -66.89  -66.85  -66.67  -66.72  -66.70  -66.43  -66.18  -66.16  -66.34  -66.97  -67.16
  200.00  -65.14  -64.88  -64.59  -64.38  -64.20  -64.06  -63.90  -63.73  -63.48  -63.38  -63.70  -63.69  -63.52  -63.39  -63.49  -63.53  -63.53  -63.45  -63.24  -63.07  -62.94  -62.83  -62.98  -63.00
  225.00  -61.18  -60.84  -60.53  -60.33  -60.12  -59.86  -59.57  -59.36  -59.09  -58.79  -58.58  -58.68  -58.71  -58.71  -58.84  -58.89  -58.84  -58.72  -58.57  -58.55  -58.63  -58.68  -58.88  -58.89
  250.00  -57.06  -56.92  -56.73  -56.54  -56.30  -56.08  -55.86  -55.68  -55.42  -55.04  -54.83  -54.75  -54.65  -54.59  -54.69  -54.73  -54.68  -54.54  -54.27  -54.13  -54.15  -54.24  -54.46  -54.59
  300.00  -47.11  -47.11  -47.12  -47.12  -47.05  -46.96  -46.89  -46.89  -46.87  -46.76  -46.86  -46.70  -46.69  -46.73  -46.76  -46.76  -46.85  -46.98  -47.04  -47.05  -47.04  -47.07  -46.94  -46.96
  350.00  -37.84  -37.78  -37.81  -37.89  -37.94  -37.99  -38.03  -38.11  -38.20  -38.20  -38.19  -38.20  -38.30  -38.40  -38.44  -38.34  -38.27  -38.31  -38.40  -38.45  -38.44  -38.45  -38.35  -38.39
  400.00  -30.98  -30.70  -30.66  -30.86  -31.06  -31.17  -31.23  -31.30  -31.40  -31.44  -31.19  -31.18  -31.23  -31.27  -31.24  -31.09  -30.96  -30.93  -30.98  -31.01  -30.94  -30.86  -30.89  -30.89
  450.00  -25.34  -25.31  -25.27  -25.30  -25.30  -25.31  -25.32  -25.35  -25.46  -25.48  -25.40  -25.29  -25.09  -24.86  -24.80  -24.75  -24.64  -24.61  -24.66  -24.65  -24.51  -24.37  -24.38  -24.46
  500.00  -20.93  -20.79  -20.56  -20.44  -20.34  -20.18  -19.99  -19.90  -19.95  -19.99  -20.09  -19.90  -19.59  -19.27  -19.15  -19.10  -19.04  -19.03  -19.13  -19.19  -19.05  -18.86  -18.82  -19.00
  550.00  -14.83  -14.77  -14.71  -14.67  -14.65  -14.63  -14.58  -14.52  -14.48  -14.48  -14.54  -14.43  -14.28  -14.07  -13.89  -13.74  -13.64  -13.65  -13.77  -13.93  -13.99  -13.92  -14.04  -14.19
  600.00   -9.20   -9.12   -9.00   -8.89   -8.81   -8.75   -8.64   -8.58   -8.58   -8.62   -8.52   -8.48   -8.48   -8.46   -8.43   -8.32   -8.15   -8.05   -8.08   -8.16   -8.22   -8.29   -8.43   -8.61
  650.00   -3.81   -3.80   -3.80   -3.78   -3.77   -3.74   -3.66   -3.58   -3.59   -3.65   -3.14   -3.22   -3.32   -3.42   -3.50   -3.49   -3.44   -3.44   -3.53   -3.67   -3.75   -3.80   -3.77   -3.82
  700.00    0.92    0.61    0.41    0.27    0.13    0.02    0.03    0.07    0.05    0.01    0.68    0.73    0.75    0.76    0.79    0.85    0.86    0.81    0.62    0.36    0.11   -0.11   -0.27   -0.18
  750.00    4.21    3.93    3.78    3.60    3.39    3.22    3.12    3.05    2.98    2.94    3.40    3.49    3.69    3.98    4.26    4.43    4.47    4.35    4.04    3.60    3.16    2.83    2.36    2.61
  775.00    5.41    5.41    5.37    5.27    5.15    5.02    4.89    4.74    4.58    4.48    4.58    4.59    4.76    5.05    5.38    5.65    5.79    5.73    5.43    5.02    4.68    4.48    4.11    4.32
  800.00    6.88    7.08    7.11    7.10    7.05    6.99    6.87    6.68    6.47    6.27    5.91    5.91    6.04    6.23    6.57    6.87    7.05    7.04    6.86    6.60    6.44    6.36    6.16    6.27
  825.00    8.80    9.02    9.02    9.01    8.99    8.96    8.86    8.71    8.50    8.28    7.65    7.66    7.73    7.88    8.08    8.24    8.34    8.44    8.49    8.42    8.37    8.36    8.29    8.26
  850.00   10.82   10.98   10.94   10.93   10.93   10.89   10.80   10.66   10.48   10.29    9.78    9.79    9.81    9.84    9.75    9.55    9.78   10.10   10.30   10.38   10.43   10.44   10.40   10.30
  875.00   12.68   12.80   12.74   12.67   12.68   12.62   12.52   12.39   12.25   12.12   11.93   11.89   11.83   11.56   11.18   11.40   11.54   11.80   12.09   12.30   12.44   12.53   12.62   12.53
  900.00   14.01   14.17   14.17   14.11   14.09   14.07   13.99   13.90   13.80   13.69   13.82   13.62   13.29   12.81   13.20   13.50   13.68   13.74   13.88   14.05   14.24   14.41   14.68   14.62
  925.00   14.15   14.42   14.52   14.50   14.48   14.47   14.48   14.47   14.50   14.57   15.09   14.33   14.12   14.63   15.15   15.62   15.91   15.96   15.86   15.76   15.77   15.90   16.34   16.30
  950.00   14.02   14.27   14.27   14.11   13.97   13.78   13.67   13.65   13.79   13.60   14.04   14.97   15.68   16.33   17.14   17.73   18.03   18.08   17.97   17.71   17.44   17.24   17.54   17.27
  975.00   14.06   13.88   13.90   13.82   13.81   13.63   13.37   13.06   13.00   13.34   14.57   15.61   16.83   18.10   19.03   19.63   19.90   19.84   19.62   18.97   17.54   15.92   15.72   15.18
 1000.00   15.35   15.13   15.02   14.73   14.34   13.83   13.43   13.15   12.84   13.09   14.85   16.59   18.10   19.35   20.24   20.82   21.17   21.24   21.19   20.84   20.38   19.99   20.19   19.67
