#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.43  -11.31  -11.02  -10.89  -12.43  -12.19  -10.95  -10.38   -9.11   -9.08  -10.37   -9.92   -7.59   -5.50   -5.95   -5.19   -4.81   -4.34   -3.84   -3.59   -3.61   -5.05   -7.06   -8.34
    2.00   -5.97   -6.71   -7.30   -8.01   -9.30  -10.47   -9.38   -9.70   -9.38   -7.44   -6.23   -7.03   -6.80   -4.07   -1.59   -0.10    0.84   -0.37   -0.20    0.36   -0.56   -1.64   -2.31   -3.63
    3.00  -11.07  -10.85  -10.75  -10.69  -11.09  -13.71  -14.39  -13.68  -13.64  -12.95  -11.60  -11.29  -12.76  -13.68  -13.17  -11.29   -8.90   -7.05   -7.76   -7.60   -8.12   -8.31   -7.60   -7.41
   10.00  -41.37  -41.71  -41.71  -41.48  -41.27  -40.61  -40.50  -40.35  -40.42  -40.88  -41.48  -41.57  -41.56  -40.77  -40.47  -40.01  -39.50  -38.68  -38.97  -39.62  -40.28  -40.83  -41.27  -41.18
   20.00  -49.07  -49.77  -50.09  -49.72  -49.40  -49.23  -48.53  -48.78  -49.09  -48.73  -48.18  -48.23  -48.86  -49.31  -48.99  -48.66  -48.51  -48.33  -48.01  -47.91  -48.32  -48.54  -48.92  -49.08
   30.00  -51.90  -51.79  -52.44  -52.99  -53.22  -53.72  -53.89  -53.45  -52.98  -53.03  -53.69  -53.63  -52.89  -52.89  -53.57  -53.51  -53.28  -53.12  -53.13  -53.30  -53.13  -52.77  -52.62  -53.06
   50.00  -58.83  -59.02  -59.32  -59.35  -58.99  -58.71  -58.95  -59.22  -59.41  -59.56  -59.05  -58.86  -59.16  -59.66  -60.38  -60.72  -60.39  -60.19  -60.09  -59.81  -59.84  -60.12  -60.05  -59.73
   70.00  -62.60  -63.04  -63.07  -62.95  -62.82  -62.24  -61.73  -61.84  -62.33  -62.80  -63.61  -63.70  -63.67  -63.31  -63.05  -63.28  -63.39  -63.13  -63.03  -62.83  -62.64  -62.70  -63.26  -63.75
  100.00  -63.04  -63.12  -63.34  -63.77  -64.49  -65.08  -65.31  -65.40  -65.43  -65.35  -65.09  -65.07  -65.21  -65.14  -64.91  -64.95  -65.37  -65.61  -65.74  -65.95  -66.10  -66.27  -66.46  -66.54
  125.00  -61.13  -61.22  -61.18  -61.08  -61.36  -61.81  -62.15  -62.60  -63.23  -63.88  -64.09  -64.32  -64.68  -65.05  -65.17  -65.19  -65.35  -65.45  -65.50  -65.65  -65.78  -65.80  -65.86  -66.08
  150.00  -63.27  -63.81  -64.20  -64.16  -64.08  -64.31  -64.32  -64.19  -64.17  -64.32  -64.64  -64.59  -64.50  -64.51  -64.46  -64.31  -64.34  -64.44  -64.49  -64.57  -64.71  -64.70  -64.24  -64.25
  175.00  -63.55  -63.30  -63.17  -63.27  -63.33  -63.24  -63.01  -62.61  -62.16  -61.86  -62.13  -62.03  -61.86  -61.69  -61.58  -61.40  -61.22  -61.09  -60.97  -60.86  -60.84  -60.80  -60.60  -60.64
  200.00  -58.13  -58.09  -57.90  -57.79  -57.77  -57.73  -57.66  -57.55  -57.39  -57.20  -57.11  -56.97  -56.86  -56.77  -56.71  -56.60  -56.44  -56.33  -56.25  -56.16  -56.14  -56.12  -55.93  -55.94
  225.00  -52.21  -52.21  -52.16  -52.08  -52.15  -52.30  -52.38  -52.37  -52.33  -52.24  -51.89  -51.65  -51.45  -51.38  -51.40  -51.37  -51.25  -51.15  -51.08  -51.03  -51.04  -51.05  -50.78  -50.78
  250.00  -47.20  -47.06  -47.01  -47.02  -47.12  -47.20  -47.29  -47.37  -47.35  -47.22  -46.94  -46.85  -46.71  -46.55  -46.47  -46.36  -46.20  -46.09  -46.06  -46.08  -46.14  -46.18  -45.97  -45.89
  300.00  -37.82  -37.89  -37.90  -37.79  -37.58  -37.49  -37.32  -37.15  -37.06  -37.08  -37.30  -37.26  -37.26  -37.33  -37.37  -37.34  -37.22  -37.07  -36.99  -36.96  -36.98  -37.03  -37.04  -36.91
  350.00  -28.75  -28.85  -28.94  -29.01  -28.94  -28.78  -28.67  -28.63  -28.54  -28.38  -28.12  -27.97  -27.96  -28.09  -28.33  -28.56  -28.68  -28.74  -28.78  -28.85  -28.93  -29.00  -29.27  -29.12
  400.00  -20.51  -20.63  -20.87  -20.99  -20.95  -20.89  -20.86  -20.81  -20.72  -20.66  -20.52  -20.35  -20.18  -20.05  -20.12  -20.26  -20.33  -20.31  -20.26  -20.18  -20.13  -20.16  -20.46  -20.56
  450.00  -13.12  -12.97  -13.16  -13.49  -13.79  -14.08  -14.26  -14.24  -14.09  -14.02  -14.22  -14.12  -13.94  -13.76  -13.66  -13.63  -13.60  -13.52  -13.43  -13.33  -13.22  -13.19  -13.36  -13.35
  500.00   -8.27   -7.93   -8.01   -8.12   -8.19   -8.34   -8.46   -8.45   -8.33   -8.24   -8.60   -8.45   -8.26   -8.03   -7.87   -7.82   -7.80   -7.75   -7.72   -7.68   -7.68   -7.71   -7.77   -7.75
  550.00   -3.62   -3.45   -3.47   -3.47   -3.39   -3.34   -3.28   -3.19   -3.04   -2.91   -3.03   -2.93   -2.86   -2.73   -2.58   -2.45   -2.35   -2.23   -2.14   -2.06   -2.03   -2.05   -1.85   -1.90
  600.00    0.21    0.46    0.48    0.62    0.97    1.28    1.49    1.67    1.87    2.05    2.45    2.43    2.31    2.23    2.25    2.32    2.42    2.54    2.62    2.62    2.61    2.61    2.80    2.81
  650.00    3.39    3.78    4.03    4.26    4.69    5.19    5.54    5.71    5.86    6.08    6.21    6.20    6.06    5.99    6.03    6.19    6.40    6.59    6.73    6.78    6.78    6.79    6.84    7.03
