#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.23  -13.80  -13.84  -15.11  -16.31  -17.37  -16.97  -15.69  -14.82  -14.91  -15.48  -16.04  -14.67  -13.85  -12.03  -10.63  -11.03  -12.23  -12.33  -11.91  -12.47  -13.21  -14.11  -14.19
    2.00  -15.78  -17.40  -18.74  -19.46  -18.91  -18.48  -18.61  -19.09  -19.56  -19.71  -19.12  -18.38  -16.41  -15.46  -15.59  -15.18  -14.42  -14.87  -15.51  -17.00  -17.58  -17.11  -17.15  -16.61
    3.00  -19.84  -19.33  -20.06  -21.67  -23.33  -24.76  -24.52  -23.14  -22.18  -22.09  -22.44  -23.12  -23.56  -23.63  -23.17  -22.09  -21.00  -20.52  -20.70  -21.49  -22.71  -22.52  -22.15  -21.84
   10.00  -34.61  -35.67  -36.92  -37.65  -37.64  -36.87  -36.07  -36.46  -37.54  -38.18  -37.62  -37.10  -36.81  -36.88  -36.83  -36.63  -36.90  -37.63  -38.79  -39.28  -39.52  -38.50  -37.19  -36.78
   20.00  -49.81  -50.72  -51.22  -51.67  -51.60  -51.32  -50.62  -49.57  -48.83  -49.06  -49.46  -50.21  -50.74  -51.08  -51.85  -52.19  -51.95  -51.74  -51.15  -50.73  -50.89  -50.93  -51.86  -52.40
   30.00  -56.49  -56.89  -57.18  -57.60  -57.91  -58.43  -59.10  -59.96  -60.37  -60.40  -60.55  -60.72  -60.48  -60.18  -59.97  -60.07  -60.45  -60.89  -60.92  -60.75  -60.76  -60.44  -60.13  -60.67
   50.00  -65.86  -66.46  -66.52  -66.42  -66.55  -66.63  -66.66  -66.94  -67.52  -67.99  -67.58  -67.01  -67.02  -67.23  -67.25  -67.00  -66.85  -66.56  -66.47  -66.68  -66.86  -66.92  -67.47  -67.90
   70.00  -65.73  -65.95  -66.21  -66.03  -65.92  -66.16  -66.37  -66.51  -66.78  -67.24  -67.45  -67.85  -68.03  -68.00  -68.15  -68.36  -68.53  -68.42  -68.03  -67.81  -67.80  -67.87  -67.11  -66.65
  100.00  -67.56  -67.31  -67.47  -67.41  -67.13  -67.05  -66.94  -66.72  -66.39  -66.22  -66.61  -66.90  -67.11  -66.95  -66.72  -66.59  -66.77  -67.19  -67.63  -68.01  -68.31  -68.42  -68.47  -68.59
  125.00  -63.56  -63.23  -63.69  -64.18  -64.41  -64.80  -65.17  -65.32  -65.18  -64.86  -64.80  -64.55  -64.51  -64.65  -65.14  -65.70  -66.01  -66.15  -66.21  -66.11  -65.99  -65.96  -66.49  -66.75
