#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.06  -20.64  -21.86  -22.27  -22.05  -21.76  -21.36  -21.42  -21.11  -20.76  -20.41  -19.87  -19.42  -19.01  -18.38  -17.71  -17.72  -17.28  -16.98  -16.84  -16.66  -17.86  -18.80  -20.11
    2.00  -26.43  -26.34  -27.88  -27.58  -29.53  -30.85  -31.25  -31.01  -31.66  -29.33  -27.43  -26.94  -26.78  -25.07  -23.30  -21.85  -21.35  -18.75  -15.79  -14.01  -11.77  -11.52  -12.23  -13.46
    3.00  -36.19  -36.31  -36.57  -36.38  -36.23  -35.94  -36.32  -35.97  -36.93  -38.54  -36.54  -34.54  -33.45  -32.22  -32.23  -33.14  -34.52  -35.61  -36.52  -35.46  -32.61  -29.32  -28.72  -29.56
   10.00  -49.82  -48.54  -48.64  -49.12  -49.90  -50.18  -50.46  -50.79  -51.37  -51.16  -49.35  -48.56  -49.76  -50.79  -50.55  -50.47  -50.55  -50.16  -50.49  -51.04  -51.35  -51.54  -52.26  -51.78
   20.00  -51.38  -52.54  -53.19  -53.37  -53.78  -53.42  -51.43  -51.33  -51.71  -52.06  -52.39  -52.66  -51.99  -51.91  -52.22  -52.25  -51.99  -52.59  -53.48  -53.76  -53.82  -53.68  -52.68  -53.40
   30.00  -53.57  -53.59  -53.57  -53.67  -53.79  -54.33  -54.44  -53.94  -53.25  -53.06  -53.40  -53.86  -53.92  -53.77  -53.91  -54.15  -54.56  -54.40  -54.42  -54.82  -54.71  -54.51  -53.71  -53.06
   50.00  -56.14  -55.92  -55.87  -55.91  -55.83  -56.01  -56.19  -56.23  -56.71  -56.91  -56.06  -55.17  -55.09  -55.72  -56.14  -56.63  -56.95  -57.14  -56.88  -56.47  -56.51  -56.48  -57.01  -57.33
   70.00  -56.18  -56.53  -57.06  -57.12  -56.73  -56.22  -56.15  -56.38  -56.63  -56.64  -56.46  -56.50  -56.34  -56.30  -56.29  -56.44  -56.77  -57.29  -57.62  -57.46  -56.88  -56.79  -56.43  -56.81
  100.00  -54.50  -54.80  -55.17  -55.49  -55.75  -55.86  -55.50  -54.69  -54.36  -54.17  -54.09  -53.97  -54.19  -54.23  -54.47  -54.85  -55.01  -54.94  -54.87  -54.86  -55.18  -55.19  -55.23  -55.29
  125.00  -55.32  -55.92  -56.10  -56.44  -56.98  -57.28  -57.12  -56.48  -55.65  -55.04  -54.57  -53.98  -54.01  -54.29  -54.13  -53.67  -53.41  -53.71  -54.39  -54.51  -54.59  -54.67  -55.54  -55.02
  150.00  -54.65  -54.73  -54.66  -54.23  -53.64  -53.33  -53.84  -54.09  -53.67  -53.34  -53.08  -52.49  -52.12  -52.41  -52.75  -52.90  -52.88  -52.51  -52.73  -53.23  -53.24  -53.13  -53.14  -52.87
  175.00  -50.85  -50.02  -49.84  -49.74  -49.77  -49.98  -50.43  -50.92  -51.05  -51.06  -51.44  -51.64  -51.48  -51.46  -51.56  -51.59  -51.72  -51.65  -51.28  -51.31  -51.72  -52.20  -52.25  -52.23
  200.00  -53.13  -52.04  -51.34  -50.95  -50.50  -49.98  -50.08  -50.46  -50.95  -50.84  -50.53  -50.83  -51.25  -51.31  -51.44  -51.68  -51.75  -52.08  -52.26  -52.68  -53.12  -53.43  -53.07  -53.47
  225.00  -57.35  -56.82  -55.96  -55.29  -55.14  -54.70  -53.77  -53.16  -53.18  -53.18  -53.29  -53.18  -53.25  -53.55  -53.57  -54.08  -54.05  -53.98  -54.01  -53.91  -54.43  -54.92  -55.07  -56.03
  250.00  -57.06  -57.06  -56.55  -56.37  -56.30  -55.94  -55.53  -54.77  -54.59  -54.57  -55.13  -55.30  -55.24  -55.34  -55.03  -54.62  -54.31  -53.99  -53.97  -53.92  -53.98  -54.75  -55.40  -55.45
