#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.95  -12.80  -12.52  -15.49  -18.11  -19.05  -19.39  -18.32  -16.12  -14.44  -15.11  -16.38  -15.88  -12.49  -10.32   -9.57  -10.92  -12.50  -13.78  -13.62  -12.74  -11.85  -12.68  -14.05
    2.00  -14.22  -14.52  -15.15  -14.89  -16.08  -17.78  -18.95  -20.05  -20.09  -20.14  -19.79  -18.23  -17.44  -17.88  -18.11  -17.63  -15.94  -14.48  -15.24  -16.42  -16.29  -14.44  -12.10  -12.72
    3.00  -27.28  -26.56  -24.90  -23.56  -22.09  -22.43  -23.33  -24.84  -26.00  -25.85  -25.64  -24.75  -24.68  -24.49  -24.27  -25.58  -25.70  -24.95  -23.38  -23.26  -23.82  -25.40  -26.42  -26.12
   10.00  -47.80  -47.94  -48.43  -48.61  -47.89  -47.81  -48.37  -48.71  -48.25  -47.94  -48.55  -48.32  -47.46  -47.31  -46.49  -46.57  -46.73  -46.56  -46.35  -47.11  -47.94  -48.48  -48.17  -48.55
   20.00  -53.22  -54.18  -54.25  -54.12  -54.43  -54.45  -53.81  -52.77  -51.45  -51.26  -51.63  -52.53  -53.34  -54.23  -54.95  -54.35  -53.90  -53.37  -52.85  -52.55  -52.26  -51.91  -51.75  -52.48
   30.00  -54.46  -54.81  -55.97  -56.34  -55.52  -55.47  -56.12  -56.39  -56.16  -55.83  -55.96  -55.44  -55.51  -55.15  -54.87  -55.27  -55.03  -55.26  -55.55  -55.55  -55.97  -56.23  -55.97  -56.13
   50.00  -57.96  -57.73  -57.41  -57.77  -58.50  -58.25  -57.58  -57.53  -57.91  -58.28  -58.27  -58.49  -58.41  -58.26  -58.60  -58.20  -57.92  -57.58  -57.36  -57.89  -58.11  -58.08  -58.03  -58.23
   70.00  -61.13  -61.20  -61.21  -60.91  -60.97  -61.35  -61.13  -60.57  -60.44  -60.69  -60.52  -60.43  -60.81  -61.12  -61.14  -61.26  -60.52  -60.76  -61.03  -60.97  -61.28  -61.07  -60.80  -60.57
  100.00  -63.31  -63.62  -63.94  -64.24  -64.00  -63.68  -63.96  -64.00  -63.43  -62.91  -62.70  -62.98  -63.48  -64.14  -64.33  -64.32  -64.57  -64.17  -64.83  -64.90  -64.34  -64.23  -63.83  -63.69
  125.00  -63.30  -63.31  -63.22  -63.19  -63.33  -63.41  -63.68  -64.25  -64.57  -64.69  -64.99  -65.11  -64.72  -64.27  -64.13  -63.90  -63.87  -63.61  -63.45  -63.87  -64.05  -64.15  -64.26  -64.21
  150.00  -61.86  -62.28  -62.39  -62.27  -62.27  -62.31  -62.16  -62.52  -63.10  -63.55  -64.36  -64.75  -64.47  -63.99  -63.69  -63.79  -63.92  -63.64  -62.75  -62.58  -62.65  -62.65  -62.28  -62.27
  175.00  -62.94  -63.60  -64.01  -64.27  -64.42  -64.48  -64.41  -63.95  -63.60  -63.41  -63.93  -63.98  -63.51  -63.06  -63.05  -62.79  -62.54  -62.54  -62.21  -61.30  -60.77  -60.76  -60.55  -61.59
  200.00  -60.42  -60.47  -60.50  -60.53  -60.60  -60.65  -60.70  -60.61  -60.53  -60.55  -61.04  -61.09  -60.90  -60.54  -60.50  -60.62  -60.36  -60.11  -60.25  -60.46  -60.46  -60.18  -60.04  -60.05
  225.00  -55.79  -55.78  -55.86  -55.88  -55.80  -55.70  -55.68  -55.73  -55.69  -55.64  -55.70  -55.65  -55.63  -55.61  -55.56  -55.71  -55.83  -55.70  -55.52  -55.46  -55.65  -56.00  -57.04  -56.82
  250.00  -50.73  -50.60  -50.58  -50.51  -50.34  -50.09  -49.95  -49.90  -49.84  -49.75  -49.53  -49.48  -49.43  -49.37  -49.38  -49.45  -49.70  -50.00  -50.19  -50.28  -50.25  -50.31  -50.92  -51.10
  300.00  -40.02  -39.85  -39.77  -39.69  -39.59  -39.45  -39.29  -39.09  -38.99  -39.09  -39.16  -39.24  -39.32  -39.27  -39.23  -39.37  -39.64  -39.83  -39.93  -39.92  -39.95  -40.04  -40.15  -40.18
  350.00  -32.27  -31.72  -31.43  -31.40  -31.42  -31.41  -31.42  -31.36  -31.20  -31.09  -31.01  -31.24  -31.60  -31.76  -31.77  -31.76  -31.65  -31.64  -31.91  -32.22  -32.27  -32.09  -32.05  -32.20
  400.00  -24.88  -24.87  -24.73  -24.68  -24.72  -24.89  -25.05  -25.00  -24.90  -24.82  -25.02  -24.87  -24.87  -24.90  -24.86  -24.84  -24.94  -24.92  -24.79  -24.77  -24.85  -24.73  -24.32  -24.45
  450.00  -18.15  -17.79  -17.78  -18.13  -18.59  -19.02  -19.27  -19.24  -19.12  -19.01  -18.78  -18.51  -18.40  -18.35  -18.34  -18.29  -18.28  -18.35  -18.41  -18.33  -18.21  -18.00  -17.26  -17.16
  500.00  -12.88  -12.72  -12.73  -13.02  -13.32  -13.57  -13.70  -13.65  -13.51  -13.33  -12.51  -12.33  -12.30  -12.33  -12.37  -12.37  -12.26  -12.24  -12.34  -12.28  -12.08  -12.08  -11.59  -11.47
  550.00   -8.23   -8.33   -8.17   -8.18   -8.40   -8.63   -8.79   -8.86   -8.82   -8.60   -7.18   -6.94   -7.14   -7.47   -7.71   -7.78   -7.66   -7.47   -7.44   -7.40   -7.20   -6.96   -6.70   -6.74
  600.00   -5.26   -5.51   -5.26   -4.74   -4.48   -4.40   -4.40   -4.49   -4.57   -4.51   -3.30   -3.28   -3.58   -3.81   -3.79   -3.61   -3.37   -3.23   -3.37   -3.45   -3.30   -3.00   -2.97   -2.72
  650.00   -1.03   -1.15   -1.16   -0.95   -0.59   -0.25   -0.02    0.05    0.05    0.06   -0.02    0.01   -0.10   -0.10   -0.06   -0.03    0.08    0.22    0.23    0.28    0.40    0.60   -0.15    0.62
