#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.74  -13.35  -14.94  -15.99  -17.43  -18.75  -19.33  -18.45  -18.13  -17.66  -15.79  -15.29  -14.95  -13.04  -11.40  -11.73  -12.53  -13.12  -13.15  -12.41  -12.98  -14.42  -16.02  -18.38
    2.00  -17.90  -19.08  -17.80  -17.17  -16.97  -17.15  -19.16  -21.34  -19.87  -17.36  -16.91  -16.21  -16.88  -17.85  -20.02  -19.30  -18.26  -17.69  -18.85  -18.59  -15.88  -14.04  -13.71  -13.59
    3.00  -21.19  -22.90  -26.21  -27.59  -26.27  -25.04  -24.32  -25.91  -27.70  -27.62  -26.14  -24.32  -23.07  -22.25  -23.41  -24.19  -25.02  -24.77  -24.91  -26.28  -26.11  -25.36  -26.96  -26.12
   10.00  -48.44  -48.31  -47.53  -46.05  -46.19  -47.51  -48.73  -49.19  -48.42  -48.14  -48.23  -48.67  -48.73  -47.86  -46.76  -46.14  -45.57  -44.70  -45.30  -45.88  -45.84  -46.39  -46.04  -46.36
   20.00  -51.69  -51.78  -52.03  -53.13  -54.00  -54.29  -53.62  -53.43  -53.57  -53.69  -53.73  -53.78  -53.93  -53.04  -52.60  -52.39  -52.78  -52.95  -52.84  -53.43  -54.12  -54.06  -54.13  -53.96
   30.00  -55.68  -56.65  -57.56  -57.79  -58.13  -58.84  -59.79  -59.30  -58.32  -58.01  -58.33  -57.65  -57.58  -57.06  -56.87  -57.22  -57.40  -57.95  -58.01  -57.74  -57.73  -57.76  -57.96  -58.13
   50.00  -60.15  -60.63  -61.71  -62.47  -62.21  -60.59  -60.11  -60.69  -60.74  -60.72  -61.05  -61.59  -61.96  -62.31  -62.50  -62.43  -62.13  -61.80  -61.86  -61.33  -60.79  -61.00  -61.48  -62.27
   70.00  -63.95  -63.54  -62.96  -63.00  -63.31  -63.84  -63.14  -63.45  -64.19  -64.64  -64.65  -64.66  -64.86  -65.25  -65.23  -65.18  -65.15  -64.62  -64.67  -64.88  -64.83  -64.69  -64.54  -64.90
  100.00  -66.73  -67.34  -67.80  -68.26  -68.66  -68.77  -68.98  -68.63  -68.43  -68.41  -67.95  -68.05  -68.04  -68.76  -69.09  -68.88  -68.97  -69.20  -69.37  -69.47  -69.47  -69.29  -68.98  -68.62
  125.00  -69.40  -69.44  -69.70  -69.61  -69.88  -69.99  -70.45  -70.85  -70.99  -71.06  -70.99  -71.14  -70.41  -69.62  -69.59  -69.48  -69.18  -68.80  -68.38  -68.23  -68.26  -68.28  -67.90  -67.67
  150.00  -69.31  -69.40  -69.94  -70.34  -69.36  -68.35  -68.07  -67.73  -67.39  -67.42  -67.75  -68.71  -69.42  -69.10  -68.76  -68.43  -68.08  -67.81  -67.36  -67.24  -67.29  -67.65  -67.82  -67.55
  175.00  -64.99  -64.90  -64.32  -63.26  -63.07  -63.81  -63.81  -63.84  -63.94  -63.95  -63.96  -63.82  -63.76  -63.42  -63.26  -63.34  -63.42  -63.49  -63.45  -63.48  -63.51  -63.54  -63.85  -63.70
  200.00  -57.62  -57.27  -56.87  -56.81  -57.23  -57.46  -57.65  -57.55  -57.43  -57.37  -57.26  -57.03  -56.74  -56.67  -56.45  -56.18  -56.44  -56.78  -56.75  -56.71  -56.79  -56.89  -57.37  -57.33
  225.00  -51.28  -51.03  -50.86  -50.75  -50.60  -50.64  -51.09  -51.59  -51.73  -51.41  -51.06  -50.91  -50.80  -50.30  -50.27  -50.80  -51.08  -51.29  -51.54  -51.67  -51.64  -51.49  -51.76  -51.81
  250.00  -45.68  -45.42  -45.42  -45.31  -44.91  -44.78  -44.97  -45.40  -45.87  -45.90  -45.32  -45.31  -45.49  -45.37  -45.39  -45.64  -45.86  -45.93  -46.02  -46.18  -46.26  -46.14  -46.13  -46.29
  300.00  -35.44  -35.43  -35.75  -35.85  -35.84  -35.80  -35.57  -35.33  -35.26  -35.47  -36.00  -35.90  -36.19  -36.21  -36.08  -36.16  -36.18  -36.22  -36.39  -36.51  -36.61  -36.65  -36.39  -36.44
  350.00  -27.02  -27.13  -27.57  -27.71  -27.82  -27.88  -27.74  -27.80  -27.79  -27.68  -27.78  -27.82  -27.86  -27.84  -27.79  -27.78  -27.96  -28.05  -28.03  -28.02  -28.00  -27.97  -28.07  -28.41
  400.00  -20.33  -20.34  -19.99  -20.10  -20.50  -20.72  -20.81  -20.96  -20.81  -20.64  -21.08  -20.86  -20.79  -20.53  -20.32  -20.14  -20.12  -20.12  -20.07  -20.02  -20.06  -20.14  -20.85  -21.23
  450.00  -14.32  -14.20  -14.08  -14.17  -14.17  -14.26  -14.46  -14.74  -14.85  -14.72  -15.00  -14.61  -14.46  -14.40  -14.49  -14.28  -14.01  -13.82  -13.68  -13.68  -13.86  -14.07  -15.16  -15.03
  500.00   -9.06   -9.21   -8.86   -9.11   -8.69   -8.53   -8.74   -8.93   -9.29   -9.42   -9.59   -9.21   -9.27   -9.48   -9.83   -9.79   -9.53   -9.62   -9.64   -9.34   -9.28   -9.25   -9.88   -9.49
  550.00   -4.70   -4.65   -4.69   -4.75   -4.60   -4.32   -4.32   -4.40   -4.62   -4.61   -4.87   -4.74   -5.24   -5.52   -5.64   -5.74   -5.74   -5.93   -6.05   -5.85   -5.45   -5.31   -5.03   -4.96
  600.00   -0.92   -1.04   -1.59   -1.43   -0.93   -0.62   -0.49   -0.55   -0.61   -0.76   -0.99   -1.01   -1.64   -1.86   -1.90   -1.95   -2.01   -2.04   -2.17   -2.22   -2.14   -2.22   -1.04   -0.78
  650.00    2.01    1.89    1.47    1.66    2.02    2.20    2.27    2.40    2.34    1.91    2.32    2.38    1.98    1.90    1.94    1.86    1.82    1.97    2.05    2.01    2.01    1.83    2.40    2.41
  700.00    4.14    4.35    4.47    4.86    5.09    5.22    5.34    5.52    5.63    5.38    5.99    6.04    5.79    5.80    5.89    5.88    5.80    5.95    6.12    6.15    6.20    6.09    6.44    6.36
  750.00    6.48    6.60    7.27    7.71    8.03    7.94    7.92    8.14    8.50    8.77    9.54    9.76    9.56    9.77   10.02    9.97    9.79    9.90   10.04   10.00   10.06   10.07   10.56   10.60
  775.00    8.20    8.17    8.66    9.01    9.30    9.35    9.21    9.30    9.59    9.85   10.50   10.93   10.84   11.22   11.53   11.53   11.23   11.44   11.68   11.71   11.80   11.88   12.54   12.64
  800.00   10.21   10.04   10.33   10.50   10.47   10.60   10.59   10.55   10.76   10.89   11.27   11.74   11.79   12.25   12.59   12.60   12.30   12.62   12.99   13.15   13.32   13.48   14.27   14.41
  825.00   12.33   12.15   12.08   12.07   11.85   11.60   11.59   11.51   11.76   11.87   12.25   12.60   12.75   13.21   13.59   13.58   13.40   13.75   14.20   14.45   14.68   14.89   15.71   15.90
  850.00   14.08   14.21   13.81   13.81   13.46   13.09   12.81   12.57   12.70   12.86   13.35   13.59   13.64   14.14   14.61   14.81   14.78   15.03   15.42   15.65   15.89   16.16   16.86   17.08
  875.00   15.63   15.84   15.35   15.33   15.37   15.22   14.88   14.44   14.11   14.01   14.28   14.34   14.43   14.69   15.44   16.02   16.14   16.37   16.61   16.78   17.02   17.32   17.75   17.97
  900.00   17.31   17.38   16.79   16.49   16.69   17.12   17.20   16.73   16.00   15.46   15.48   15.31   15.19   15.49   15.94   16.69   17.15   17.52   17.66   17.73   17.93   18.23   18.43   18.73
  925.00   18.98   19.06   18.39   17.90   18.19   18.59   19.02   18.92   18.18   17.44   17.34   17.06   17.01   17.15   17.38   17.62   17.64   18.04   18.46   18.62   18.74   19.00   18.90   19.41
  950.00   21.01   20.81   20.10   19.56   19.63   19.96   20.34   20.39   20.26   19.70   19.34   18.92   18.86   19.02   19.32   19.34   19.11   18.72   18.78   19.05   19.28   19.58   19.21   19.77
  975.00   22.25   22.01   21.23   20.68   20.48   20.51   20.74   21.05   20.52   20.46   21.07   21.11   20.90   20.97   21.22   21.32   20.96   20.33   19.77   19.43   19.37   19.18   19.18   20.20
 1000.00   23.78   23.56   22.77   22.27   22.06   22.04   22.09   22.14   22.30   22.48   22.70   22.59   22.33   22.21   22.40   22.49   22.10   21.46   21.18   21.18   21.22   21.35   20.77   21.23
