#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.31  -15.23  -14.16  -14.78  -16.72  -17.75  -17.01  -16.66  -16.37  -16.50  -16.54  -16.56  -17.01  -17.00  -17.02  -16.42  -15.72  -15.60  -16.22  -16.81  -16.25  -15.54  -15.06  -14.76
    2.00  -29.47  -29.57  -29.75  -30.46  -30.48  -30.83  -30.79  -30.87  -29.60  -27.82  -26.92  -26.79  -27.27  -27.17  -27.14  -26.59  -25.92  -25.87  -25.10  -24.94  -25.09  -24.79  -25.11  -24.50
    3.00  -38.80  -37.88  -36.27  -36.29  -36.30  -37.05  -37.77  -38.46  -38.80  -37.57  -36.28  -34.92  -35.48  -35.71  -35.14  -35.25  -35.76  -35.29  -35.42  -35.46  -36.44  -36.47  -36.38  -35.58
   10.00  -54.71  -55.11  -55.46  -57.05  -58.18  -59.09  -59.76  -59.82  -59.45  -59.23  -59.24  -58.42  -55.90  -55.18  -55.59  -54.99  -55.89  -57.33  -57.17  -55.84  -55.51  -55.76  -55.96  -56.20
   20.00  -61.34  -61.63  -60.94  -59.52  -58.66  -58.02  -57.85  -58.35  -59.02  -58.47  -56.37  -56.71  -58.27  -59.35  -59.64  -59.77  -58.81  -58.79  -58.37  -59.00  -59.24  -58.84  -59.80  -60.32
   30.00  -59.01  -59.41  -60.77  -61.13  -61.74  -62.60  -62.69  -61.34  -60.39  -60.89  -61.86  -61.55  -60.60  -60.36  -60.58  -61.19  -61.80  -61.47  -61.39  -60.77  -60.22  -60.65  -61.14  -61.18
   50.00  -63.10  -62.59  -62.27  -62.95  -62.95  -62.37  -62.07  -62.22  -62.04  -61.52  -60.98  -61.45  -62.34  -62.77  -62.02  -61.47  -61.73  -62.13  -61.89  -61.47  -61.78  -61.82  -61.39  -61.86
   70.00  -62.53  -62.62  -61.79  -61.24  -61.17  -61.43  -61.70  -62.05  -62.25  -62.17  -61.97  -61.66  -61.45  -61.71  -62.19  -62.67  -62.17  -61.41  -61.48  -61.62  -61.49  -61.76  -61.75  -61.65
  100.00  -61.44  -61.73  -62.04  -61.86  -61.59  -61.50  -61.78  -62.07  -61.93  -61.64  -61.70  -61.60  -61.53  -61.06  -61.23  -61.92  -61.99  -61.41  -61.13  -61.34  -61.34  -61.36  -61.62  -61.17
  125.00  -60.85  -60.71  -61.00  -60.83  -60.58  -60.29  -60.26  -60.46  -60.52  -60.55  -60.51  -60.56  -60.75  -60.47  -59.82  -59.39  -59.42  -59.58  -59.65  -59.74  -59.77  -59.58  -60.10  -60.24
  150.00  -57.43  -57.34  -57.46  -57.38  -57.23  -56.96  -56.66  -56.53  -56.48  -56.49  -56.37  -56.05  -56.11  -56.22  -56.19  -56.04  -55.93  -55.87  -55.78  -55.85  -56.13  -56.09  -55.89  -55.84
  175.00  -53.63  -53.40  -53.36  -53.25  -53.08  -52.87  -52.54  -52.27  -52.19  -52.29  -52.23  -52.10  -52.01  -51.95  -51.92  -51.99  -52.22  -52.39  -52.15  -51.66  -51.57  -51.52  -51.29  -51.57
  200.00  -51.09  -50.83  -50.49  -50.22  -49.79  -49.45  -48.98  -48.53  -48.42  -48.65  -48.67  -48.67  -48.56  -48.48  -48.33  -48.26  -48.50  -49.01  -49.27  -49.05  -48.85  -48.49  -47.71  -48.04
  225.00  -50.17  -50.23  -50.08  -50.18  -49.98  -49.66  -49.36  -49.11  -49.18  -49.32  -48.53  -48.36  -48.43  -48.94  -49.18  -48.99  -48.80  -49.08  -49.44  -49.52  -49.65  -49.58  -48.52  -48.49
  250.00  -49.62  -49.94  -50.32  -50.72  -51.15  -51.47  -51.67  -51.62  -51.60  -51.58  -51.05  -51.09  -51.35  -51.80  -51.99  -51.96  -51.61  -51.29  -50.99  -50.83  -50.88  -50.96  -50.47  -50.17
  300.00  -45.88  -46.49  -47.12  -47.81  -48.49  -49.07  -49.54  -49.91  -50.23  -50.49  -51.08  -51.22  -51.29  -51.34  -51.35  -51.36  -51.28  -51.21  -51.23  -51.25  -51.24  -51.24  -51.62  -51.26
  350.00  -38.41  -38.81  -39.18  -39.58  -40.00  -40.39  -40.77  -41.12  -41.42  -41.67  -41.82  -41.95  -42.07  -42.19  -42.32  -42.48  -42.60  -42.67  -42.71  -42.75  -42.81  -42.89  -43.49  -43.53
  400.00  -34.32  -34.13  -34.06  -33.90  -34.09  -34.25  -34.50  -34.80  -34.92  -34.91  -34.45  -34.63  -35.02  -35.30  -35.50  -35.88  -36.19  -36.31  -36.56  -36.85  -37.09  -37.26  -37.45  -37.31
  450.00  -32.64  -32.28  -31.99  -31.65  -31.69  -31.78  -31.64  -31.57  -31.35  -30.86  -30.52  -30.68  -30.79  -30.86  -30.98  -31.47  -32.00  -32.29  -32.71  -32.99  -33.17  -33.28  -33.26  -33.23
  500.00  -27.15  -27.19  -27.25  -27.31  -27.36  -27.43  -27.52  -27.56  -27.53  -27.47  -27.59  -27.59  -27.58  -27.61  -27.77  -27.91  -28.01  -28.07  -28.13  -28.22  -28.30  -28.35  -28.40  -28.43
  550.00  -21.48  -21.55  -21.59  -21.67  -21.70  -21.79  -21.92  -22.06  -22.15  -22.14  -22.14  -22.25  -22.41  -22.58  -22.71  -22.80  -22.91  -22.96  -22.92  -22.89  -22.82  -22.76  -22.84  -23.00
  600.00  -16.60  -16.57  -16.58  -16.68  -16.77  -16.93  -17.05  -17.13  -17.15  -17.19  -17.07  -17.09  -17.16  -17.28  -17.44  -17.57  -17.68  -17.82  -17.89  -17.95  -17.90  -17.88  -17.81  -17.96
  650.00  -12.44  -12.40  -12.41  -12.45  -12.49  -12.73  -12.89  -12.97  -12.98  -12.99  -13.07  -13.08  -12.95  -12.87  -12.97  -13.01  -12.97  -13.05  -13.15  -13.28  -13.22  -13.32  -13.15  -13.55
  700.00   -8.77   -8.78   -8.84   -8.93   -9.06   -9.20   -9.25   -9.33   -9.41   -9.42   -9.70   -9.77   -9.54   -9.31   -9.36   -9.48   -9.50   -9.53   -9.56   -9.69   -9.67   -9.77   -9.39   -9.88
  750.00   -5.48   -5.56   -5.63   -5.62   -5.78   -5.92   -5.95   -5.98   -6.00   -6.07   -6.42   -6.51   -6.32   -6.13   -6.34   -6.55   -6.64   -6.59   -6.50   -6.53   -6.54   -6.56   -6.14   -6.72
  775.00   -3.82   -3.95   -4.09   -4.10   -4.28   -4.47   -4.51   -4.47   -4.47   -4.55   -4.83   -4.92   -4.80   -4.69   -5.01   -5.13   -5.14   -5.07   -4.97   -5.02   -5.03   -5.06   -4.74   -5.29
