#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.88   -4.53   -4.60   -5.10   -6.62   -7.94   -8.91   -8.72   -7.51   -7.46   -6.63   -6.79   -5.38   -3.18   -2.19   -3.18   -2.60   -2.51   -2.24   -1.83   -2.35   -3.33   -3.13   -3.41
    2.00   -3.98   -4.56   -5.23   -6.22   -5.35   -4.97   -5.25   -6.59   -6.55   -5.96   -5.93   -6.56   -6.26   -6.12   -3.49   -1.02   -0.93   -2.03   -3.28   -4.15   -3.37   -2.39   -2.48   -3.88
    3.00  -11.48  -12.05  -12.71  -14.28  -14.92  -15.78  -15.61  -15.51  -16.43  -15.77  -13.04  -12.69  -14.73  -15.62  -14.43  -13.29  -11.26  -10.24   -9.96  -11.29  -12.64  -12.57  -11.59  -10.87
   10.00  -37.89  -38.62  -38.84  -38.16  -38.13  -38.20  -37.92  -37.37  -37.05  -37.45  -37.50  -38.13  -38.09  -37.37  -36.59  -36.14  -35.50  -36.03  -36.82  -37.16  -37.30  -36.94  -36.79  -37.01
   20.00  -46.63  -45.68  -45.32  -45.82  -46.27  -46.87  -47.04  -46.84  -46.72  -46.76  -47.06  -47.58  -48.29  -48.51  -48.35  -47.92  -47.25  -46.90  -46.45  -46.12  -45.85  -46.06  -45.90  -46.44
   30.00  -51.80  -51.72  -51.60  -51.65  -51.53  -51.19  -51.34  -51.74  -51.88  -51.86  -51.23  -50.60  -50.50  -50.92  -51.74  -52.47  -52.69  -52.58  -52.17  -51.96  -51.80  -52.01  -52.06  -52.23
   50.00  -56.78  -56.96  -57.10  -57.54  -58.17  -58.12  -57.44  -57.04  -56.97  -57.04  -57.42  -57.25  -57.32  -56.84  -55.95  -56.03  -56.60  -56.69  -57.12  -57.37  -57.37  -57.39  -57.50  -57.92
   70.00  -59.28  -59.30  -59.02  -58.54  -58.19  -58.71  -59.16  -59.32  -59.48  -59.54  -59.41  -59.22  -59.19  -59.63  -59.68  -59.32  -58.80  -58.91  -59.28  -59.79  -60.39  -60.33  -59.98  -59.78
  100.00  -59.97  -60.29  -60.68  -60.93  -60.94  -60.64  -60.60  -60.51  -60.26  -60.45  -60.94  -61.30  -61.10  -60.72  -60.60  -60.75  -60.78  -60.91  -60.78  -60.57  -60.34  -60.41  -60.74  -61.19
  125.00  -57.30  -57.12  -57.13  -57.27  -57.36  -57.23  -57.01  -57.09  -57.03  -56.90  -56.64  -56.92  -57.11  -57.04  -56.90  -56.89  -56.98  -57.17  -57.31  -57.53  -57.57  -57.42  -56.98  -56.88
  150.00  -54.48  -54.57  -54.52  -54.68  -54.61  -54.61  -54.06  -53.70  -53.70  -53.78  -53.22  -53.29  -53.57  -53.76  -53.91  -53.82  -53.69  -53.69  -53.51  -53.41  -53.57  -53.76  -53.24  -53.08
  175.00  -55.83  -55.81  -55.47  -55.48  -55.16  -54.91  -54.86  -54.50  -53.81  -53.36  -52.36  -52.34  -52.41  -52.47  -52.87  -53.33  -53.42  -53.57  -53.74  -53.81  -54.14  -54.58  -54.56  -54.79
  200.00  -56.51  -56.24  -55.79  -55.40  -54.83  -54.21  -54.03  -53.86  -53.73  -53.29  -52.68  -52.58  -52.66  -52.74  -52.86  -53.48  -53.84  -53.95  -54.36  -54.60  -54.80  -54.73  -54.80  -55.06
  225.00  -54.57  -54.29  -54.00  -53.67  -53.46  -53.35  -53.48  -53.54  -53.96  -53.93  -53.23  -52.57  -51.75  -51.78  -51.97  -52.22  -52.57  -52.80  -53.09  -53.25  -53.33  -53.46  -53.87  -54.12
  250.00  -50.43  -50.18  -50.04  -49.97  -50.08  -50.36  -50.75  -51.05  -51.27  -51.58  -51.30  -51.22  -50.48  -49.68  -49.25  -49.24  -49.69  -50.00  -49.89  -49.66  -49.61  -49.79  -50.01  -50.33
  300.00  -41.02  -41.39  -41.68  -41.82  -42.11  -42.33  -42.36  -42.37  -42.38  -42.13  -42.70  -42.90  -42.91  -42.72  -42.54  -42.27  -41.87  -41.57  -41.62  -41.93  -41.89  -41.48  -40.85  -40.87
  350.00  -32.51  -33.02  -33.91  -34.31  -34.32  -34.30  -34.26  -34.16  -33.96  -33.80  -34.71  -34.82  -34.96  -34.89  -34.44  -33.74  -33.24  -33.13  -33.02  -32.79  -32.91  -33.02  -32.34  -31.97
  400.00  -26.74  -26.75  -26.59  -26.29  -26.33  -26.30  -26.24  -26.25  -26.17  -26.16  -27.00  -27.05  -27.23  -27.24  -27.04  -26.66  -26.24  -25.86  -25.58  -25.19  -24.78  -24.73  -24.60  -24.49
  450.00  -19.92  -20.04  -19.52  -19.37  -19.65  -19.82  -19.67  -19.47  -19.35  -19.50  -20.22  -20.29  -20.58  -20.56  -20.34  -20.05  -19.64  -19.17  -18.77  -18.43  -18.02  -17.79  -17.72  -17.75
  500.00  -13.15  -13.35  -13.31  -13.57  -13.84  -13.85  -13.75  -13.70  -13.69  -13.90  -14.67  -14.68  -14.78  -14.73  -14.64  -14.47  -14.13  -13.71  -13.27  -12.91  -12.53  -12.50  -12.65  -12.43
  550.00   -7.27   -7.65   -8.14   -8.42   -8.71   -8.69   -8.74   -8.84   -8.84   -8.93   -9.30   -9.24   -9.20   -9.12   -9.11   -9.07   -8.86   -8.53   -8.30   -8.23   -8.10   -8.08   -8.25   -7.94
  600.00   -2.48   -2.91   -3.26   -3.48   -3.71   -3.86   -4.07   -4.20   -4.20   -4.21   -3.91   -3.98   -3.99   -3.87   -3.88   -3.87   -3.73   -3.53   -3.41   -3.56   -3.64   -3.66   -3.96   -3.92
  650.00    1.76    1.51    1.21    0.94    0.75    0.51    0.31    0.20    0.22    0.31    1.13    1.05    1.02    1.05    1.04    1.02    0.99    1.02    1.05    0.86    0.77    0.76    0.46    0.47
  700.00    5.98    5.70    5.13    4.79    4.75    4.69    4.61    4.56    4.34    4.25    6.07    6.24    6.32    6.36    6.31    6.10    5.93    5.76    5.63    5.35    5.26    5.28    5.25    5.20
  750.00    9.70    9.62    9.15    8.85    8.76    8.58    8.44    8.41    8.40    8.71   10.77   10.95   11.01   10.87   10.39    9.97    9.89    9.94    9.68    9.18    9.09    9.20    9.43    9.44
  775.00   11.12   11.13   10.77   10.54   10.48   10.23   10.09   10.07    9.99   10.31   12.49   12.69   12.88   12.55   11.99   11.68   11.70   11.76   11.28   10.73   10.77   10.94   11.14   11.21
  800.00   11.96   12.14   12.02   11.92   11.92   11.66   11.52   11.41   11.16   11.39   13.61   13.71   14.08   13.64   13.07   13.04   13.30   13.18   12.56   12.11   12.25   12.47   12.74   12.80
  825.00   12.01   12.51   12.80   12.87   13.00   12.69   12.48   12.34   12.01   12.12   13.76   13.51   14.06   13.64   12.83   13.53   14.35   14.17   13.49   13.26   13.52   13.73   13.98   13.94
  850.00   11.77   12.49   13.07   13.38   13.69   13.35   13.18   13.00   12.64   12.62   13.22   12.76   12.31   11.92   12.57   13.98   14.95   14.64   14.02   13.97   14.33   14.61   14.93   14.90
  875.00   11.54   12.31   12.93   13.31   13.79   13.51   13.36   13.29   13.04   13.16   12.80   11.13   11.95   11.97   12.72   14.29   15.39   15.08   14.40   14.40   14.81   15.21   15.54   15.64
  900.00   11.78   12.43   13.00   13.29   13.68   13.44   13.42   13.40   13.22   13.42   11.72   12.38   12.72   13.06   13.66   14.61   15.30   15.34   15.10   14.98   15.27   15.71   15.84   16.04
  925.00   11.64   12.23   12.78   12.94   13.24   13.06   13.15   13.32   13.34   13.60   13.13   14.20   14.89   15.07   15.03   15.15   15.05   14.69   14.83   15.30   15.40   15.66   15.57   16.21
  950.00   11.70   11.90   12.21   12.44   12.70   12.66   12.76   13.00   13.30   14.19   14.86   16.11   16.75   16.78   16.62   16.53   16.38   16.05   15.55   15.09   14.96   15.33   15.19   15.89
  975.00   13.36   13.40   13.47   13.49   13.59   13.56   13.65   13.80   14.32   15.05   15.54   16.83   17.61   17.78   17.59   17.47   17.31   16.91   16.57   16.33   16.19   16.20   15.64   16.09
 1000.00   15.09   15.16   15.23   15.21   15.27   15.23   15.24   15.32   16.03   16.77   17.22   18.25   18.64   18.63   18.37   18.34   18.38   18.11   17.80   17.43   17.15   17.13   16.58   16.96
