#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.88   -4.60   -5.29   -5.93   -7.66   -9.61   -9.71   -7.97   -6.75   -5.90   -4.33   -3.76   -5.21   -5.04   -2.17   -1.31   -1.39   -0.93   -0.01    0.10   -1.29   -3.37   -5.68   -6.53
    2.00   -2.46   -3.21   -5.07   -4.50   -5.01   -6.53   -7.94   -8.10   -7.32   -5.73   -6.32   -5.82   -5.12   -5.60   -5.98   -5.45   -5.30   -4.82   -5.70   -5.94   -5.62   -3.69   -2.01   -1.74
    3.00  -12.76  -13.12  -14.31  -16.03  -15.19  -14.89  -15.92  -14.90  -14.44  -13.91  -13.81  -13.39  -12.00  -12.06  -12.52  -13.29  -13.18  -13.64  -12.32  -12.46  -13.16  -13.32  -13.60  -13.60
   10.00  -36.76  -37.19  -37.41  -38.03  -38.11  -38.50  -38.75  -37.67  -37.90  -38.23  -37.63  -36.54  -36.37  -36.70  -37.32  -37.54  -37.41  -36.54  -35.34  -35.75  -36.22  -36.85  -36.63  -36.36
   20.00  -51.37  -51.38  -50.58  -49.33  -49.00  -49.04  -49.35  -49.22  -48.66  -48.76  -49.20  -49.57  -49.18  -49.37  -49.66  -49.88  -49.16  -48.17  -48.84  -49.22  -49.17  -48.54  -47.90  -48.02
   30.00  -55.37  -55.93  -56.57  -56.60  -56.68  -56.61  -56.47  -56.49  -56.23  -55.30  -54.84  -55.24  -56.03  -56.35  -55.43  -54.73  -55.10  -55.01  -54.18  -54.26  -55.01  -55.36  -55.61  -55.91
   50.00  -57.99  -57.29  -57.12  -57.56  -58.16  -58.82  -59.18  -59.21  -59.13  -58.97  -58.88  -59.04  -58.57  -57.99  -58.15  -58.49  -58.40  -58.53  -58.85  -58.62  -58.15  -58.18  -58.48  -58.90
   70.00  -58.45  -58.38  -58.05  -57.96  -57.98  -58.27  -58.40  -58.31  -58.21  -58.11  -57.98  -57.80  -57.85  -57.81  -57.77  -58.03  -58.31  -58.33  -58.18  -57.78  -57.24  -57.09  -57.07  -57.35
  100.00  -58.95  -59.17  -59.33  -59.48  -59.61  -59.67  -59.76  -59.83  -59.89  -59.97  -59.91  -59.60  -59.53  -59.62  -59.63  -59.55  -59.45  -59.39  -59.34  -59.41  -59.76  -59.89  -59.81  -59.99
  125.00  -58.56  -58.44  -58.43  -58.45  -58.57  -58.58  -58.66  -58.70  -58.87  -59.18  -59.17  -59.37  -59.55  -59.90  -60.21  -60.33  -60.29  -60.45  -60.62  -60.43  -60.23  -59.99  -59.51  -59.37
  150.00  -63.20  -63.49  -63.78  -63.86  -64.10  -64.24  -64.44  -64.51  -64.49  -64.51  -64.34  -64.58  -64.60  -64.62  -64.61  -64.84  -65.01  -65.22  -65.55  -65.69  -65.78  -65.90  -65.96  -65.82
