#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.37  -13.67  -15.06  -15.71  -15.78  -15.27  -13.98  -14.40  -14.92  -14.67  -12.75  -11.76  -11.37  -10.30   -8.63   -8.33   -8.60   -9.00   -8.58   -9.36  -10.69  -11.54  -12.67  -13.66
    2.00   -7.36   -8.07   -8.85   -9.00  -10.75  -12.19  -12.43  -12.34  -12.49  -13.53  -15.12  -14.46  -11.38  -10.69  -10.41   -9.85   -7.87   -5.17   -4.16   -4.56   -6.25   -7.21   -6.16   -3.73
    3.00  -10.29  -10.62  -12.21  -12.60  -12.77  -13.42  -14.24  -14.76  -14.91  -14.17  -14.79  -15.67  -15.14  -14.24  -13.56  -13.32  -14.45  -14.47  -13.40  -13.01  -13.18  -14.07  -15.93  -17.27
   10.00  -37.33  -37.59  -38.30  -37.72  -37.30  -37.18  -36.64  -36.83  -37.39  -38.05  -38.11  -37.73  -37.14  -36.39  -35.54  -35.63  -36.49  -37.73  -38.39  -37.94  -37.52  -37.75  -36.74  -36.81
   20.00  -48.40  -48.52  -47.70  -46.92  -47.18  -47.62  -47.91  -48.67  -48.36  -47.38  -47.36  -47.91  -48.25  -48.01  -47.60  -46.90  -46.39  -46.08  -46.09  -45.84  -46.05  -46.82  -48.06  -47.97
   30.00  -51.90  -51.90  -52.01  -51.95  -51.98  -52.26  -52.37  -52.23  -52.67  -53.07  -51.96  -51.40  -51.56  -52.11  -52.60  -52.79  -52.80  -52.34  -52.01  -52.20  -51.68  -50.91  -51.78  -52.15
   50.00  -55.70  -55.70  -55.40  -54.98  -54.95  -55.22  -55.65  -56.21  -56.49  -56.28  -55.90  -55.91  -55.81  -55.76  -55.87  -55.94  -56.41  -56.93  -57.31  -57.39  -56.95  -56.13  -55.11  -55.69
   70.00  -58.89  -58.94  -58.62  -58.38  -58.37  -58.71  -59.35  -60.07  -60.34  -60.05  -59.62  -58.87  -58.12  -57.78  -57.89  -58.14  -58.65  -59.05  -59.14  -59.37  -60.08  -60.44  -60.37  -60.23
  100.00  -59.39  -59.45  -60.10  -60.81  -61.38  -61.72  -61.84  -61.96  -62.25  -62.70  -63.19  -63.48  -63.49  -63.34  -63.11  -62.80  -62.54  -62.51  -62.54  -62.31  -62.27  -62.57  -62.67  -62.38
  125.00  -58.29  -57.89  -57.50  -57.37  -57.47  -57.51  -57.30  -57.00  -56.92  -57.23  -57.82  -59.00  -60.09  -60.75  -61.17  -61.53  -61.87  -62.19  -62.46  -62.62  -62.77  -62.88  -62.04  -62.24
  150.00  -57.67  -58.11  -58.41  -58.65  -58.90  -58.93  -58.65  -58.18  -57.76  -57.54  -56.95  -57.20  -57.55  -57.71  -57.70  -57.58  -57.49  -57.50  -57.66  -57.90  -58.18  -58.34  -57.75  -57.68
  175.00  -57.98  -58.16  -58.32  -58.16  -57.87  -57.67  -57.48  -57.27  -56.99  -56.61  -55.94  -55.69  -55.52  -55.29  -54.92  -54.45  -53.98  -53.72  -53.56  -53.42  -53.26  -53.18  -52.73  -52.85
  200.00  -55.09  -55.28  -55.52  -55.64  -55.69  -55.74  -55.70  -55.58  -55.46  -55.21  -54.58  -54.13  -53.80  -53.58  -53.20  -52.59  -51.94  -51.25  -50.72  -50.52  -50.37  -50.19  -50.16  -50.13
  225.00  -51.49  -51.54  -51.68  -51.84  -52.06  -52.32  -52.53  -52.63  -52.67  -52.56  -52.37  -51.90  -51.45  -51.23  -51.09  -50.85  -50.43  -50.06  -49.85  -49.59  -49.20  -48.93  -49.35  -49.02
  250.00  -47.14  -47.17  -47.29  -47.49  -47.72  -48.00  -48.26  -48.46  -48.62  -48.71  -48.73  -48.45  -48.11  -47.89  -47.74  -47.60  -47.34  -47.05  -46.77  -46.65  -46.63  -46.63  -47.19  -47.13
  300.00  -38.03  -38.14  -38.26  -38.38  -38.52  -38.66  -38.80  -38.94  -39.05  -39.12  -39.39  -39.47  -39.48  -39.45  -39.37  -39.26  -39.12  -39.08  -39.11  -39.12  -39.03  -38.54  -38.01  -37.88
  350.00  -29.09  -29.10  -29.15  -29.21  -29.25  -29.32  -29.42  -29.52  -29.60  -29.65  -29.78  -29.72  -29.63  -29.58  -29.56  -29.60  -29.66  -29.76  -29.85  -29.91  -30.06  -30.32  -30.62  -30.60
  400.00  -22.05  -21.86  -21.77  -21.69  -21.54  -21.40  -21.39  -21.46  -21.60  -21.76  -21.75  -21.75  -21.70  -21.63  -21.64  -21.81  -22.01  -22.18  -22.26  -22.27  -22.28  -22.29  -22.54  -22.71
  450.00  -15.40  -15.51  -15.58  -15.62  -15.56  -15.44  -15.37  -15.35  -15.37  -15.38  -15.20  -15.06  -14.97  -14.99  -15.14  -15.36  -15.50  -15.55  -15.53  -15.49  -15.48  -15.48  -15.62  -15.55
  500.00   -9.49   -9.40   -9.33   -9.31   -9.31   -9.33   -9.35   -9.36   -9.35   -9.28   -9.39   -9.16   -9.05   -9.09   -9.22   -9.35   -9.39   -9.39   -9.40   -9.45   -9.55   -9.63   -9.32   -9.28
  550.00   -4.76   -4.68   -4.37   -4.00   -3.73   -3.64   -3.66   -3.71   -3.70   -3.64   -3.71   -3.61   -3.52   -3.50   -3.51   -3.57   -3.66   -3.79   -3.89   -3.98   -4.10   -4.20   -3.66   -3.77
  600.00   -1.32   -0.89   -0.93   -0.58   -0.17    0.55    0.91    1.02    1.08    1.19    1.43    1.54    1.65    1.68    1.66    1.54    1.35    1.17    1.07    1.02    0.92    0.81    0.97    0.30
  650.00    2.60    2.61    2.70    2.44    2.51    2.69    2.97    3.41    3.92    4.47    4.86    5.08    5.32    5.49    5.61    5.66    5.63    5.62    5.66    5.68    5.52    5.25    4.15    3.09
  700.00    6.23    6.22    6.47    6.51    6.27    5.99    5.67    5.64    5.85    6.27    6.50    7.22    8.01    8.56    8.33    7.76    7.54    7.81    7.94    8.12    8.17    8.05    7.64    7.68
  750.00   10.82   10.49   10.45   10.54   10.44   10.17    9.96    9.84    9.83    9.91    9.81   10.03    9.91   10.26   10.98   11.64   12.17   12.56   12.75   13.03   13.23   13.31   13.19   13.24
  775.00   13.24   12.93   12.70   12.63   12.52   12.33   12.11   11.93   11.86   11.93   11.98   12.10   12.03   12.81   13.62   14.34   14.87   15.23   15.39   15.53   15.82   16.00   15.88   15.86
  800.00   15.67   15.40   15.10   14.90   14.74   14.58   14.41   14.21   14.06   14.03   14.26   13.93   14.52   15.39   16.30   17.00   17.51   17.85   18.01   18.04   18.23   18.45   18.49   18.36
  825.00   18.12   17.80   17.49   17.22   16.99   16.85   16.72   16.59   16.44   16.33   16.31   16.02   17.05   18.07   18.92   19.64   20.16   20.43   20.56   20.59   20.57   20.70   20.91   20.67
  850.00   20.48   20.04   19.71   19.42   19.02   18.55   18.22   18.07   18.05   17.91   17.29   18.42   19.60   20.50   21.36   22.12   22.70   23.03   23.09   22.99   22.89   22.87   23.00   22.83
  875.00   22.82   22.23   21.77   21.33   20.63   20.02   19.60   19.14   18.88   18.73   19.32   20.77   21.88   22.81   23.71   24.46   25.06   25.46   25.58   25.43   25.20   25.08   25.27   25.18
  900.00   24.76   23.47   22.63   21.87   21.08   20.51   20.17   19.84   19.80   21.08   21.77   23.28   24.45   25.43   26.31   27.01   27.53   27.86   27.99   27.82   27.37   27.10   26.96   26.89
  925.00   26.39   24.58   23.08   22.32   21.83   21.42   21.09   21.17   22.23   23.70   24.44   25.95   27.12   28.12   29.09   29.79   30.28   30.49   30.47   30.17   29.53   29.01   28.49   28.11
  950.00   28.06   26.14   24.58   23.83   23.35   22.94   22.60   22.76   23.96   25.44   26.21   27.64   28.70   29.67   30.58   31.27   31.78   32.03   32.02   31.75   31.13   30.61   29.96   29.72
  975.00   29.50   27.57   26.00   25.25   24.77   24.35   24.00   24.18   25.36   26.80   27.54   29.08   30.24   31.20   32.10   32.80   33.31   33.55   33.56   33.29   32.68   32.15   31.47   31.19
 1000.00   30.94   29.00   27.42   26.67   26.20   25.78   25.43   25.61   26.79   28.25   29.00   30.54   31.71   32.67   33.57   34.27   34.78   35.03   35.02   34.74   34.12   33.59   32.91   32.64
