#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.42  -14.60  -16.12  -15.87  -14.71  -12.93  -12.67  -14.17  -15.61  -14.56  -13.18  -12.93  -10.71  -10.60  -11.30  -10.87  -10.37   -9.08   -7.66   -5.78   -5.99   -6.89   -7.55   -8.54
    2.00   -6.05   -7.86   -9.63  -11.59  -13.22  -15.67  -15.59  -15.05  -14.08  -14.91  -15.97  -15.46  -13.85  -13.19  -12.45  -12.27  -12.46  -12.44  -12.32  -13.17  -13.23  -11.69  -11.02  -10.18
    3.00  -17.43  -17.67  -16.15  -16.76  -17.65  -19.15  -19.46  -20.23  -20.88  -19.80  -20.16  -20.60  -20.35  -20.64  -20.21  -20.14  -19.16  -18.13  -19.00  -19.81  -21.07  -21.21  -21.12  -20.68
   10.00  -38.35  -39.07  -39.54  -39.97  -40.75  -41.83  -41.55  -40.94  -40.04  -40.03  -40.11  -39.75  -38.61  -38.69  -38.62  -38.45  -38.53  -38.90  -39.43  -39.60  -39.55  -38.38  -37.67  -38.26
   20.00  -46.34  -46.22  -45.69  -45.65  -45.92  -46.00  -45.97  -46.80  -47.47  -47.40  -47.56  -47.79  -47.87  -48.03  -47.98  -47.25  -46.60  -45.65  -45.15  -45.43  -45.75  -46.67  -47.49  -47.87
   30.00  -52.00  -51.88  -51.39  -51.05  -50.93  -51.07  -50.73  -50.53  -50.98  -51.42  -50.58  -50.18  -51.09  -51.90  -52.02  -51.66  -52.18  -52.41  -52.08  -51.25  -50.82  -50.73  -50.83  -50.18
   50.00  -57.77  -58.24  -58.33  -57.90  -57.82  -58.26  -58.82  -59.28  -58.87  -57.76  -57.28  -57.31  -57.33  -57.32  -57.14  -57.39  -57.25  -57.32  -57.52  -58.11  -58.33  -58.04  -58.21  -58.72
   70.00  -61.05  -60.92  -61.06  -61.46  -61.69  -61.59  -61.17  -60.94  -61.01  -61.21  -61.07  -60.58  -60.27  -60.61  -60.59  -60.53  -60.73  -60.63  -60.73  -60.95  -61.45  -61.26  -60.61  -60.11
  100.00  -61.85  -61.88  -61.77  -61.92  -62.26  -62.51  -62.46  -62.32  -62.04  -61.89  -61.86  -62.09  -62.10  -62.01  -62.09  -62.18  -62.26  -61.87  -61.81  -61.22  -61.13  -62.05  -62.66  -62.38
  125.00  -61.23  -61.29  -61.23  -60.97  -60.90  -61.11  -61.22  -61.28  -61.23  -61.16  -61.15  -61.19  -61.17  -61.25  -61.26  -61.14  -61.16  -61.15  -61.12  -61.13  -60.68  -60.84  -61.41  -61.55
