#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.04   -4.71   -5.56   -7.41   -9.10   -9.70   -9.15   -7.72   -7.07   -7.17   -6.73   -6.61   -6.62   -5.37   -4.51   -5.06   -5.23   -4.38   -2.60   -2.07   -2.67   -4.79   -5.43   -5.43
    2.00   -5.26   -3.48   -3.21   -5.49   -8.28   -9.78   -9.67   -9.09   -8.29   -5.47   -6.18   -6.52   -6.44   -6.07   -6.00   -6.10   -5.60   -5.09   -4.03   -4.17   -5.02   -3.77   -3.13   -2.21
    3.00  -12.90  -13.50  -12.44  -11.05  -11.53  -14.43  -16.27  -16.94  -17.32  -15.76  -12.48   -9.24   -9.55  -11.56  -12.49  -12.67  -13.16  -12.94  -12.15  -10.25  -10.72  -12.08  -12.67  -13.23
   10.00  -38.73  -37.99  -37.46  -37.80  -37.89  -37.18  -36.95  -37.31  -37.65  -37.56  -37.52  -38.26  -38.79  -38.71  -37.69  -36.20  -35.02  -35.31  -35.95  -36.37  -36.98  -37.28  -37.00  -36.74
   20.00  -47.72  -47.60  -48.09  -48.58  -48.67  -48.74  -48.72  -49.00  -48.86  -48.56  -49.15  -48.79  -48.27  -48.56  -48.78  -48.72  -48.08  -47.63  -47.38  -47.03  -46.65  -46.83  -47.63  -47.66
   30.00  -53.57  -53.17  -52.59  -52.51  -53.22  -54.11  -54.47  -54.29  -53.91  -53.36  -53.06  -53.05  -52.62  -52.53  -52.57  -52.93  -53.81  -54.40  -54.29  -53.67  -53.00  -52.80  -52.70  -53.01
   50.00  -58.86  -59.30  -59.51  -59.30  -59.08  -59.12  -59.37  -59.32  -59.18  -59.27  -58.98  -58.82  -58.66  -58.67  -58.85  -59.02  -59.01  -58.99  -58.94  -59.37  -59.76  -59.38  -59.16  -59.48
   70.00  -60.77  -60.54  -60.41  -60.47  -60.81  -61.28  -61.70  -62.06  -62.07  -61.84  -61.53  -61.48  -61.55  -61.50  -61.38  -61.28  -61.10  -61.10  -61.04  -61.15  -61.51  -62.02  -61.87  -61.93
  100.00  -58.56  -58.75  -58.91  -58.88  -58.71  -58.60  -58.10  -57.70  -57.78  -57.83  -57.75  -57.79  -57.93  -57.90  -57.83  -57.66  -57.27  -56.99  -56.91  -56.55  -56.43  -56.64  -57.18  -57.49
  125.00  -58.01  -58.21  -58.61  -58.91  -58.64  -58.10  -57.58  -56.95  -56.80  -56.87  -57.30  -57.71  -57.96  -57.99  -58.02  -58.29  -58.26  -57.64  -57.38  -56.89  -56.16  -56.30  -57.25  -57.11
  150.00  -59.03  -59.32  -59.98  -60.75  -61.31  -61.43  -61.37  -61.12  -60.89  -60.93  -60.22  -59.90  -59.69  -59.39  -59.15  -59.51  -60.37  -60.90  -60.99  -61.52  -61.68  -61.22  -61.20  -61.29
  175.00  -64.57  -64.62  -64.64  -64.88  -65.26  -65.51  -65.65  -65.65  -65.44  -65.15  -65.34  -64.79  -64.10  -63.65  -62.75  -62.14  -62.66  -63.63  -63.65  -63.30  -63.00  -63.19  -63.94  -64.12
  200.00  -61.95  -61.91  -61.83  -61.70  -61.66  -61.68  -61.65  -61.60  -61.58  -61.69  -62.77  -62.91  -62.66  -62.22  -61.79  -61.30  -60.95  -61.91  -62.32  -62.73  -63.33  -63.41  -63.27  -62.80
  225.00  -57.33  -57.38  -57.24  -56.92  -56.79  -56.85  -56.93  -56.98  -56.96  -56.85  -56.64  -56.87  -57.33  -57.31  -57.06  -56.81  -57.23  -57.55  -57.69  -57.79  -57.76  -57.66  -57.36  -57.36
  250.00  -51.70  -51.82  -51.92  -51.94  -51.83  -51.73  -51.64  -51.56  -51.53  -51.49  -51.10  -51.19  -51.58  -52.07  -52.44  -52.42  -52.28  -52.12  -51.95  -51.90  -51.74  -51.75  -51.56  -51.59
