#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -32.26  -33.44  -33.80  -35.08  -36.39  -36.17  -35.84  -35.89  -35.16  -34.52  -34.18  -33.10  -31.34  -29.07  -26.84  -25.95  -25.89  -27.26  -27.67  -26.06  -26.48  -25.43  -25.68  -23.34
    2.00  -31.68  -32.37  -32.43  -32.94  -34.37  -35.40  -34.52  -33.97  -34.26  -34.50  -32.84  -34.54  -35.96  -37.64  -37.91  -35.96  -34.39  -31.46  -31.44  -31.54  -30.18  -31.15  -32.24  -33.07
    3.00  -40.94  -41.22  -41.77  -41.76  -41.34  -40.61  -40.80  -41.16  -41.18  -41.70  -42.09  -38.64  -38.43  -39.51  -41.21  -42.21  -43.86  -43.82  -41.88  -41.84  -40.56  -40.05  -38.48  -36.94
   10.00  -50.37  -49.76  -49.66  -49.94  -50.46  -51.14  -51.63  -52.13  -51.98  -51.20  -49.08  -48.23  -48.83  -47.85  -48.42  -48.91  -48.26  -48.35  -49.02  -48.67  -47.92  -47.96  -48.46  -49.43
   20.00  -51.92  -51.91  -52.04  -52.43  -52.19  -52.42  -52.66  -52.82  -53.23  -54.09  -53.05  -51.71  -51.25  -50.73  -50.97  -51.63  -51.22  -50.62  -50.66  -51.31  -51.61  -51.48  -51.38  -51.19
   30.00  -52.76  -52.51  -52.09  -52.40  -52.89  -52.73  -53.28  -53.04  -52.57  -52.38  -52.90  -52.19  -51.84  -52.48  -52.81  -53.01  -53.68  -53.87  -52.97  -51.90  -51.55  -51.89  -52.01  -52.55
   50.00  -54.04  -54.08  -54.13  -54.19  -54.63  -54.89  -54.48  -54.65  -54.56  -54.62  -54.68  -54.88  -54.91  -55.46  -55.84  -55.88  -55.57  -55.72  -55.92  -55.97  -55.75  -55.57  -55.26  -55.02
   70.00  -54.37  -54.73  -55.08  -55.22  -55.30  -55.31  -55.25  -55.45  -55.34  -55.24  -55.06  -54.97  -54.62  -54.52  -54.75  -54.96  -55.40  -55.66  -55.73  -55.68  -55.59  -55.04  -55.01  -55.27
  100.00  -52.08  -51.96  -51.69  -51.53  -51.54  -51.85  -52.30  -52.85  -53.27  -52.75  -52.68  -52.97  -53.32  -53.01  -52.90  -52.88  -53.04  -53.14  -53.43  -53.63  -53.83  -54.15  -53.66  -53.60
  125.00  -48.85  -49.21  -49.46  -49.59  -49.63  -49.63  -49.66  -49.36  -49.48  -49.32  -49.35  -49.09  -49.16  -49.19  -49.16  -49.29  -49.37  -49.46  -49.93  -50.66  -51.01  -51.19  -51.42  -52.03
  150.00  -44.43  -44.39  -44.44  -44.54  -44.64  -44.78  -45.20  -45.65  -46.74  -47.52  -47.70  -48.05  -49.04  -49.81  -50.50  -51.05  -51.03  -51.22  -51.55  -52.05  -52.31  -52.52  -52.92  -52.87
  175.00  -44.61  -44.86  -45.08  -45.32  -45.71  -46.48  -46.96  -47.15  -47.44  -48.01  -47.27  -47.56  -48.49  -49.10  -49.71  -50.65  -51.14  -51.20  -51.06  -51.06  -51.13  -51.59  -51.70  -51.56
  200.00  -46.29  -46.66  -46.88  -47.24  -47.41  -47.59  -47.55  -47.40  -46.87  -46.87  -46.55  -46.78  -47.60  -48.75  -49.50  -50.37  -51.16  -51.50  -51.68  -52.37  -53.14  -54.17  -54.94  -54.73
  225.00  -47.00  -47.41  -47.48  -47.61  -47.71  -47.77  -47.66  -47.32  -46.61  -46.53  -46.87  -47.70  -48.13  -49.14  -50.01  -51.04  -52.71  -54.30  -54.94  -55.08  -55.11  -55.13  -55.93  -56.92
  250.00  -48.21  -48.13  -47.99  -47.80  -47.79  -47.63  -47.53  -47.31  -47.23  -47.88  -48.86  -49.99  -50.04  -50.85  -52.11  -52.90  -53.22  -53.83  -54.34  -54.78  -55.37  -55.68  -56.23  -56.10
  300.00  -47.52  -47.56  -47.40  -46.91  -46.80  -46.74  -46.66  -47.06  -47.97  -48.81  -49.60  -49.33  -49.53  -49.71  -49.68  -49.80  -49.99  -50.35  -50.49  -50.41  -49.99  -49.43  -49.74  -50.10
  350.00  -43.91  -44.36  -44.93  -45.37  -45.69  -45.87  -45.77  -45.84  -45.74  -45.57  -45.12  -45.33  -45.46  -45.18  -45.05  -44.52  -43.35  -42.32  -42.06  -42.22  -42.56  -42.77  -42.57  -42.64
  400.00  -43.32  -42.88  -42.66  -42.97  -43.55  -43.82  -43.61  -43.16  -42.60  -41.35  -39.82  -38.93  -38.21  -37.98  -37.82  -37.50  -37.22  -37.02  -36.68  -36.26  -35.87  -35.38  -34.48  -34.57
  450.00  -38.08  -38.15  -38.01  -37.82  -37.52  -37.45  -37.68  -37.83  -37.38  -36.76  -36.03  -35.03  -33.38  -32.37  -32.00  -31.71  -31.39  -31.05  -30.73  -30.43  -30.09  -29.62  -28.50  -27.95
  500.00  -31.51  -31.74  -31.90  -31.85  -31.76  -31.70  -31.66  -31.68  -31.74  -31.46  -30.88  -30.73  -29.92  -28.64  -27.57  -27.10  -26.89  -26.53  -26.07  -25.51  -24.94  -24.69  -24.48  -24.43
  550.00  -25.74  -25.97  -26.17  -26.33  -26.43  -26.44  -26.35  -26.34  -26.32  -26.05  -25.75  -25.52  -25.24  -24.67  -24.04  -23.08  -22.39  -21.86  -21.45  -21.26  -21.07  -20.73  -20.25  -19.96
  600.00  -20.43  -20.62  -20.87  -21.26  -21.55  -21.64  -21.57  -21.59  -21.50  -21.24  -21.12  -20.85  -20.64  -20.18  -19.37  -19.17  -18.96  -18.51  -17.88  -17.66  -17.33  -16.90  -16.02  -15.74
  650.00  -15.90  -16.02  -16.21  -16.67  -17.09  -17.20  -17.17  -17.18  -17.12  -16.93  -16.96  -16.72  -16.60  -16.35  -15.82  -15.36  -15.18  -14.91  -14.57  -14.35  -14.07  -13.70  -13.28  -13.13
  700.00  -11.91  -12.00  -12.09  -12.49  -12.92  -13.12  -13.14  -13.18  -13.17  -13.01  -13.06  -12.86  -12.83  -12.71  -12.34  -11.92  -11.58  -11.27  -11.42  -11.26  -10.86  -10.65  -10.64  -10.55
  750.00   -8.38   -8.47   -8.58   -8.82   -9.23   -9.42   -9.49   -9.53   -9.50   -9.39   -9.31   -9.16   -9.17   -9.12   -8.87   -8.58   -8.33   -7.87   -8.31   -8.27   -8.22   -7.83   -7.85   -7.72
  775.00   -6.78   -6.89   -6.98   -7.19   -7.52   -7.64   -7.77   -7.79   -7.73   -7.68   -7.59   -7.47   -7.46   -7.37   -7.20   -6.96   -6.79   -6.35   -6.65   -6.69   -6.68   -6.37   -6.39   -6.23
  800.00   -5.30   -5.39   -5.43   -5.62   -5.84   -5.93   -6.04   -6.06   -6.02   -6.00   -6.01   -5.82   -5.77   -5.68   -5.58   -5.43   -5.25   -4.83   -5.04   -5.11   -5.06   -4.81   -4.81   -4.68
  825.00   -3.86   -3.90   -3.93   -4.04   -4.20   -4.26   -4.36   -4.42   -4.35   -4.36   -4.33   -4.17   -4.16   -4.02   -3.90   -3.81   -3.69   -3.29   -3.44   -3.55   -3.45   -3.28   -3.22   -3.13
  850.00   -2.47   -2.46   -2.46   -2.50   -2.62   -2.67   -2.84   -2.78   -2.80   -2.80   -2.62   -2.66   -2.56   -2.40   -2.28   -2.17   -2.10   -1.78   -1.89   -2.06   -1.96   -1.77   -1.67   -1.71
  875.00   -1.10   -1.16   -1.12   -1.13   -1.26   -1.35   -1.39   -1.44   -1.29   -1.41   -1.15   -1.21   -1.15   -0.91   -0.75   -0.75   -0.76   -0.52   -0.57   -0.75   -0.61   -0.42   -0.24   -0.35
  900.00    0.47    0.33    0.21    0.22    0.18    0.06   -0.02   -0.04    0.03    0.19    0.14    0.02    0.09    0.26    0.31    0.37    0.40    0.58    0.66    0.65    0.63    0.74    1.17    1.07
  925.00    2.13    1.94    1.77    1.80    1.72    1.53    1.49    1.40    1.40    1.51    1.55    1.53    1.62    1.85    1.87    1.88    2.09    2.11    2.31    2.26    2.28    2.42    2.66    2.58
  950.00    4.00    3.84    3.65    3.51    3.46    3.25    3.14    3.02    2.91    3.07    3.37    3.44    3.60    3.77    3.94    4.09    4.20    4.07    4.18    4.03    4.10    4.13    4.17    4.22
  975.00    5.66    5.50    5.29    5.15    5.12    5.00    4.91    4.80    4.68    4.85    5.21    5.35    5.55    5.69    5.83    5.90    6.01    5.82    5.85    5.70    5.71    5.72    5.58    5.67
 1000.00    7.45    7.29    7.09    6.94    6.87    6.76    6.66    6.54    6.41    6.57    6.88    7.03    7.23    7.36    7.49    7.57    7.65    7.50    7.54    7.37    7.38    7.37    7.16    7.23
