#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -51.82  -51.71  -51.75  -52.08  -52.45  -52.60  -52.67  -52.74  -52.77  -52.71  -52.45  -52.44  -52.46  -52.56  -52.68  -52.89  -53.23  -53.66  -53.74  -53.82  -53.33  -52.94  -52.92  -52.92
  350.00  -46.77  -46.92  -47.03  -47.14  -47.29  -47.49  -47.69  -47.92  -48.13  -48.26  -48.10  -48.20  -48.29  -48.34  -48.35  -48.41  -48.54  -48.76  -48.91  -49.12  -49.33  -49.29  -48.87  -48.82
  400.00  -39.93  -40.16  -40.35  -40.47  -40.53  -40.63  -40.76  -40.96  -41.12  -41.19  -41.04  -41.12  -41.22  -41.31  -41.37  -41.40  -41.46  -41.67  -41.88  -41.97  -42.15  -42.30  -42.10  -42.26
  450.00  -33.71  -33.95  -34.19  -34.39  -34.50  -34.57  -34.64  -34.74  -34.93  -35.11  -35.09  -35.16  -35.17  -35.15  -35.12  -35.13  -35.21  -35.63  -35.83  -35.95  -36.12  -36.29  -36.20  -36.21
  500.00  -28.01  -28.36  -28.73  -29.03  -29.28  -29.48  -29.65  -29.83  -29.99  -30.13  -30.18  -30.33  -30.45  -30.48  -30.37  -30.33  -30.37  -30.38  -30.26  -30.43  -30.55  -30.52  -30.47  -30.48
  550.00  -23.58  -23.86  -24.03  -24.17  -24.40  -24.63  -24.85  -25.05  -25.20  -25.22  -25.43  -25.51  -25.54  -25.56  -25.53  -25.35  -25.15  -24.98  -24.84  -24.82  -24.79  -24.67  -25.05  -24.99
  600.00  -19.84  -19.81  -19.72  -19.71  -19.85  -20.05  -20.29  -20.50  -20.61  -20.62  -20.74  -20.72  -20.61  -20.51  -20.32  -20.11  -19.99  -19.87  -19.88  -19.56  -19.31  -19.51  -19.94  -19.86
  650.00  -15.71  -15.55  -15.49  -15.53  -15.62  -15.77  -15.95  -16.10  -16.18  -16.21  -16.32  -16.41  -16.34  -16.20  -16.02  -15.78  -15.52  -15.22  -15.18  -14.96  -14.70  -14.92  -15.29  -15.15
  700.00  -11.74  -11.70  -11.80  -11.86  -11.93  -12.03  -12.10  -12.15  -12.21  -12.28  -12.58  -12.50  -12.12  -12.08  -11.98  -11.70  -11.39  -11.04  -11.03  -11.02  -11.08  -10.83  -11.27  -11.08
  750.00   -8.26   -8.53   -8.80   -8.88   -8.90   -8.97   -8.97   -8.94   -8.91   -8.86   -8.83   -8.43   -8.12   -8.06   -7.97   -7.80   -7.61   -7.35   -7.41   -7.46   -7.37   -7.21   -7.58   -7.29
  775.00   -6.59   -6.94   -7.24   -7.33   -7.32   -7.33   -7.30   -7.24   -7.19   -7.08   -6.80   -6.43   -6.24   -6.12   -6.04   -5.97   -5.89   -5.69   -5.70   -5.71   -5.69   -5.53   -5.69   -5.35
  800.00   -5.01   -5.31   -5.50   -5.53   -5.51   -5.47   -5.41   -5.34   -5.27   -5.14   -4.73   -4.46   -4.36   -4.24   -4.19   -4.25   -4.27   -4.06   -4.00   -4.06   -4.08   -3.94   -3.77   -3.42
  825.00   -3.37   -3.55   -3.65   -3.62   -3.57   -3.51   -3.41   -3.31   -3.25   -3.15   -2.71   -2.52   -2.52   -2.42   -2.49   -2.67   -2.71   -2.47   -2.45   -2.45   -2.47   -2.33   -1.97   -1.66
  850.00   -1.51   -1.64   -1.73   -1.68   -1.60   -1.52   -1.39   -1.30   -1.31   -1.25   -0.92   -0.62   -0.92   -0.83   -1.02   -0.99   -1.05   -0.90   -0.88   -0.82   -0.73   -0.60   -0.17    0.03
  875.00    0.35    0.16    0.01    0.04    0.14    0.24    0.40    0.41    0.26    0.24    0.69    1.02    0.35    0.47    0.67    0.82    0.90    0.78    0.82    0.87    1.02    1.16    1.53    1.71
  900.00    2.19    1.89    1.65    1.60    1.61    1.70    1.78    1.71    1.52    1.54    1.91    2.08    1.76    2.25    2.55    2.74    2.94    2.67    2.63    2.74    2.78    3.06    3.25    3.33
  925.00    3.76    3.38    3.08    2.97    2.92    2.92    2.93    2.87    2.69    2.62    2.64    2.80    3.32    3.99    4.47    4.70    4.90    4.70    4.71    4.65    4.65    4.84    4.94    4.96
  950.00    5.14    4.78    4.46    4.33    4.20    4.14    4.08    4.06    4.00    3.92    3.63    4.33    5.31    6.15    6.67    6.90    7.03    6.51    6.28    6.39    6.39    6.45    6.50    6.56
  975.00    6.57    6.19    5.84    5.63    5.50    5.45    5.36    5.34    5.30    5.27    5.02    5.83    7.12    7.93    8.45    8.67    8.76    8.14    7.88    7.88    7.89    7.86    7.92    8.02
 1000.00    8.14    7.83    7.51    7.29    7.13    7.02    6.85    6.68    6.50    6.39    6.34    7.44    8.76    9.58   10.07   10.31   10.43    9.82    9.53    9.61    9.63    9.56    9.46    9.45
