#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.37   -7.87  -10.28   -9.91   -8.52   -8.93   -9.34   -9.05   -7.28   -5.60   -6.11   -7.38   -8.13   -7.52   -6.98   -7.28   -4.77   -4.22   -5.31   -5.47   -4.54   -4.67   -5.93   -6.47
    2.00   -6.26   -5.03   -6.49   -8.47   -9.70  -10.75  -11.49   -9.68   -9.50  -10.58   -7.94   -4.62   -4.67   -5.99   -4.29   -4.26   -5.74   -5.77   -5.24   -4.82   -6.21   -6.57   -5.07   -4.33
    3.00  -15.65  -15.23  -15.18  -15.03  -15.54  -16.98  -18.75  -19.65  -17.83  -17.24  -17.81  -17.35  -14.37  -13.88  -13.96  -12.54  -12.36  -12.73  -12.13  -12.82  -13.50  -14.73  -15.98  -16.24
   10.00  -40.82  -40.66  -41.07  -41.18  -39.95  -40.00  -39.63  -38.41  -38.89  -40.69  -42.04  -41.97  -41.60  -42.12  -42.10  -42.15  -41.51  -40.10  -39.20  -39.25  -39.81  -40.63  -40.88  -40.91
   20.00  -47.24  -47.26  -47.31  -46.78  -46.57  -46.85  -46.71  -47.06  -47.47  -47.48  -47.50  -47.67  -47.64  -47.78  -47.03  -46.44  -46.23  -46.73  -47.03  -47.08  -48.02  -47.83  -47.88  -48.39
   30.00  -49.60  -49.28  -48.92  -49.15  -49.29  -49.49  -49.99  -50.08  -49.72  -49.49  -49.63  -49.75  -49.41  -49.27  -49.35  -49.64  -50.26  -50.05  -50.44  -49.85  -49.49  -49.95  -48.77  -48.87
   50.00  -53.11  -53.41  -53.68  -53.88  -54.07  -54.15  -53.83  -53.34  -53.09  -52.69  -51.05  -50.79  -51.39  -52.46  -53.10  -52.99  -52.77  -52.53  -52.10  -52.59  -53.03  -52.69  -54.00  -54.22
   70.00  -54.90  -55.01  -55.06  -54.67  -54.26  -53.96  -53.89  -54.03  -54.13  -54.42  -54.65  -54.61  -54.22  -54.12  -54.31  -54.95  -55.16  -54.93  -54.10  -53.26  -53.00  -52.67  -52.07  -52.38
  100.00  -55.03  -54.99  -55.01  -54.85  -54.61  -54.56  -54.52  -54.52  -54.61  -54.64  -54.90  -55.20  -55.31  -55.29  -54.67  -54.02  -53.57  -53.89  -54.30  -54.31  -54.64  -55.39  -55.15  -54.75
  125.00  -54.16  -54.23  -54.25  -54.21  -53.99  -53.70  -53.54  -53.56  -53.66  -53.56  -53.42  -53.44  -53.47  -53.77  -53.97  -53.99  -53.54  -53.16  -53.15  -52.95  -52.69  -52.60  -52.95  -53.41
