#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.70   -7.05   -8.66   -9.14  -10.23  -12.55  -12.84  -12.16  -12.48  -13.90  -12.98  -10.91  -10.43  -11.14  -10.97   -9.35   -7.97   -7.48   -6.36   -7.30   -7.66   -8.16   -8.09   -9.15
    2.00   -8.81   -9.55   -9.43   -9.61   -9.13   -9.72  -11.67  -12.16   -8.81   -7.35   -9.13  -10.56  -12.31  -11.34  -11.43  -12.06  -11.98  -12.96  -12.55   -8.44   -7.75   -7.21   -9.59  -10.10
    3.00  -15.95  -15.94  -16.90  -18.20  -18.35  -18.53  -18.65  -19.05  -18.84  -15.62  -15.50  -15.12  -15.65  -15.37  -15.39  -15.63  -16.24  -16.86  -20.41  -21.80  -21.77  -18.71  -16.88  -17.86
   10.00  -38.59  -37.69  -37.68  -37.30  -37.46  -38.57  -37.96  -37.67  -38.80  -39.98  -39.91  -39.13  -38.77  -39.89  -39.62  -37.11  -37.13  -37.28  -37.59  -37.42  -38.52  -38.65  -37.82  -37.36
   20.00  -46.32  -46.15  -46.26  -46.88  -47.37  -46.98  -46.41  -45.90  -45.11  -45.46  -47.12  -47.75  -47.21  -46.72  -47.06  -46.99  -45.77  -45.44  -45.45  -44.60  -44.28  -44.78  -45.44  -46.66
   30.00  -51.50  -52.15  -51.78  -51.73  -51.32  -51.34  -52.03  -52.41  -52.25  -51.07  -50.12  -50.10  -50.79  -50.95  -50.73  -51.40  -51.93  -51.49  -51.48  -52.21  -52.14  -51.16  -49.83  -49.89
   50.00  -57.00  -56.81  -55.81  -55.05  -55.87  -57.11  -57.46  -57.56  -57.20  -56.68  -56.91  -56.83  -56.38  -55.84  -55.46  -55.79  -56.52  -56.90  -57.17  -57.33  -57.01  -56.65  -57.09  -57.40
   70.00  -58.24  -57.96  -58.35  -59.03  -59.48  -59.46  -59.09  -59.08  -59.55  -59.92  -58.98  -57.98  -57.75  -58.59  -59.48  -59.62  -59.43  -59.31  -59.10  -59.17  -59.49  -59.08  -58.92  -59.06
  100.00  -60.08  -60.87  -61.62  -61.44  -60.37  -59.82  -59.94  -60.24  -60.63  -60.79  -60.72  -61.05  -61.40  -61.66  -61.68  -61.42  -60.95  -60.78  -60.80  -60.55  -60.72  -61.38  -61.31  -61.63
  125.00  -59.44  -59.44  -59.81  -60.34  -60.60  -60.79  -60.91  -60.81  -60.70  -60.63  -60.35  -60.39  -60.24  -60.01  -60.03  -60.23  -60.37  -60.55  -60.73  -60.50  -59.91  -59.84  -60.39  -60.28
  150.00  -58.37  -58.02  -57.74  -57.53  -57.32  -57.33  -57.63  -57.91  -58.03  -58.12  -58.30  -58.58  -58.70  -58.37  -57.94  -57.56  -57.25  -57.29  -57.70  -57.96  -57.40  -57.07  -57.30  -57.03
  175.00  -59.18  -59.03  -58.90  -58.79  -58.14  -57.17  -56.77  -56.76  -56.69  -56.58  -56.43  -56.33  -56.32  -56.22  -56.18  -56.25  -56.22  -56.04  -56.16  -56.80  -56.98  -56.67  -56.21  -55.89
  200.00  -57.13  -57.32  -57.50  -57.75  -57.99  -58.09  -58.02  -57.99  -58.02  -58.06  -57.98  -57.51  -57.09  -56.64  -56.33  -56.35  -56.41  -56.08  -55.52  -55.42  -55.53  -55.66  -55.66  -55.57
  225.00  -52.28  -52.29  -52.29  -52.41  -52.66  -52.80  -52.78  -52.76  -52.81  -52.95  -53.28  -53.37  -53.45  -53.50  -53.50  -53.53  -53.57  -53.56  -53.38  -53.20  -53.08  -52.88  -52.52  -52.46
  250.00  -47.50  -47.48  -47.43  -47.45  -47.61  -47.76  -47.79  -47.72  -47.67  -47.72  -47.91  -47.93  -47.94  -47.95  -47.92  -47.93  -47.99  -48.03  -47.99  -48.00  -48.07  -48.13  -47.88  -47.93
  300.00  -37.20  -37.33  -37.35  -37.25  -37.20  -37.23  -37.24  -37.23  -37.22  -37.25  -37.42  -37.48  -37.51  -37.51  -37.49  -37.51  -37.56  -37.61  -37.60  -37.61  -37.66  -37.71  -37.82  -37.94
  350.00  -27.76  -27.94  -28.07  -28.11  -28.10  -28.09  -28.05  -28.00  -28.00  -28.06  -28.27  -28.42  -28.52  -28.56  -28.50  -28.43  -28.42  -28.44  -28.38  -28.33  -28.37  -28.41  -28.64  -28.71
  400.00  -19.86  -20.03  -20.19  -20.15  -20.18  -20.27  -20.35  -20.46  -20.59  -20.66  -20.76  -20.75  -20.76  -20.73  -20.62  -20.46  -20.42  -20.49  -20.51  -20.58  -20.83  -21.04  -21.39  -21.51
  450.00  -14.36  -14.47  -14.49  -14.34  -14.21  -14.08  -13.85  -13.81  -13.88  -13.82  -13.71  -13.55  -13.50  -13.54  -13.53  -13.44  -13.51  -13.76  -13.86  -13.96  -14.22  -14.38  -14.60  -14.69
  500.00   -8.58   -8.76   -8.86   -8.92   -9.05   -9.15   -9.12   -9.12   -9.12   -8.92   -8.88   -8.57   -8.67   -8.98   -9.08   -8.92   -8.85   -8.84   -8.68   -8.49   -8.44   -8.41   -8.57   -8.68
  550.00   -4.08   -3.95   -3.81   -3.82   -4.05   -4.20   -4.04   -3.95   -3.98   -3.94   -3.95   -3.89   -3.94   -4.04   -4.04   -3.91   -3.82   -3.81   -3.75   -3.68   -3.67   -3.65   -3.99   -4.26
