#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.23  -21.09  -20.47  -21.38  -23.29  -21.87  -19.92  -19.76  -20.21  -18.73  -16.77  -14.93  -14.15  -14.90  -15.79  -14.26  -13.94  -14.88  -16.98  -15.19  -14.94  -17.70  -18.46  -19.38
    2.00  -31.86  -34.02  -35.87  -36.46  -38.00  -38.83  -38.28  -37.67  -36.36  -34.21  -35.80  -35.29  -33.58  -32.73  -34.85  -34.21  -32.74  -28.56  -25.24  -26.68  -26.37  -26.92  -28.53  -29.96
    3.00  -39.03  -39.43  -41.27  -42.05  -42.85  -43.76  -43.67  -45.59  -46.40  -45.89  -45.13  -43.47  -42.14  -40.22  -40.79  -42.26  -43.28  -43.63  -42.22  -40.78  -40.36  -40.56  -41.07  -39.95
   10.00  -58.59  -58.87  -59.04  -59.26  -59.73  -61.12  -61.88  -61.01  -60.98  -61.16  -59.74  -57.61  -57.55  -58.21  -59.31  -60.00  -60.12  -60.28  -60.67  -60.22  -59.22  -58.66  -58.65  -60.28
   20.00  -63.58  -64.01  -63.86  -64.24  -64.78  -64.88  -65.20  -64.81  -63.28  -61.71  -61.45  -61.72  -62.73  -63.76  -64.06  -63.87  -63.42  -63.39  -63.94  -63.77  -63.83  -64.27  -64.28  -63.33
   30.00  -62.78  -63.01  -62.72  -62.42  -62.87  -63.18  -63.19  -63.41  -63.86  -63.90  -63.55  -63.53  -63.36  -63.14  -63.52  -64.13  -64.42  -64.23  -64.05  -63.77  -63.49  -63.62  -63.91  -64.45
   50.00  -63.18  -62.22  -61.81  -61.55  -61.43  -61.54  -61.94  -62.37  -62.50  -62.52  -63.03  -63.44  -63.40  -62.83  -62.02  -61.95  -62.70  -62.89  -62.76  -63.16  -63.65  -63.72  -63.17  -62.83
   70.00  -60.22  -60.61  -61.29  -61.88  -62.22  -62.15  -61.74  -61.65  -61.89  -62.18  -62.34  -62.56  -62.61  -62.73  -63.16  -62.71  -61.77  -61.87  -62.15  -62.17  -62.36  -62.45  -62.98  -63.12
  100.00  -61.27  -60.91  -60.69  -60.58  -60.41  -60.30  -59.95  -59.73  -59.85  -60.11  -59.90  -59.81  -59.63  -59.62  -60.06  -60.64  -60.71  -60.50  -60.63  -60.88  -61.17  -61.43  -61.50  -61.35
  125.00  -57.63  -57.93  -58.27  -58.49  -58.49  -58.56  -58.56  -58.69  -58.95  -59.14  -59.08  -59.40  -59.54  -59.40  -59.27  -59.31  -59.32  -59.06  -58.69  -58.31  -58.04  -58.40  -59.07  -59.83
  150.00  -57.29  -57.46  -57.66  -57.97  -58.22  -58.71  -59.13  -59.08  -58.71  -58.45  -58.47  -58.71  -59.00  -58.77  -58.33  -58.42  -59.01  -59.84  -60.56  -60.78  -60.38  -59.70  -59.00  -58.66
  175.00  -57.05  -57.42  -57.68  -58.14  -58.69  -59.51  -60.48  -61.20  -61.55  -61.67  -61.80  -61.48  -61.38  -61.27  -60.70  -60.13  -60.14  -60.63  -60.90  -60.82  -60.79  -60.89  -61.12  -60.69
  200.00  -58.98  -59.30  -59.55  -60.15  -60.99  -61.73  -62.56  -63.50  -64.19  -64.30  -64.84  -64.66  -64.47  -64.41  -64.45  -64.29  -63.92  -63.36  -62.76  -62.07  -61.61  -61.31  -61.59  -61.51
