#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -25.24  -25.80  -26.15  -26.42  -26.73  -27.00  -27.20  -27.24  -27.26  -27.31  -26.86  -26.70  -26.54  -26.54  -26.44  -26.40  -26.39  -26.01  -26.03  -26.02  -26.01  -26.29  -26.07  -25.98
  450.00  -19.51  -19.72  -19.56  -19.57  -19.67  -19.75  -19.91  -20.14  -20.21  -20.23  -19.84  -19.90  -19.87  -19.86  -19.81  -20.14  -19.81  -19.46  -19.50  -19.64  -19.75  -19.87  -19.89  -19.86
  500.00  -14.71  -15.14  -15.08  -14.75  -14.55  -14.37  -14.33  -14.45  -14.42  -14.36  -14.68  -14.85  -14.76  -14.48  -14.25  -14.65  -14.26  -14.01  -14.00  -14.32  -14.50  -14.48  -14.63  -14.62
  550.00  -10.49  -10.69  -10.58  -10.42  -10.27  -10.10   -9.96  -10.02   -9.96   -9.88  -10.67  -10.77  -10.51   -9.96   -9.46   -9.85   -9.49   -9.37   -9.27   -9.64   -9.90   -9.85   -9.74   -9.72
  600.00   -6.27   -6.27   -5.98   -5.70   -5.58   -5.63   -5.69   -5.91   -6.03   -6.13   -6.80   -6.69   -6.36   -5.88   -5.31   -5.53   -5.16   -5.21   -5.09   -5.36   -5.68   -5.68   -5.44   -5.47
  650.00   -1.88   -1.92   -1.77   -1.56   -1.47   -1.57   -1.74   -1.94   -2.04   -2.19   -2.60   -2.30   -2.15   -1.83   -1.42   -1.63   -1.27   -1.41   -1.40   -1.63   -1.87   -1.91   -2.09   -1.97
  700.00    2.53    2.21    1.99    1.78    1.82    1.50    1.47    1.35    1.29    1.20    1.50    1.72    1.86    1.80    1.96    1.73    2.17    2.01    2.12    1.91    1.52    1.31    0.94    1.01
  750.00    6.85    6.27    6.08    5.76    5.39    5.16    4.87    4.59    4.50    4.34    4.88    5.12    5.37    5.34    5.39    5.07    5.66    5.64    5.71    5.61    5.30    4.95    4.41    4.38
  775.00    8.32    7.55    7.55    7.18    6.79    6.64    6.33    6.11    6.15    5.91    6.40    6.74    7.04    7.16    7.16    6.80    7.35    7.45    7.54    7.42    7.04    6.63    6.35    6.33
  800.00    9.43    8.85    8.71    8.24    7.94    7.87    7.71    7.73    7.60    7.60    7.93    8.38    8.65    8.81    8.92    8.76    9.18    9.23    9.23    9.14    8.78    8.34    8.26    8.20
  825.00   10.40    9.80    9.61    9.02    8.87    8.96    8.88    8.98    8.84    8.91    9.50    9.81   10.02   10.39   10.63   10.56   11.04   10.86   10.77   10.65   10.41    9.99   10.14    9.95
  850.00   11.51   11.09   10.91   10.47   10.39   10.37   10.36   10.42   10.36   10.49   10.96   11.21   11.24   11.76   12.10   11.95   12.46   12.10   12.00   11.97   11.75   11.47   11.89   11.68
  875.00   12.65   12.29   12.23   12.02   11.95   11.78   11.69   11.66   11.67   11.71   12.55   12.50   12.86   13.47   13.81   13.27   13.48   13.28   13.29   13.16   12.85   12.70   13.47   13.33
  900.00   13.64   13.38   13.39   13.38   13.51   13.47   13.41   13.31   13.29   13.42   14.05   14.52   14.90   15.44   15.74   14.30   14.52   14.43   14.58   14.54   14.37   14.23   15.08   14.89
  925.00   14.60   14.52   14.43   14.44   14.60   14.77   15.00   15.07   15.13   15.10   16.08   16.54   16.99   17.50   17.75   15.79   15.74   15.75   15.87   16.14   16.10   15.90   16.86   16.63
  950.00   15.55   15.49   15.44   15.45   15.64   15.79   16.10   16.34   16.42   16.93   18.23   18.73   19.17   19.63   19.90   17.63   17.73   17.82   17.89   17.88   17.85   17.76   18.60   18.25
  975.00   16.95   16.95   16.88   16.85   17.03   17.16   17.43   17.65   17.76   18.26   19.60   20.17   20.71   21.19   21.42   19.11   19.27   19.44   19.45   19.36   19.40   19.42   20.27   19.84
 1000.00   18.71   18.63   18.55   18.49   18.67   18.82   19.10   19.33   19.44   20.00   21.35   21.95   22.48   22.92   23.07   20.86   21.06   21.20   21.22   21.13   21.09   21.06   21.79   21.40
