#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.87  -13.39  -13.92  -14.32  -16.06  -15.94  -14.75  -13.69  -13.52  -13.38  -11.75  -10.33  -10.09   -9.99   -9.24   -9.12   -8.46   -7.71   -6.67   -6.87  -10.34  -12.65  -11.31  -10.16
    2.00  -13.99  -13.00  -13.32  -13.08  -13.37  -16.02  -18.34  -18.83  -18.53  -17.91  -18.14  -17.61  -16.48  -14.99  -13.30  -13.64  -13.66  -12.54  -14.09  -16.65  -14.92  -12.21  -12.39  -12.30
    3.00  -23.75  -24.64  -23.97  -23.19  -21.55  -21.34  -22.49  -22.67  -21.76  -21.13  -22.11  -22.95  -24.14  -25.09  -24.62  -22.22  -21.02  -20.10  -18.35  -19.76  -21.97  -22.26  -22.60  -22.03
   10.00  -43.25  -42.20  -41.87  -42.19  -42.77  -43.37  -43.61  -44.33  -45.03  -45.41  -45.40  -44.38  -43.26  -42.29  -41.95  -42.02  -42.35  -43.08  -44.08  -44.33  -43.39  -42.25  -40.87  -40.27
   20.00  -49.67  -50.15  -50.77  -51.64  -51.75  -50.59  -49.47  -48.80  -48.59  -48.67  -48.64  -48.74  -49.15  -49.55  -49.74  -49.99  -49.68  -48.74  -48.37  -48.83  -49.24  -48.82  -48.66  -48.72
   30.00  -53.07  -53.29  -53.18  -52.96  -53.09  -53.58  -54.13  -54.37  -54.03  -53.28  -52.59  -52.51  -52.98  -53.21  -53.02  -52.79  -52.90  -53.20  -53.37  -53.49  -53.94  -54.39  -54.34  -53.77
   50.00  -58.66  -58.52  -58.77  -59.25  -59.45  -59.25  -58.58  -57.78  -57.45  -57.44  -57.42  -57.66  -57.60  -57.44  -57.78  -58.56  -59.09  -58.99  -58.36  -57.57  -56.93  -56.78  -57.16  -57.61
   70.00  -62.27  -61.59  -60.95  -60.77  -61.09  -61.77  -62.55  -63.06  -63.23  -63.18  -62.72  -62.47  -62.35  -62.39  -62.63  -62.71  -62.39  -61.94  -61.71  -61.55  -61.26  -60.91  -60.47  -61.16
  100.00  -66.75  -66.62  -66.66  -67.11  -67.55  -67.44  -66.89  -66.40  -66.35  -66.73  -67.19  -67.38  -67.38  -67.06  -66.78  -66.81  -67.11  -67.53  -67.77  -67.73  -67.55  -67.18  -66.26  -65.77
  125.00  -67.32  -67.38  -67.24  -67.23  -67.51  -67.92  -68.22  -68.34  -68.31  -68.28  -68.69  -68.77  -68.90  -68.86  -68.55  -68.16  -67.90  -67.90  -68.12  -68.42  -68.73  -68.96  -69.54  -69.65
  150.00  -66.61  -66.58  -66.42  -66.36  -66.64  -67.09  -67.41  -67.49  -67.32  -66.91  -67.14  -66.62  -66.45  -66.59  -66.90  -67.19  -67.27  -67.14  -66.90  -66.65  -66.50  -66.46  -66.62  -66.75
  175.00  -62.11  -62.23  -62.29  -62.26  -62.21  -62.25  -62.39  -62.46  -62.40  -62.28  -62.36  -62.25  -62.11  -61.90  -61.70  -61.65  -61.68  -61.70  -61.71  -61.70  -61.67  -61.65  -61.51  -61.58
  200.00  -56.24  -56.12  -56.09  -56.05  -55.99  -55.98  -56.05  -56.14  -56.17  -56.12  -56.17  -56.11  -56.06  -56.02  -56.06  -56.10  -56.06  -55.98  -55.95  -55.97  -56.04  -56.10  -55.82  -55.80
  225.00  -50.28  -50.17  -50.13  -50.06  -49.90  -49.76  -49.73  -49.75  -49.81  -49.85  -49.92  -49.89  -49.89  -49.87  -49.84  -49.86  -49.89  -49.89  -49.89  -49.94  -50.04  -50.18  -50.25  -50.25
  250.00  -44.89  -44.82  -44.80  -44.77  -44.66  -44.48  -44.31  -44.19  -44.16  -44.20  -44.34  -44.37  -44.41  -44.39  -44.31  -44.25  -44.21  -44.22  -44.25  -44.28  -44.33  -44.42  -44.61  -44.55
