#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.24  -12.44  -12.76  -13.21  -13.21  -12.19  -10.00   -9.36   -9.20   -9.14   -9.96  -10.30   -9.62   -8.27   -7.25   -8.81  -10.44  -11.20  -11.30  -11.19  -12.37  -13.77  -14.02  -12.86
    2.00   -6.95   -7.69   -9.59  -11.52  -12.64  -13.86  -14.80  -13.40  -10.92   -9.95   -9.15   -8.81   -8.87   -9.28   -8.08   -4.84   -2.80   -2.48   -3.77   -5.36   -5.70   -6.27   -7.71   -8.71
    3.00  -13.20  -11.96  -11.74  -13.11  -15.08  -17.07  -18.93  -20.51  -19.05  -15.96  -15.43  -14.93  -15.00  -15.22  -16.17  -16.03  -14.62  -13.44  -12.05  -12.47  -13.08  -13.42  -13.34  -12.45
   10.00  -39.68  -39.08  -38.95  -38.58  -38.44  -38.50  -38.42  -38.81  -38.68  -39.00  -39.52  -39.42  -38.73  -37.97  -37.37  -37.47  -37.82  -38.25  -38.24  -37.52  -37.40  -37.91  -38.48  -38.97
   20.00  -46.81  -47.13  -47.58  -47.95  -47.61  -46.88  -46.80  -47.07  -46.56  -46.58  -47.12  -47.19  -46.68  -46.06  -45.98  -46.34  -46.27  -46.26  -46.27  -45.82  -45.26  -45.32  -46.69  -47.64
   30.00  -52.04  -52.42  -52.65  -52.96  -53.09  -52.82  -52.22  -52.25  -52.61  -52.40  -52.80  -52.82  -52.93  -53.17  -53.20  -53.09  -52.81  -52.42  -52.51  -53.35  -53.63  -53.18  -52.15  -52.54
   50.00  -59.23  -59.41  -59.39  -58.97  -58.90  -59.29  -59.15  -58.77  -58.38  -58.26  -57.97  -58.13  -57.77  -57.16  -56.92  -57.22  -57.76  -58.49  -58.99  -59.18  -59.50  -59.68  -59.91  -59.06
   70.00  -63.10  -62.91  -62.90  -62.78  -62.67  -62.86  -63.30  -63.84  -64.16  -64.37  -63.62  -63.62  -63.45  -63.19  -62.80  -62.31  -62.02  -62.01  -62.09  -62.27  -62.47  -62.52  -62.63  -62.97
  100.00  -65.55  -65.26  -65.29  -65.48  -65.42  -65.28  -65.30  -65.48  -65.55  -65.59  -65.84  -66.19  -66.40  -66.39  -66.23  -65.87  -65.50  -65.40  -65.33  -65.37  -65.46  -65.57  -65.21  -65.04
  125.00  -62.24  -62.00  -61.74  -61.87  -62.21  -62.32  -62.13  -62.00  -61.95  -61.99  -61.98  -62.10  -62.24  -62.32  -62.30  -62.19  -61.91  -61.61  -61.46  -61.54  -61.64  -61.90  -61.90  -61.91
  150.00  -62.80  -63.04  -63.07  -62.90  -62.80  -62.87  -62.93  -62.82  -62.43  -61.98  -61.50  -61.30  -61.28  -61.25  -61.09  -60.89  -60.85  -60.90  -60.92  -60.71  -60.17  -59.63  -59.25  -59.34
  175.00  -59.31  -59.22  -59.25  -59.30  -59.15  -59.02  -59.09  -59.32  -59.52  -59.57  -59.41  -59.16  -59.05  -59.05  -58.96  -58.73  -58.46  -58.13  -57.84  -57.76  -57.99  -58.12  -57.83  -57.76
  200.00  -55.74  -55.68  -55.53  -55.46  -55.40  -55.28  -55.19  -55.24  -55.41  -55.57  -55.56  -55.34  -55.20  -55.16  -55.06  -54.92  -54.87  -54.88  -54.86  -54.65  -54.57  -54.47  -54.26  -54.20
  225.00  -51.20  -51.25  -51.08  -50.91  -50.88  -50.92  -50.91  -50.88  -50.93  -51.03  -51.03  -50.87  -50.78  -50.85  -50.93  -50.90  -50.77  -50.65  -50.61  -50.40  -50.30  -50.31  -50.47  -50.56
  250.00  -46.02  -46.21  -46.21  -46.09  -46.02  -46.07  -46.15  -46.23  -46.32  -46.43  -46.39  -46.31  -46.15  -46.06  -46.07  -46.12  -46.16  -46.19  -46.30  -46.21  -46.10  -46.11  -46.29  -46.34
  300.00  -35.15  -35.37  -35.54  -35.57  -35.55  -35.56  -35.59  -35.65  -35.77  -35.96  -35.97  -36.04  -36.03  -36.03  -36.05  -36.10  -36.11  -36.12  -36.27  -36.33  -36.33  -36.32  -36.41  -36.34
  350.00  -26.15  -26.48  -26.92  -27.16  -27.17  -27.12  -27.04  -26.98  -27.03  -27.21  -27.39  -27.49  -27.44  -27.31  -27.21  -27.15  -27.08  -26.97  -27.15  -27.47  -27.56  -27.66  -27.80  -27.96
  400.00  -19.19  -19.37  -19.83  -20.18  -20.34  -20.41  -20.42  -20.37  -20.28  -20.26  -20.44  -20.45  -20.42  -20.40  -20.46  -20.57  -20.58  -20.46  -20.43  -20.73  -20.87  -20.95  -21.01  -21.13
  450.00  -13.18  -13.01  -13.06  -13.17  -13.27  -13.36  -13.46  -13.54  -13.58  -13.59  -13.79  -13.75  -13.72  -13.72  -13.80  -13.98  -14.12  -14.13  -14.11  -14.39  -14.44  -14.45  -14.68  -14.87
