#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.06  -15.84  -16.99  -16.95  -16.56  -17.12  -19.59  -19.04  -15.94  -14.99  -15.13  -14.57  -12.79  -10.51   -9.87   -9.49   -9.29   -8.31   -8.07   -9.06  -10.80  -11.62  -12.78  -13.40
    2.00   -8.09   -9.06  -10.37  -11.36  -13.04  -13.02  -12.17  -14.89  -17.50  -15.82  -14.51  -15.19  -15.95  -14.96  -13.74  -13.57  -13.00  -12.98  -11.42   -9.97   -9.58   -9.46   -8.42   -8.49
    3.00  -15.58  -15.28  -16.06  -15.90  -15.41  -17.07  -16.94  -16.00  -18.89  -19.55  -17.88  -16.78  -18.90  -19.57  -17.52  -17.31  -17.98  -18.55  -19.93  -19.95  -18.65  -17.60  -17.63  -16.55
   10.00  -39.31  -39.41  -39.83  -40.12  -40.59  -40.45  -39.91  -40.26  -40.33  -39.36  -39.52  -39.50  -38.78  -38.26  -39.29  -40.14  -39.39  -39.06  -38.68  -38.56  -38.84  -38.18  -37.35  -37.27
   20.00  -45.64  -46.13  -45.87  -45.77  -45.63  -45.48  -45.08  -44.98  -46.05  -46.65  -45.80  -45.01  -45.19  -45.28  -45.06  -45.27  -46.39  -46.68  -46.44  -45.66  -45.12  -45.27  -45.68  -46.23
   30.00  -49.59  -49.96  -50.49  -50.62  -50.41  -49.85  -49.87  -49.81  -49.25  -49.70  -50.29  -50.04  -49.66  -49.66  -49.94  -49.52  -49.49  -49.90  -49.84  -49.95  -49.95  -49.46  -49.68  -49.63
   50.00  -54.92  -55.26  -55.74  -56.11  -56.10  -55.52  -54.62  -54.29  -54.14  -53.94  -53.60  -54.39  -54.72  -54.16  -54.02  -54.51  -54.59  -54.62  -54.96  -54.83  -54.60  -54.33  -53.63  -53.52
   70.00  -58.41  -58.45  -58.55  -58.78  -58.85  -58.71  -58.35  -58.18  -58.62  -58.53  -58.17  -57.48  -57.60  -57.78  -57.45  -57.52  -57.78  -57.59  -57.81  -58.33  -58.31  -58.11  -57.89  -57.76
  100.00  -61.91  -62.34  -62.18  -61.69  -61.41  -61.46  -61.75  -61.85  -61.62  -61.62  -61.52  -61.27  -60.45  -60.13  -60.38  -60.49  -60.87  -61.34  -61.36  -61.38  -61.72  -61.70  -61.16  -61.45
  125.00  -61.28  -61.52  -61.89  -62.14  -62.36  -62.53  -62.44  -62.21  -61.92  -61.84  -62.01  -62.17  -62.18  -61.72  -61.41  -61.37  -61.32  -61.42  -61.57  -61.45  -61.53  -61.70  -61.44  -61.43
  150.00  -59.19  -58.96  -58.90  -59.02  -59.37  -59.83  -60.10  -60.15  -59.94  -59.70  -59.82  -60.00  -60.43  -60.70  -60.71  -60.47  -60.15  -59.91  -59.90  -59.90  -59.68  -59.54  -59.42  -59.53
  175.00  -56.83  -56.57  -56.64  -56.71  -56.61  -56.57  -56.69  -56.96  -57.09  -57.04  -56.92  -56.62  -56.77  -57.15  -57.55  -57.79  -57.72  -57.54  -57.34  -57.41  -57.71  -58.00  -58.73  -58.99
  200.00  -55.95  -55.81  -55.80  -55.86  -55.75  -55.45  -55.15  -55.02  -54.99  -54.97  -54.93  -54.67  -54.59  -54.60  -54.68  -55.00  -55.25  -55.28  -55.29  -55.17  -55.06  -55.22  -56.17  -56.60
  225.00  -52.81  -52.80  -52.74  -52.74  -52.72  -52.63  -52.48  -52.39  -52.31  -52.25  -52.36  -52.19  -52.09  -51.98  -51.82  -51.82  -51.98  -52.01  -52.03  -52.13  -52.11  -51.93  -51.97  -52.00
  250.00  -48.39  -48.52  -48.58  -48.60  -48.57  -48.51  -48.44  -48.40  -48.39  -48.39  -48.55  -48.56  -48.58  -48.59  -48.53  -48.36  -48.26  -48.18  -48.05  -48.01  -48.05  -48.04  -47.76  -47.57
  300.00  -38.92  -38.77  -38.70  -38.79  -38.94  -39.07  -39.15  -39.21  -39.24  -39.29  -39.34  -39.41  -39.48  -39.56  -39.63  -39.64  -39.57  -39.43  -39.20  -38.93  -38.67  -38.36  -37.97  -37.73
  350.00  -29.90  -30.11  -30.28  -30.35  -30.31  -30.26  -30.24  -30.27  -30.33  -30.42  -30.65  -30.69  -30.72  -30.76  -30.80  -30.77  -30.69  -30.64  -30.58  -30.43  -30.20  -29.90  -29.37  -29.06
  400.00  -21.39  -21.60  -21.80  -22.04  -22.27  -22.44  -22.58  -22.65  -22.63  -22.62  -22.78  -22.74  -22.70  -22.73  -22.80  -22.80  -22.74  -22.70  -22.66  -22.64  -22.60  -22.53  -22.30  -22.18
  450.00  -14.59  -14.70  -14.73  -14.76  -14.84  -15.03  -15.29  -15.48  -15.53  -15.52  -15.58  -15.58  -15.50  -15.42  -15.38  -15.34  -15.32  -15.31  -15.32  -15.35  -15.39  -15.44  -15.22  -15.27
  500.00   -8.34   -8.45   -8.53   -8.64   -8.74   -8.79   -8.85   -8.97   -9.10   -9.16   -9.30   -9.34   -9.28   -9.13   -8.98   -8.85   -8.77   -8.70   -8.60   -8.56   -8.58   -8.64   -8.43   -8.42
  550.00   -2.89   -3.01   -3.06   -3.21   -3.37   -3.47   -3.48   -3.49   -3.53   -3.58   -3.61   -3.62   -3.64   -3.62   -3.56   -3.47   -3.43   -3.35   -3.20   -3.06   -3.02   -3.09   -3.12   -3.05
  600.00    1.50    1.29    1.21    1.03    0.82    0.67    0.63    0.64    0.68    0.72    0.90    0.97    1.01    1.11    1.22    1.32    1.44    1.52    1.65    1.73    1.70    1.57    1.25    1.19
