#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.80   -8.86   -8.38   -8.32   -8.98  -10.61  -11.62  -12.11  -11.17  -10.69   -9.87   -9.16   -9.85  -10.21   -9.84   -8.73   -7.57   -6.05   -6.19   -7.48   -8.98   -8.74   -8.34   -7.87
    2.00   -2.52   -3.07   -3.89   -3.72   -0.95   -0.46   -1.41   -2.73   -5.05   -6.32   -5.80   -5.96   -4.86   -3.87   -3.37   -3.63   -4.31   -3.19   -1.23   -0.47   -2.56   -6.15   -8.40   -8.27
    3.00   -7.25   -8.12   -8.67  -11.46  -13.15  -11.97  -11.17  -10.13   -8.50   -9.05   -8.82   -9.66  -11.27  -11.68  -10.92  -10.19  -10.44  -11.92  -12.53  -10.93   -8.53   -6.62   -7.63  -11.26
   10.00  -36.63  -36.83  -36.87  -36.52  -36.44  -37.32  -38.62  -39.14  -38.70  -38.29  -38.80  -37.63  -36.09  -35.78  -35.82  -35.81  -36.56  -36.96  -37.33  -36.34  -37.04  -37.95  -37.86  -37.54
   20.00  -45.84  -46.14  -46.35  -46.37  -46.36  -46.36  -46.28  -46.51  -46.47  -46.52  -47.03  -47.74  -48.24  -48.21  -48.07  -47.42  -46.27  -45.05  -45.14  -45.36  -44.84  -44.52  -44.80  -45.61
   30.00  -53.40  -53.62  -53.61  -52.87  -52.24  -51.71  -51.33  -51.45  -51.87  -52.43  -52.35  -52.18  -52.39  -53.00  -53.72  -53.80  -53.06  -51.97  -51.04  -51.11  -51.23  -51.38  -51.87  -51.97
   50.00  -56.29  -56.87  -57.37  -57.72  -57.47  -57.36  -57.28  -57.46  -57.48  -57.13  -56.43  -56.19  -56.23  -56.40  -56.28  -56.02  -56.41  -57.21  -57.51  -57.44  -57.50  -57.45  -57.58  -57.36
   70.00  -60.56  -60.44  -60.03  -59.70  -59.45  -59.46  -59.47  -59.33  -59.34  -59.61  -59.83  -59.93  -59.99  -59.73  -59.50  -59.49  -59.84  -60.28  -60.48  -60.33  -60.19  -60.07  -59.92  -59.92
  100.00  -59.77  -59.62  -60.04  -60.49  -60.88  -61.25  -61.46  -61.53  -61.52  -61.57  -61.38  -60.96  -60.43  -59.98  -59.84  -60.24  -60.90  -61.34  -61.52  -61.49  -61.37  -61.11  -60.75  -61.26
  125.00  -60.58  -60.24  -59.98  -59.81  -59.83  -60.07  -60.34  -60.48  -60.41  -60.36  -60.57  -60.36  -60.25  -60.38  -60.35  -60.01  -59.81  -59.96  -60.33  -60.67  -60.78  -60.68  -60.36  -60.25
  150.00  -61.48  -61.75  -61.96  -62.13  -62.11  -62.08  -62.08  -62.17  -62.04  -61.72  -61.68  -61.32  -60.78  -60.20  -59.64  -59.19  -58.94  -58.91  -59.18  -59.57  -59.74  -59.86  -59.74  -59.80
  175.00  -59.38  -59.30  -59.16  -59.06  -59.00  -59.05  -59.11  -59.33  -59.63  -59.85  -59.88  -60.06  -60.22  -60.40  -60.47  -60.29  -59.97  -59.81  -59.97  -60.23  -60.20  -59.98  -60.02  -59.85
  200.00  -56.78  -56.61  -56.28  -56.09  -55.89  -55.75  -55.61  -55.54  -55.67  -55.92  -56.17  -56.51  -56.75  -56.95  -57.11  -57.09  -57.09  -57.12  -57.19  -57.37  -57.62  -57.73  -57.73  -57.48
  225.00  -51.89  -52.18  -52.27  -52.35  -52.44  -52.55  -52.62  -52.63  -52.61  -52.63  -52.86  -52.92  -52.95  -52.89  -52.87  -52.84  -52.81  -52.75  -52.69  -52.69  -52.73  -52.79  -52.99  -52.88
  250.00  -46.93  -47.02  -47.13  -47.24  -47.34  -47.35  -47.33  -47.33  -47.32  -47.33  -47.50  -47.53  -47.56  -47.54  -47.54  -47.57  -47.60  -47.63  -47.60  -47.48  -47.30  -47.17  -47.37  -47.41
  300.00  -37.32  -37.31  -37.30  -37.36  -37.41  -37.44  -37.44  -37.45  -37.49  -37.51  -37.38  -37.37  -37.54  -37.77  -37.81  -37.73  -37.73  -37.67  -37.53  -37.38  -37.19  -37.08  -37.04  -37.01
  350.00  -28.54  -28.50  -28.59  -28.72  -28.82  -28.89  -28.96  -29.12  -29.32  -29.44  -29.40  -29.33  -29.41  -29.51  -29.54  -29.43  -29.22  -29.02  -28.89  -28.80  -28.85  -29.00  -29.03  -28.90
  400.00  -20.17  -20.02  -20.04  -20.18  -20.25  -20.30  -20.43  -20.68  -21.02  -21.30  -21.59  -21.68  -21.79  -21.88  -21.92  -21.87  -21.72  -21.52  -21.32  -21.21  -21.23  -21.35  -21.63  -21.62
  450.00  -14.86  -14.87  -14.80  -14.83  -14.87  -14.86  -14.81  -14.79  -14.76  -14.74  -14.61  -14.58  -14.59  -14.63  -14.65  -14.65  -14.63  -14.64  -14.64  -14.64  -14.67  -14.68  -14.68  -14.79
  500.00   -9.60   -9.54   -9.42   -9.37   -9.42   -9.50   -9.53   -9.54   -9.53   -9.50   -9.38   -9.36   -9.34   -9.33   -9.32   -9.33   -9.30   -9.23   -9.17   -9.17   -9.24   -9.29   -9.11   -9.19
  550.00   -5.39   -5.22   -4.82   -4.29   -4.03   -4.04   -4.08   -4.11   -4.18   -4.28   -4.37   -4.50   -4.58   -4.63   -4.68   -4.76   -4.82   -4.80   -4.76   -4.72   -4.67   -4.64   -4.48   -4.62
  600.00   -1.08   -1.16   -1.22   -1.13   -1.00   -0.88   -0.69   -0.50   -0.38   -0.37   -0.45   -0.55   -0.55   -0.52   -0.53   -0.64   -0.71   -0.64   -0.54   -0.46   -0.35   -0.27   -0.26   -0.42
  650.00    2.58    2.44    2.31    2.26    2.16    2.12    2.28    2.48    2.60    2.68    2.81    2.81    2.91    3.01    3.02    2.95    2.87    2.94    3.05    3.08    3.09    3.10    2.97    2.87
  700.00    5.82    5.73    5.65    5.65    5.55    5.35    5.21    5.20    5.25    5.34    5.53    5.65    5.92    6.26    6.57    6.71    6.79    6.91    6.97    6.85    6.67    6.47    6.36    6.23
  750.00    8.21    8.19    8.18    8.24    8.19    7.96    7.79    7.73    7.73    7.81    7.98    8.12    8.41    8.90    9.45    9.95   10.41   10.72   10.82   10.60   10.31   10.03   10.10    9.84
  775.00    8.75    8.93    8.97    8.99    8.98    8.92    8.86    8.89    8.95    9.10    9.22    9.43    9.79   10.27   10.82   11.34   11.78   12.06   12.05   11.81   11.54   11.35   11.55   11.34
  800.00   10.12   10.16   10.05    9.96   10.02   10.15   10.26   10.35   10.44   10.62   10.67   10.90   11.25   11.72   12.06   12.38   12.68   12.90   13.04   12.99   12.85   12.75   13.01   12.88
  825.00   11.76   11.59   11.31   11.18   11.33   11.60   11.78   11.88   11.99   12.19   12.21   12.48   12.77   13.04   13.31   13.68   13.98   14.25   14.46   14.53   14.46   14.44   14.68   14.63
  850.00   13.21   12.97   12.74   12.61   12.72   13.02   13.21   13.29   13.44   13.67   13.74   13.96   14.23   14.58   15.07   15.52   15.80   15.98   16.16   16.22   16.19   16.26   16.54   16.58
  875.00   14.22   14.12   14.07   13.99   14.09   14.33   14.47   14.53   14.69   14.98   15.02   15.36   15.72   16.01   16.42   16.97   17.37   17.52   17.64   17.68   17.78   18.00   18.33   18.40
  900.00   14.94   15.02   15.14   15.18   15.23   15.37   15.44   15.56   15.78   16.21   16.22   16.19   16.50   17.01   17.56   18.12   18.44   18.69   18.87   18.94   19.02   19.13   19.45   19.56
  925.00   15.09   15.28   15.52   15.72   15.94   16.07   16.13   16.38   16.74   17.08   16.59   17.39   18.15   18.65   18.94   19.10   19.14   19.33   19.64   19.69   19.57   19.68   19.98   20.21
  950.00   15.14   15.30   15.42   15.46   15.62   15.80   16.07   16.51   16.93   17.48   18.05   18.89   19.69   20.25   20.51   20.56   20.41   20.09   19.57   19.47   19.62   20.01   20.53   20.77
  975.00   15.04   15.10   14.86   14.43   14.27   14.03   14.04   15.65   17.53   18.94   19.41   20.47   21.39   22.01   22.25   22.22   21.85   21.28   20.71   20.26   19.91   19.55   19.31   19.20
 1000.00   16.64   16.69   16.69   16.66   16.64   16.49   16.66   17.08   17.65   18.92   19.19   20.15   20.88   21.35   21.70   21.86   21.71   21.35   20.88   20.48   20.41   20.81   21.36   21.56
