#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00  -17.08  -17.18  -17.31  -17.39  -17.41  -17.43  -17.49  -17.62  -17.84  -18.08  -18.10  -18.18  -18.19  -17.96  -17.29  -15.97  -15.68  -15.50  -15.14  -14.71  -14.59  -15.12  -15.20  -15.15
  600.00  -12.05  -12.10  -12.19  -12.25  -12.27  -12.29  -12.33  -12.42  -12.59  -12.76  -12.94  -13.07  -13.23  -13.27  -13.22  -12.82  -12.47  -11.96  -11.69  -11.41  -11.06  -10.54  -10.26  -10.58
  650.00   -7.37   -7.38   -7.46   -7.59   -7.69   -7.84   -7.99   -8.14   -8.30   -8.37   -8.45   -8.56   -8.80   -8.90   -8.86   -8.88   -8.87   -8.78   -8.79   -8.51   -8.62   -8.64   -7.32   -6.78
  700.00   -3.21   -3.25   -3.45   -3.78   -4.06   -4.31   -4.60   -4.85   -5.01   -5.00   -4.99   -5.11   -5.33   -5.39   -5.30   -5.52   -5.59   -5.69   -6.05   -5.68   -5.57   -5.19   -4.92   -4.99
  750.00   -0.14   -0.22   -0.52   -1.02   -1.34   -1.45   -1.61   -1.86   -2.05   -2.08   -2.19   -2.35   -2.51   -2.48   -2.37   -2.71   -2.85   -3.08   -3.76   -3.64   -3.36   -2.57   -2.30   -2.54
  775.00    1.06    0.94    0.57    0.03   -0.28   -0.27   -0.27   -0.47   -0.66   -0.71   -1.05   -1.20   -1.31   -1.23   -1.09   -1.42   -1.57   -1.77   -2.44   -2.60   -2.43   -1.55   -1.30   -1.45
  800.00    2.04    1.89    1.52    1.06    0.82    0.87    0.93    0.80    0.64    0.59    0.01   -0.10   -0.14   -0.03    0.12   -0.14   -0.26   -0.35   -0.76   -0.93   -0.95   -0.43   -0.21   -0.24
  825.00    2.89    2.78    2.51    2.22    2.07    2.11    2.15    2.05    1.92    1.88    1.25    1.18    1.17    1.25    1.38    1.30    1.25    1.21    0.95    0.82    0.76    0.98    1.15    1.26
  850.00    3.80    3.78    3.66    3.51    3.46    3.49    3.50    3.40    3.29    3.27    2.78    2.75    2.76    2.89    3.03    3.06    3.03    2.98    2.71    2.54    2.52    2.69    3.02    3.08
  875.00    4.96    4.96    4.88    4.79    4.81    4.89    4.88    4.79    4.71    4.73    4.29    4.33    4.43    4.57    4.80    4.81    4.77    4.68    4.46    4.24    4.15    4.33    4.96    4.94
  900.00    6.23    6.18    6.10    5.98    6.01    6.10    6.12    6.04    6.00    6.10    5.79    5.93    6.07    6.27    6.39    6.44    6.48    6.44    6.25    5.92    5.66    5.79    6.61    6.66
  925.00    7.60    7.55    7.44    7.31    7.26    7.33    7.42    7.45    7.49    7.62    7.24    7.38    7.55    7.69    7.81    8.03    8.13    8.16    7.98    7.47    7.02    7.00    7.96    8.16
  950.00    8.63    8.71    8.66    8.54    8.45    8.56    8.70    8.84    9.02    9.19    8.71    8.80    8.74    9.18    9.63    9.89    9.96    9.93    9.63    9.04    8.55    8.47    9.38    9.84
  975.00    8.52    8.15    8.11    7.81    7.37    6.98    6.55    6.12    5.97    6.97    6.76    8.71    9.93   10.90   11.48   11.75   11.62   11.26   10.75   10.09    9.49    8.98    8.95    8.48
 1000.00   10.27   10.33   10.30   10.15   10.07   10.17   10.33   10.49   10.66   10.91    9.93   10.23   11.01   11.97   12.60   12.95   12.95   12.80   12.44   11.88   11.36   11.11   11.49   11.79
