#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.14   -9.47   -9.40   -8.34   -7.28   -8.66   -8.90   -6.70   -4.38   -5.23   -7.61   -9.99  -10.27   -7.36   -4.82   -3.26   -3.57   -4.77   -5.35   -4.56   -3.73   -4.56   -6.10   -5.80
    2.00   -3.16   -4.22   -6.89   -9.03  -10.35  -10.86  -11.84  -11.93   -9.97   -6.47   -5.76   -7.02   -8.09   -8.09   -5.21   -2.01   -0.69   -0.61   -2.38   -4.11   -4.38   -3.81   -2.70   -3.53
    3.00  -12.75  -10.91   -9.72  -10.77  -12.20  -13.72  -15.74  -17.39  -18.10  -16.81  -13.80  -10.93  -10.16  -11.78  -13.29  -14.42  -13.16  -11.14  -10.76  -10.31  -10.58  -11.52  -11.00  -10.81
   10.00  -37.32  -37.09  -37.48  -37.84  -38.05  -37.89  -37.61  -38.27  -38.50  -39.15  -39.59  -39.96  -40.10  -39.30  -38.30  -37.29  -37.21  -37.88  -38.27  -38.34  -38.44  -38.01  -37.97  -38.29
   20.00  -49.70  -49.96  -50.17  -50.34  -50.20  -50.00  -49.74  -49.29  -49.51  -49.82  -50.23  -50.28  -50.19  -50.55  -50.77  -50.40  -49.92  -49.13  -48.50  -48.24  -48.11  -48.47  -49.34  -49.87
   30.00  -52.67  -52.92  -52.78  -52.93  -53.47  -53.59  -53.76  -53.63  -53.14  -52.56  -51.88  -51.79  -51.68  -51.87  -52.24  -52.72  -53.56  -54.19  -53.99  -53.50  -53.38  -52.98  -53.39  -53.18
   50.00  -52.82  -53.39  -53.71  -53.33  -52.79  -52.50  -52.32  -52.40  -52.79  -53.03  -53.59  -53.68  -53.56  -53.45  -53.61  -53.91  -54.01  -53.94  -53.87  -53.97  -54.07  -54.20  -53.70  -53.45
   70.00  -51.02  -51.43  -52.16  -52.68  -52.81  -52.94  -53.22  -53.17  -52.88  -52.45  -52.48  -52.09  -51.93  -51.98  -52.08  -52.24  -52.25  -52.23  -52.26  -52.34  -52.37  -52.81  -52.83  -53.18
  100.00  -53.19  -52.97  -52.83  -52.86  -52.65  -52.31  -52.15  -52.00  -52.11  -52.59  -52.61  -53.44  -53.93  -54.15  -54.00  -53.85  -53.63  -53.51  -53.37  -53.51  -53.44  -53.29  -53.18  -53.29
  125.00  -52.66  -53.05  -53.28  -53.61  -53.81  -53.69  -53.45  -53.39  -53.15  -52.94  -52.00  -52.16  -52.48  -52.95  -53.36  -53.71  -53.87  -53.98  -53.87  -53.86  -53.91  -53.59  -52.86  -52.71
  150.00  -51.89  -52.15  -52.49  -53.05  -53.75  -54.13  -54.14  -54.48  -54.89  -55.09  -54.20  -54.13  -54.03  -54.01  -54.00  -53.98  -53.98  -54.23  -54.23  -54.09  -54.61  -54.77  -54.35  -54.09
  175.00  -52.95  -53.83  -54.45  -54.86  -55.36  -55.94  -55.87  -55.53  -55.52  -55.79  -56.04  -56.23  -56.43  -56.56  -56.61  -56.49  -56.13  -56.06  -56.28  -56.29  -56.34  -56.72  -56.13  -55.73
  200.00  -54.55  -54.97  -55.82  -56.51  -56.76  -57.10  -57.66  -58.07  -58.27  -58.56  -59.77  -59.94  -59.71  -59.08  -58.48  -58.14  -57.98  -57.94  -57.94  -58.15  -57.93  -57.29  -57.84  -57.67
  225.00  -54.80  -54.88  -54.64  -54.20  -53.96  -54.15  -54.71  -55.39  -55.97  -56.44  -57.37  -57.79  -58.11  -58.16  -57.87  -57.45  -57.11  -56.93  -56.83  -56.68  -56.96  -57.31  -56.93  -56.31
  250.00  -53.20  -52.57  -51.85  -51.42  -51.13  -51.03  -51.19  -51.49  -51.80  -52.11  -52.66  -52.94  -53.17  -53.29  -53.31  -53.24  -53.11  -52.94  -52.83  -52.72  -52.64  -52.84  -52.76  -52.52
  300.00  -45.78  -45.23  -45.08  -44.88  -44.58  -44.36  -44.15  -43.96  -43.81  -43.65  -43.37  -43.41  -43.46  -43.46  -43.44  -43.46  -43.50  -43.55  -43.61  -43.58  -43.26  -43.12  -43.21  -43.16
  350.00  -38.16  -37.11  -36.84  -37.02  -37.02  -36.76  -36.48  -36.31  -36.24  -36.07  -35.20  -34.84  -34.80  -35.00  -35.26  -35.54  -35.72  -35.73  -35.65  -35.57  -35.34  -35.13  -35.07  -35.19
  400.00  -31.20  -30.58  -29.30  -28.96  -29.25  -29.53  -29.54  -29.39  -29.26  -29.05  -28.72  -28.21  -28.03  -28.14  -28.28  -28.43  -28.60  -28.80  -28.91  -28.98  -28.86  -28.62  -28.59  -28.98
  450.00  -24.23  -24.69  -24.44  -23.23  -22.71  -22.87  -23.21  -23.39  -23.33  -23.12  -23.19  -23.00  -22.88  -22.81  -22.77  -22.76  -22.74  -22.71  -22.62  -22.73  -22.88  -22.94  -23.65  -24.14
  500.00  -18.83  -18.61  -18.89  -18.96  -18.40  -17.85  -17.65  -17.51  -17.37  -17.26  -17.36  -17.28  -17.35  -17.46  -17.46  -17.44  -17.37  -17.28  -17.32  -17.62  -17.88  -17.88  -19.02  -19.46
  550.00  -13.59  -13.89  -14.04  -13.96  -13.73  -13.43  -13.10  -12.72  -12.47  -12.44  -12.54  -12.60  -12.56  -12.66  -12.74  -12.69  -12.70  -12.71  -12.78  -13.04  -13.35  -13.48  -14.13  -14.50
  600.00   -9.37   -9.86  -10.02  -10.01   -9.99   -9.62   -9.25   -9.04   -8.94   -8.91   -8.75   -8.80   -8.73   -8.76   -8.85   -8.80   -8.74   -8.75   -8.71   -8.78   -9.02   -9.35   -9.80  -10.40
  650.00   -5.70   -5.98   -6.12   -6.34   -6.36   -6.35   -6.38   -6.05   -5.91   -5.83   -5.75   -5.84   -5.70   -5.66   -5.64   -5.60   -5.40   -5.47   -5.60   -5.87   -6.27   -6.67   -7.08   -7.53
  700.00   -2.05   -2.29   -2.49   -2.91   -3.02   -2.81   -2.70   -2.87   -3.14   -3.41   -4.57   -4.48   -4.26   -4.34   -4.72   -4.70   -4.52   -4.30   -4.24   -4.05   -3.98   -4.16   -4.77   -4.87
  750.00    0.91    0.84    0.82    0.59    0.32    0.30    0.17   -0.26   -0.95   -1.59   -2.79   -3.64   -3.37   -3.08   -2.62   -2.41   -2.31   -2.21   -2.10   -1.75   -1.28   -1.14   -1.37   -1.27
  775.00    2.51    2.36    2.43    2.27    1.87    1.68    1.26    0.62    0.20   -0.35   -1.88   -1.71   -1.66   -0.67   -0.41   -0.13   -0.12    0.04   -0.25   -0.14    0.19    0.49    0.69    0.74
  800.00    3.73    3.59    3.82    3.84    3.13    2.59    1.95    1.28    1.10    1.16   -0.46    0.40    0.92    1.35    1.83    2.35    2.32    2.27    2.11    2.05    2.13    2.28    2.48    2.55
  825.00    5.19    4.92    5.21    4.96    4.28    3.61    2.84    2.34    2.28    2.41    1.49    2.54    3.21    3.58    4.04    4.64    4.60    4.60    4.54    4.37    4.28    4.29    4.16    4.28
  850.00    6.88    6.45    6.40    6.31    5.83    5.07    4.26    3.59    3.64    3.74    3.58    4.64    5.34    5.85    6.32    6.90    6.89    6.99    6.93    6.68    6.44    6.32    5.88    5.97
  875.00    8.41    8.06    7.49    7.37    7.01    6.33    5.56    4.74    4.68    5.48    5.84    6.97    7.69    8.24    8.76    9.32    9.28    9.40    9.35    8.99    8.51    8.25    7.87    7.69
  900.00    9.71    9.53    9.17    8.92    8.39    7.75    7.16    6.62    6.69    7.42    8.03    9.21    9.92   10.44   11.02   11.57   11.54   11.69   11.64   11.27   10.73   10.17    9.75    9.33
  925.00   11.47   11.16   10.87   10.57    9.88    9.39    9.03    9.09    9.43   10.06   10.70   11.87   12.48   13.01   13.55   14.06   14.00   14.14   14.00   13.44   12.61   11.85   11.35   10.71
  950.00   12.94   12.52   12.27   11.99   11.36   10.81   10.39   10.28   10.56   11.17   11.79   12.97   13.65   14.18   14.73   15.27   15.25   15.41   15.32   14.85   14.18   13.51   12.96   12.36
  975.00   14.33   13.90   13.65   13.37   12.74   12.17   11.74   11.66   11.97   12.58   13.20   14.39   15.06   15.59   16.15   16.70   16.67   16.83   16.74   16.28   15.62   14.93   14.35   13.74
 1000.00   15.71   15.30   15.05   14.78   14.15   13.58   13.13   13.01   13.29   13.91   14.53   15.73   16.41   16.95   17.52   18.06   18.03   18.19   18.11   17.66   17.00   16.33   15.76   15.16
