#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.97  -21.75  -24.50  -27.46  -27.83  -28.10  -28.37  -28.50  -26.89  -24.61  -23.07  -21.65  -20.31  -19.59  -19.52  -19.41  -20.34  -21.58  -22.23  -22.18  -22.75  -24.01  -23.87  -23.51
    2.00  -23.68  -22.67  -22.71  -24.22  -26.49  -28.40  -30.12  -31.01  -32.28  -33.04  -32.55  -30.04  -29.35  -28.92  -27.09  -25.21  -23.48  -23.00  -23.85  -24.91  -24.97  -24.78  -26.40  -27.63
    3.00  -30.10  -29.71  -28.38  -26.83  -28.09  -28.87  -30.42  -31.43  -32.89  -33.47  -34.53  -34.16  -34.12  -34.48  -35.34  -35.27  -34.83  -33.62  -32.50  -32.81  -32.52  -31.12  -31.15  -30.73
   10.00  -43.72  -43.28  -43.05  -43.49  -44.46  -44.60  -45.50  -45.14  -43.06  -41.08  -40.81  -40.51  -41.72  -40.44  -39.75  -39.89  -40.80  -42.52  -43.08  -42.61  -41.26  -39.53  -39.38  -39.50
   20.00  -51.24  -51.43  -51.75  -51.91  -51.98  -52.29  -52.39  -52.42  -52.23  -52.23  -52.91  -52.44  -51.43  -52.26  -52.06  -51.65  -51.63  -51.48  -51.71  -52.32  -52.68  -53.54  -53.92  -52.67
   30.00  -54.07  -54.20  -54.55  -54.37  -54.11  -54.27  -54.58  -54.68  -54.59  -54.00  -54.09  -54.49  -53.95  -54.98  -55.29  -55.02  -53.98  -53.45  -53.24  -53.23  -53.64  -53.77  -54.97  -55.91
   50.00  -58.89  -58.99  -59.21  -59.26  -58.87  -58.26  -58.12  -57.96  -57.83  -58.00  -57.95  -58.33  -58.39  -58.15  -58.32  -58.75  -59.30  -58.99  -58.73  -58.31  -57.77  -57.67  -57.37  -57.53
   70.00  -60.30  -60.48  -60.61  -60.94  -61.43  -61.65  -61.46  -61.21  -60.69  -60.16  -59.04  -59.11  -59.42  -59.44  -59.70  -59.56  -60.19  -60.57  -60.25  -59.63  -59.12  -58.88  -59.46  -60.12
  100.00  -59.53  -59.28  -59.25  -59.53  -59.37  -59.27  -58.94  -58.59  -58.43  -58.25  -58.85  -59.06  -59.08  -58.70  -58.36  -58.06  -58.08  -58.66  -59.09  -59.07  -58.97  -58.93  -58.24  -58.08
  125.00  -57.78  -57.25  -56.95  -57.08  -56.98  -56.78  -56.52  -56.11  -56.08  -56.07  -57.21  -57.34  -57.30  -57.29  -57.09  -56.77  -56.26  -55.96  -56.19  -56.43  -56.51  -56.71  -57.20  -57.29
  150.00  -54.59  -54.38  -53.68  -53.36  -53.41  -53.56  -53.90  -54.00  -54.12  -54.01  -53.82  -53.84  -53.27  -52.74  -52.41  -52.38  -52.34  -52.51  -52.88  -53.14  -53.21  -53.44  -53.91  -54.15
  175.00  -52.55  -52.62  -52.20  -51.97  -52.27  -52.36  -52.32  -52.10  -51.90  -51.87  -51.15  -50.70  -50.26  -49.85  -50.22  -51.00  -51.09  -50.96  -50.89  -51.03  -51.24  -51.45  -51.64  -51.67
  200.00  -51.43  -51.07  -51.09  -51.36  -51.57  -51.13  -50.73  -50.47  -50.14  -49.87  -48.63  -48.37  -48.39  -48.07  -48.48  -48.98  -49.15  -49.39  -49.66  -50.10  -50.22  -50.17  -49.50  -49.46
  225.00  -49.47  -48.74  -49.04  -49.11  -49.01  -48.65  -48.28  -48.27  -48.04  -47.81  -47.08  -46.92  -47.21  -46.90  -46.84  -47.07  -47.58  -47.91  -48.25  -49.09  -49.81  -49.80  -48.46  -48.30
  250.00  -47.17  -46.58  -46.75  -46.31  -46.02  -45.99  -46.00  -46.36  -46.33  -46.08  -45.57  -45.59  -45.89  -45.35  -46.03  -46.15  -46.45  -46.42  -46.45  -47.14  -47.87  -47.99  -47.25  -47.16
  300.00  -42.83  -42.52  -41.84  -40.93  -40.57  -41.12  -42.21  -43.60  -45.04  -45.87  -44.86  -44.90  -46.77  -47.18  -47.22  -47.18  -47.15  -46.82  -46.33  -45.11  -45.04  -45.00  -45.03  -45.19
  350.00  -37.63  -38.24  -37.93  -36.95  -37.55  -39.79  -41.80  -42.63  -42.47  -42.72  -43.71  -44.58  -44.86  -44.43  -44.12  -43.25  -41.78  -41.32  -41.13  -40.27  -39.86  -40.39  -41.99  -42.12
  400.00  -33.13  -34.13  -35.36  -34.07  -34.46  -35.33  -36.17  -36.69  -36.96  -37.20  -37.63  -37.33  -37.43  -37.32  -36.82  -36.48  -36.44  -36.49  -36.28  -35.47  -34.42  -34.07  -34.43  -34.85
