#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.94  -27.18  -27.95  -28.48  -28.37  -28.08  -26.54  -28.23  -30.57  -31.87  -31.52  -29.85  -29.48  -28.61  -27.07  -24.20  -23.97  -26.25  -27.63  -28.55  -29.92  -30.38  -28.09  -26.25
    2.00  -30.34  -30.69  -32.41  -34.30  -36.20  -38.26  -38.02  -38.09  -39.36  -40.63  -40.21  -37.49  -34.84  -33.89  -35.06  -36.81  -37.91  -39.52  -38.55  -34.41  -32.14  -33.95  -36.12  -37.29
    3.00  -35.21  -34.70  -34.14  -33.87  -33.49  -34.22  -35.38  -36.03  -37.34  -39.22  -40.42  -40.03  -39.16  -37.29  -35.02  -35.19  -36.36  -38.77  -40.77  -40.57  -39.10  -39.72  -41.36  -42.82
   10.00  -41.32  -41.70  -41.60  -42.12  -43.15  -44.17  -45.16  -46.19  -45.31  -43.68  -41.82  -40.89  -40.46  -41.25  -41.65  -41.96  -41.63  -40.82  -41.79  -43.03  -43.98  -44.50  -44.86  -45.35
   20.00  -55.10  -55.61  -55.81  -55.46  -55.51  -55.45  -54.57  -54.19  -55.02  -55.75  -56.61  -56.22  -55.29  -54.91  -55.49  -55.99  -57.09  -57.55  -55.78  -54.57  -54.90  -55.36  -54.90  -54.77
   30.00  -56.03  -55.97  -56.43  -56.48  -56.96  -57.61  -57.51  -56.61  -56.33  -56.48  -56.30  -56.57  -56.89  -56.53  -56.13  -56.44  -56.86  -58.00  -58.65  -57.95  -57.15  -56.87  -55.95  -56.67
   50.00  -59.40  -59.25  -58.56  -58.46  -58.05  -58.45  -59.57  -60.70  -61.20  -61.37  -60.72  -60.15  -59.91  -60.03  -60.09  -60.47  -60.70  -60.34  -60.34  -61.11  -61.71  -61.49  -61.12  -61.09
   70.00  -57.83  -58.63  -58.99  -59.22  -59.45  -58.90  -58.15  -57.88  -57.72  -57.94  -59.32  -59.86  -60.48  -60.84  -60.53  -60.07  -59.70  -59.87  -59.85  -59.61  -59.61  -59.74  -59.99  -59.48
  100.00  -55.87  -55.63  -55.92  -55.44  -55.62  -56.32  -57.08  -57.66  -57.83  -57.61  -57.05  -56.64  -56.34  -56.82  -57.15  -57.45  -57.12  -56.77  -56.88  -57.16  -57.34  -57.40  -58.09  -57.31
  125.00  -54.00  -53.85  -54.36  -54.67  -54.32  -53.99  -53.99  -54.23  -54.45  -54.71  -54.95  -55.19  -55.11  -55.21  -55.49  -55.59  -55.92  -55.61  -55.23  -54.97  -55.13  -55.55  -55.51  -54.77
  150.00  -51.90  -51.57  -51.31  -51.91  -52.08  -52.10  -51.92  -52.01  -51.93  -52.08  -51.94  -52.34  -52.38  -52.36  -52.64  -52.76  -53.27  -53.48  -53.51  -53.50  -53.23  -53.03  -53.02  -52.51
  175.00  -50.18  -50.36  -49.85  -50.16  -50.50  -50.77  -50.72  -50.67  -50.59  -50.35  -49.64  -50.11  -50.30  -50.28  -50.32  -50.13  -50.20  -50.34  -50.32  -50.61  -50.85  -50.77  -50.94  -50.59
  200.00  -48.87  -49.07  -48.73  -48.68  -48.95  -49.22  -49.41  -49.60  -49.87  -49.83  -48.95  -49.04  -49.25  -49.16  -49.15  -49.05  -49.01  -49.20  -48.66  -48.65  -48.91  -48.77  -49.18  -49.47
  225.00  -48.70  -48.53  -48.74  -48.53  -48.52  -48.40  -48.18  -48.28  -48.76  -49.23  -49.73  -49.54  -49.57  -49.25  -49.12  -49.26  -49.27  -49.92  -49.56  -48.85  -48.67  -48.47  -46.07  -47.74
  250.00  -50.03  -50.00  -49.12  -49.16  -49.90  -50.34  -49.95  -49.27  -48.90  -48.78  -49.67  -49.59  -49.60  -49.50  -49.33  -49.50  -49.21  -49.76  -49.95  -49.46  -49.17  -49.06  -48.10  -50.16
  300.00  -50.26  -50.50  -51.06  -51.02  -50.35  -49.55  -49.16  -49.32  -49.71  -49.93  -49.38  -48.86  -48.54  -48.33  -48.45  -48.98  -49.14  -48.99  -49.22  -49.09  -49.15  -49.54  -49.16  -48.47
  350.00  -44.59  -44.46  -44.41  -44.54  -44.78  -44.89  -44.93  -44.82  -44.59  -44.34  -44.18  -44.05  -44.04  -43.99  -44.00  -44.10  -44.07  -43.90  -43.84  -43.78  -43.72  -43.87  -44.15  -44.05
  400.00  -36.45  -36.28  -36.29  -36.40  -36.53  -36.59  -36.59  -36.52  -36.46  -36.47  -37.12  -37.18  -37.20  -37.12  -36.95  -36.79  -36.60  -36.53  -36.48  -36.41  -36.29  -36.32  -36.72  -36.93
  450.00  -29.45  -29.26  -29.24  -29.24  -29.31  -29.44  -29.57  -29.58  -29.52  -29.50  -29.93  -29.98  -30.04  -30.02  -29.91  -29.80  -29.69  -29.66  -29.64  -29.54  -29.33  -29.31  -29.94  -30.01
  500.00  -23.44  -23.26  -23.42  -23.41  -23.29  -23.33  -23.43  -23.47  -23.44  -23.45  -23.71  -23.81  -23.89  -23.82  -23.66  -23.62  -23.68  -23.68  -23.70  -23.65  -23.41  -23.31  -23.34  -23.54
  550.00  -18.33  -18.42  -18.76  -18.67  -18.27  -18.16  -18.21  -18.13  -17.98  -17.93  -18.23  -18.33  -18.37  -18.30  -18.12  -18.15  -18.33  -18.26  -18.30  -18.37  -18.22  -18.05  -18.52  -18.59
  600.00  -13.91  -14.07  -14.32  -14.10  -13.60  -13.48  -13.58  -13.54  -13.32  -13.20  -13.22  -13.26  -13.27  -13.37  -13.35  -13.46  -13.78  -13.60  -13.59  -13.71  -13.49  -13.14  -14.01  -14.17
  650.00   -9.99  -10.09  -10.18   -9.76   -9.18   -9.13   -9.39   -9.46   -9.21   -8.93   -8.71   -8.75   -8.86   -9.15   -9.33   -9.28   -9.46   -9.27   -9.30   -9.48   -9.37   -8.90   -9.58   -9.74
  700.00   -6.40   -6.50   -6.29   -6.07   -5.57   -5.52   -5.69   -5.62   -5.30   -4.91   -4.54   -4.84   -4.92   -5.17   -5.11   -4.97   -5.18   -5.00   -5.00   -5.19   -5.25   -5.02   -5.25   -5.16
  750.00   -2.52   -2.69   -2.54   -2.40   -2.07   -1.88   -1.73   -1.53   -1.32   -1.03   -1.01   -1.33   -1.04   -1.18   -1.08   -0.97   -1.12   -0.86   -0.77   -1.02   -1.26   -1.32   -1.36   -1.47
  775.00   -0.15   -0.36   -0.37   -0.26   -0.01    0.21    0.38    0.53    0.68    0.92    0.50    0.48    0.65    0.67    0.82    0.97    0.80    1.10    1.18    0.90    0.61    0.47    0.47    0.41
  800.00    2.39    2.05    2.02    2.04    2.17    2.30    2.42    2.51    2.59    2.78    2.10    2.27    2.40    2.46    2.63    2.80    2.59    3.01    3.14    2.91    2.59    2.35    2.16    2.24
  825.00    4.83    4.32    4.31    4.24    4.27    4.32    4.39    4.43    4.39    4.39    3.95    4.04    4.09    4.05    4.21    4.51    4.40    4.90    5.11    4.92    4.58    4.29    4.25    4.56
  850.00    6.96    6.44    6.51    6.40    6.35    6.37    6.39    6.34    6.10    5.88    5.84    5.89    5.65    6.07    6.30    6.50    6.34    6.75    6.97    6.83    6.53    6.21    6.70    6.98
  875.00    8.64    8.05    8.22    8.28    8.39    8.27    8.06    7.79    7.26    6.83    7.31    7.16    7.76    8.12    8.40    8.66    8.55    8.62    8.72    8.61    8.34    8.06    9.28    9.34
  900.00    9.83    9.16    9.36    9.56    9.55    9.09    8.73    8.49    8.14    7.89    8.57    9.20    9.89   10.26   10.61   10.94   10.75   10.63   10.53   10.38   10.11    9.89   11.71   11.50
  925.00   10.96   10.31   10.25   10.33   10.31    9.99    9.59    9.42    9.29    9.24   10.51   11.21   12.01   12.45   12.82   13.13   12.84   12.68   12.50   12.26   12.00   11.76   13.55   13.47
  950.00   12.26   11.74   11.43   11.27   11.04   10.76   10.54   10.44   10.53   11.00   12.33   13.24   14.16   14.65   15.05   15.38   14.93   14.77   14.54   14.28   14.05   13.83   15.48   15.26
  975.00   13.62   13.09   12.71   12.52   12.31   12.05   11.75   11.61   11.65   12.12   13.67   14.71   15.67   16.18   16.57   16.94   16.57   16.46   16.29   16.03   15.77   15.54   17.22   16.92
 1000.00   15.06   14.57   14.17   13.95   13.75   13.47   13.19   13.06   13.08   13.54   15.10   16.14   17.10   17.61   18.01   18.40   18.06   17.93   17.77   17.46   16.94   16.25   17.25   16.85
