#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.48   -9.79   -9.60   -9.26  -10.83  -11.69  -11.95  -10.47   -8.53   -8.50   -9.61   -9.72   -7.77   -5.83   -5.12   -4.27   -4.53   -4.61   -4.85   -4.15   -3.51   -1.74   -2.87   -5.39
    2.00   -6.36   -6.35   -8.68   -8.32   -9.36  -11.69  -12.44  -12.05  -10.36   -8.36   -8.10   -9.21  -10.35  -10.98  -10.00   -6.87   -5.87   -6.40   -5.82   -5.77   -7.46   -8.79   -6.50   -4.43
    3.00  -15.85  -16.63  -18.53  -18.95  -17.25  -16.54  -17.41  -19.30  -20.41  -18.50  -16.41  -15.82  -16.46  -17.20  -17.92  -17.46  -15.89  -14.50  -14.76  -14.97  -15.37  -16.07  -16.04  -14.94
   10.00  -40.07  -40.03  -39.74  -39.69  -38.85  -38.14  -37.27  -37.35  -38.16  -39.48  -40.54  -41.32  -40.02  -37.71  -36.33  -36.85  -37.85  -37.87  -38.18  -38.76  -39.17  -39.51  -39.66  -39.64
   20.00  -44.43  -45.05  -45.52  -45.83  -45.28  -44.18  -44.20  -45.40  -46.31  -46.63  -46.24  -45.75  -45.96  -46.42  -46.37  -45.09  -44.13  -44.34  -45.04  -45.88  -46.86  -46.88  -46.86  -46.22
   30.00  -49.21  -48.90  -48.19  -47.86  -48.70  -49.51  -49.37  -49.00  -48.60  -48.27  -48.95  -49.47  -49.98  -50.34  -50.80  -50.45  -49.43  -48.74  -48.73  -48.99  -49.67  -50.06  -50.11  -49.96
   50.00  -53.97  -53.87  -53.70  -53.58  -53.71  -54.11  -54.45  -54.59  -54.74  -54.82  -54.78  -54.29  -53.99  -53.50  -53.58  -54.20  -54.85  -55.03  -54.82  -54.53  -54.20  -54.16  -54.44  -54.47
   70.00  -57.25  -57.90  -58.73  -59.01  -58.42  -57.34  -56.82  -56.82  -56.90  -57.07  -57.06  -57.29  -57.62  -57.89  -57.96  -57.87  -57.87  -57.43  -57.30  -57.04  -56.94  -56.72  -57.15  -57.25
  100.00  -59.23  -58.92  -58.65  -58.50  -58.87  -59.11  -58.67  -58.39  -58.24  -58.28  -59.02  -58.80  -58.39  -57.97  -57.85  -57.84  -57.83  -57.70  -57.67  -57.79  -57.96  -58.05  -57.58  -57.56
  125.00  -57.19  -56.86  -56.76  -56.82  -56.98  -57.40  -57.33  -56.91  -56.51  -56.19  -56.31  -56.19  -56.13  -55.89  -55.50  -55.42  -55.55  -55.70  -55.59  -55.58  -55.50  -55.58  -55.07  -55.11
  150.00  -54.14  -53.51  -53.07  -53.05  -53.17  -53.76  -54.35  -54.75  -54.96  -55.05  -54.66  -54.33  -53.98  -53.90  -53.84  -53.20  -53.02  -53.63  -53.78  -53.89  -53.75  -53.68  -54.00  -54.45
  175.00  -55.06  -54.98  -54.59  -54.46  -54.35  -54.48  -54.79  -55.00  -55.18  -55.30  -55.15  -54.60  -54.43  -54.40  -53.94  -53.13  -52.36  -53.05  -53.51  -53.75  -54.44  -54.80  -55.20  -55.59
  200.00  -55.31  -55.74  -55.67  -55.39  -55.16  -54.94  -55.00  -55.20  -55.30  -55.46  -55.86  -56.14  -55.80  -55.14  -54.63  -54.72  -54.64  -54.46  -55.74  -56.79  -57.47  -57.07  -57.02  -57.69
  225.00  -52.46  -52.99  -53.32  -53.39  -53.32  -53.14  -53.09  -53.31  -53.55  -53.85  -53.60  -53.89  -53.71  -52.54  -53.99  -54.37  -53.87  -53.05  -53.59  -54.69  -55.29  -55.92  -55.72  -55.08
  250.00  -48.17  -48.59  -49.02  -49.10  -48.91  -48.85  -48.94  -49.24  -49.71  -50.12  -49.61  -49.70  -48.97  -50.69  -51.77  -51.84  -52.02  -50.89  -49.23  -49.58  -50.15  -50.43  -50.34  -49.92
  300.00  -40.17  -39.91  -39.79  -39.87  -40.14  -40.39  -40.35  -40.33  -40.34  -40.43  -40.09  -40.18  -40.95  -40.77  -40.23  -40.76  -41.27  -41.65  -41.46  -39.64  -39.27  -39.67  -39.55  -40.10
  350.00  -32.19  -32.36  -32.41  -32.30  -32.28  -32.28  -32.13  -31.98  -31.86  -31.70  -31.47  -31.50  -32.06  -32.42  -32.00  -31.72  -31.79  -32.20  -32.35  -32.01  -31.29  -30.92  -30.82  -30.56
  400.00  -24.63  -24.90  -25.11  -25.28  -25.42  -25.44  -25.37  -25.26  -25.02  -24.73  -24.90  -24.79  -25.05  -25.08  -25.33  -25.11  -24.56  -24.42  -24.41  -24.30  -24.29  -23.85  -23.18  -23.24
  450.00  -17.88  -18.09  -18.33  -18.50  -18.63  -18.66  -18.71  -18.82  -18.78  -18.64  -19.42  -19.30  -19.21  -19.13  -19.09  -18.92  -18.62  -18.06  -18.20  -18.35  -18.00  -17.76  -17.33  -17.30
  500.00  -12.12  -12.26  -12.47  -12.73  -13.02  -13.11  -13.04  -13.09  -13.14  -13.26  -14.26  -14.08  -13.89  -13.95  -13.99  -13.39  -13.09  -12.39  -12.76  -13.08  -12.70  -12.54  -12.84  -12.35
  550.00   -7.44   -7.42   -7.46   -7.72   -8.13   -8.32   -8.34   -8.40   -8.39   -8.43   -8.82   -8.76   -8.76   -8.76   -8.61   -8.13   -8.01   -7.54   -7.60   -7.91   -7.67   -7.71   -8.52   -8.05
  600.00   -3.69   -3.77   -3.57   -3.45   -3.57   -3.59   -3.56   -3.53   -3.46   -3.47   -3.68   -3.69   -3.49   -3.19   -2.97   -3.04   -3.39   -2.93   -2.56   -3.25   -3.44   -3.50   -3.57   -3.18
  650.00    0.32    0.42    0.63    0.79    0.92    1.08    1.25    1.34    1.44    1.49    1.27    1.43    1.68    1.92    2.04    1.48    1.17    1.17    1.88    1.05    0.63    0.70    1.29    1.82
  700.00    4.79    4.98    5.25    5.46    5.62    5.77    5.94    6.08    6.20    6.28    6.34    6.44    6.55    6.70    6.50    5.89    5.83    5.56    5.88    6.03    6.01    6.24    6.57    6.69
  750.00    9.35    9.64    9.90   10.01   10.05   10.07   10.17   10.32   10.56   10.78   11.21   11.25   11.34   11.34   11.39   10.91   11.30   11.16   11.02   11.28   11.52   11.77   11.65   11.78
  775.00   11.19   11.52   11.72   11.78   11.80   11.89   12.07   12.29   12.61   12.91   13.47   13.51   13.67   13.59   13.81   13.46   13.77   13.82   13.63   13.76   14.06   14.36   14.17   14.35
  800.00   12.55   12.88   13.05   13.09   13.19   13.46   13.82   14.17   14.59   14.97   15.61   15.68   15.89   15.75   16.14   15.96   16.22   16.31   16.06   16.04   16.40   16.75   16.65   16.89
  825.00   13.67   13.98   14.16   14.22   14.42   14.85   15.41   15.94   16.47   16.95   17.62   17.74   18.09   17.79   18.30   18.29   18.53   18.54   18.26   18.17   18.43   18.84   19.00   19.32
  850.00   14.70   15.03   15.20   15.27   15.54   16.05   16.75   17.44   18.20   18.86   19.50   19.86   19.70   19.47   20.35   20.44   20.65   20.67   20.31   20.05   20.02   20.49   21.22   21.56
  875.00   15.58   15.98   16.13   16.18   16.42   16.81   17.45   18.20   19.23   20.17   20.86   21.26   20.56   21.30   22.26   22.35   22.55   22.59   22.16   21.64   21.01   21.43   22.84   23.30
  900.00   16.09   16.58   16.72   16.75   16.97   17.20   17.64   18.21   19.05   20.16   20.56   20.69   22.02   23.10   23.93   23.92   24.00   24.26   23.79   22.84   21.51   21.63   23.32   24.15
  925.00   16.17   16.59   16.66   16.64   16.80   17.08   17.47   17.54   18.07   18.30   19.72   21.50   23.15   24.77   25.22   24.68   25.09   25.44   24.69   23.47   21.84   21.43   22.81   23.48
  950.00   16.05   16.13   16.05   15.96   16.08   16.22   16.44   16.61   17.06   18.71   19.98   22.31   24.53   26.28   26.59   25.89   25.84   26.16   25.31   23.72   21.80   21.05   22.27   22.64
  975.00   16.28   16.24   16.30   16.28   16.26   16.31   16.41   16.67   17.74   19.38   20.93   23.22   25.23   26.82   26.95   26.25   26.53   27.06   25.96   24.32   22.53   21.62   22.65   23.22
 1000.00   17.86   17.89   17.92   17.90   17.91   18.01   18.16   18.37   19.45   20.85   22.02   23.69   25.09   26.20   25.86   25.32   25.85   26.58   25.84   24.42   22.73   22.02   23.05   23.60
