#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.21  -12.43  -13.06  -13.47  -14.06  -15.84  -17.41  -19.29  -19.33  -17.39  -16.53  -14.36  -12.94  -11.99  -12.22  -12.03  -12.32  -13.40  -14.44  -15.22  -14.82  -12.12  -11.20  -11.01
    2.00  -16.03  -17.02  -18.11  -20.29  -22.12  -23.66  -23.70  -23.57  -23.33  -22.09  -21.31  -21.01  -21.75  -21.61  -20.95  -20.32  -18.30  -17.20  -17.64  -18.85  -20.08  -21.78  -24.00  -24.61
    3.00  -26.31  -26.51  -26.18  -25.74  -25.06  -25.61  -26.48  -27.79  -29.55  -31.07  -30.22  -29.32  -27.48  -25.51  -25.80  -25.91  -27.26  -28.01  -27.99  -28.06  -27.51  -26.88  -26.42  -27.82
   10.00  -46.26  -46.38  -46.64  -46.36  -46.31  -46.24  -45.86  -46.12  -46.53  -47.30  -48.28  -48.16  -47.45  -46.87  -46.47  -45.99  -46.25  -46.79  -47.69  -48.61  -49.73  -49.89  -48.78  -47.43
   20.00  -50.77  -51.45  -52.38  -53.06  -53.52  -53.64  -53.69  -53.73  -53.13  -52.17  -52.21  -52.48  -53.15  -53.75  -53.93  -54.15  -54.60  -54.42  -53.62  -52.93  -52.32  -51.52  -51.76  -52.28
   30.00  -55.65  -55.74  -56.26  -57.07  -57.52  -57.46  -57.02  -56.68  -56.41  -56.38  -56.46  -56.24  -56.01  -55.69  -55.46  -55.42  -55.62  -55.87  -56.18  -56.43  -56.43  -56.77  -56.72  -56.17
   50.00  -59.99  -59.98  -59.96  -59.82  -59.62  -59.83  -59.97  -59.96  -59.92  -59.72  -59.32  -59.17  -59.14  -59.21  -59.28  -59.32  -59.17  -59.09  -59.31  -59.54  -59.54  -59.12  -58.95  -58.91
   70.00  -60.94  -61.18  -61.28  -61.26  -60.94  -60.59  -60.33  -60.37  -60.61  -60.93  -61.07  -61.17  -61.22  -61.06  -60.68  -60.10  -59.66  -59.56  -59.58  -59.59  -59.93  -60.39  -60.65  -60.69
  100.00  -62.71  -62.73  -62.73  -62.86  -62.91  -62.72  -62.32  -61.99  -61.91  -62.04  -62.30  -62.50  -62.87  -63.05  -63.00  -62.73  -62.40  -62.14  -61.98  -61.97  -61.98  -61.85  -61.40  -61.32
  125.00  -61.94  -62.03  -62.12  -62.18  -62.14  -62.02  -61.86  -61.72  -61.42  -61.00  -61.03  -61.08  -61.42  -61.76  -61.96  -62.00  -61.95  -61.78  -61.43  -61.09  -60.93  -61.05  -61.33  -61.71
