#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.17  -10.60  -11.45  -11.34  -11.35  -11.69  -10.45   -8.47   -8.01   -8.17   -8.68   -8.49   -6.35   -5.14   -6.32   -7.60   -7.64   -7.44   -7.29   -6.17   -5.19   -6.29   -7.56   -7.60
    2.00   -4.41   -5.90   -8.01  -10.87  -13.13  -14.47  -13.76  -13.10  -12.76  -11.52   -8.63   -6.86   -8.26   -8.27   -6.73   -5.74   -5.85   -5.58   -4.85   -4.97   -3.76   -2.60   -2.62   -3.21
    3.00  -11.06  -11.40  -12.00  -13.24  -14.70  -17.52  -19.97  -20.42  -20.14  -20.28  -19.35  -18.11  -16.78  -14.44  -14.69  -14.11  -14.23  -15.13  -15.74  -15.81  -16.39  -14.78  -12.37  -12.65
   10.00  -39.83  -40.36  -39.83  -39.06  -38.16  -38.38  -38.56  -39.66  -40.54  -40.29  -39.54  -39.22  -39.00  -38.31  -37.55  -37.58  -38.09  -37.95  -37.40  -37.57  -38.06  -37.82  -39.65  -41.08
   20.00  -48.86  -48.70  -48.46  -48.68  -48.70  -49.25  -49.72  -49.30  -49.25  -49.83  -49.46  -49.01  -47.96  -47.67  -48.20  -48.87  -48.94  -48.52  -47.85  -47.11  -46.55  -47.23  -47.77  -47.24
   30.00  -53.43  -53.73  -53.56  -53.35  -52.58  -52.38  -52.63  -52.42  -52.47  -52.62  -53.17  -53.76  -54.30  -54.38  -53.97  -53.50  -53.11  -53.21  -53.42  -52.87  -52.60  -52.47  -52.28  -52.62
   50.00  -57.20  -57.24  -57.34  -57.21  -57.17  -57.10  -56.82  -57.20  -57.51  -57.13  -56.74  -56.43  -56.11  -56.33  -56.54  -56.44  -56.62  -56.96  -57.32  -57.92  -57.54  -56.35  -55.83  -56.35
   70.00  -61.61  -61.41  -61.46  -61.77  -62.06  -62.24  -62.05  -61.53  -61.08  -61.01  -60.98  -61.11  -60.92  -60.83  -61.02  -61.27  -61.52  -61.74  -61.48  -61.64  -61.96  -61.95  -61.23  -60.37
  100.00  -64.63  -64.65  -65.08  -65.65  -65.94  -65.98  -65.91  -65.73  -65.47  -64.95  -64.40  -64.14  -63.87  -63.88  -64.15  -64.31  -64.22  -64.24  -64.44  -64.41  -64.14  -63.85  -63.46  -63.06
  125.00  -63.39  -63.15  -62.88  -62.75  -62.76  -62.78  -62.84  -63.01  -63.23  -63.29  -63.41  -63.17  -62.85  -62.52  -62.27  -62.11  -61.96  -61.81  -61.75  -61.67  -61.44  -61.23  -61.59  -61.51
  150.00  -56.74  -56.62  -56.42  -56.32  -56.34  -56.34  -56.29  -56.25  -56.30  -56.45  -56.45  -56.40  -56.25  -56.00  -55.74  -55.59  -55.53  -55.51  -55.53  -55.55  -55.52  -55.43  -55.78  -55.91
  175.00  -52.53  -52.52  -52.31  -52.19  -52.13  -52.03  -51.85  -51.56  -51.23  -51.16  -50.94  -50.96  -50.98  -50.82  -50.65  -50.62  -50.65  -50.62  -50.69  -50.84  -50.96  -50.90  -50.66  -50.73
  200.00  -49.49  -49.22  -48.81  -48.58  -48.61  -48.70  -48.73  -48.74  -48.65  -48.56  -48.50  -48.43  -48.58  -48.56  -48.40  -48.20  -48.14  -47.89  -47.73  -47.87  -48.16  -48.29  -47.83  -48.11
  225.00  -49.33  -49.13  -48.38  -47.32  -46.82  -46.67  -46.48  -46.40  -46.41  -46.48  -46.71  -46.83  -47.21  -47.64  -48.02  -48.18  -48.09  -47.85  -47.74  -47.76  -47.93  -48.32  -48.07  -48.26
  250.00  -48.00  -48.05  -48.01  -47.56  -46.84  -46.25  -45.74  -45.46  -45.36  -45.38  -45.64  -45.58  -45.66  -45.83  -46.16  -46.41  -46.57  -46.87  -46.88  -46.96  -47.21  -47.53  -47.78  -47.99
