#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.97   -9.93  -10.92  -10.93  -10.95  -11.02  -11.24  -10.39   -9.02   -7.92   -5.92   -5.27   -5.64   -6.49   -7.76   -7.16   -5.96   -4.54   -3.68   -3.58   -4.46   -5.72   -6.79   -7.31
    2.00   -5.27   -7.86   -9.70   -9.38   -9.96  -10.59  -11.82  -11.77  -10.42  -10.89  -12.30  -11.27   -9.07   -6.10   -6.45   -7.34   -6.59   -6.17   -6.70   -7.72   -7.74   -7.32   -6.96   -7.12
    3.00  -13.11  -11.32  -11.75  -12.80  -14.68  -15.81  -16.17  -16.14  -15.81  -15.11  -16.87  -17.13  -16.09  -15.40  -14.46  -14.04  -13.10  -11.88  -11.80  -12.87  -14.26  -14.60  -16.22  -16.84
   10.00  -37.92  -38.94  -39.15  -39.28  -39.78  -39.30  -39.53  -39.74  -40.15  -40.00  -38.67  -37.63  -38.05  -39.03  -39.87  -39.28  -38.77  -38.45  -38.16  -37.97  -38.08  -38.47  -39.22  -39.94
   20.00  -45.04  -45.47  -45.74  -45.69  -45.90  -46.85  -48.18  -48.42  -47.53  -46.84  -46.71  -46.49  -46.63  -46.20  -46.10  -46.28  -46.82  -47.41  -47.31  -46.88  -46.83  -47.00  -46.92  -46.30
   30.00  -51.13  -51.24  -52.06  -52.34  -51.73  -50.85  -49.98  -50.01  -50.81  -51.15  -50.96  -50.80  -50.97  -51.11  -51.02  -51.08  -51.04  -51.10  -51.16  -50.78  -50.14  -49.68  -50.19  -51.25
   50.00  -56.40  -55.83  -55.76  -55.69  -55.42  -55.18  -55.16  -55.14  -55.04  -54.84  -54.83  -54.82  -54.81  -54.64  -54.55  -54.62  -54.57  -54.39  -54.56  -54.74  -54.88  -55.13  -55.22  -55.49
   70.00  -58.08  -57.75  -57.06  -56.99  -57.11  -56.95  -56.70  -56.57  -56.56  -56.33  -56.00  -55.69  -55.64  -55.81  -56.01  -56.39  -56.78  -56.47  -56.06  -55.95  -55.64  -55.17  -55.33  -55.09
  100.00  -55.09  -55.11  -55.14  -55.18  -55.20  -55.17  -55.08  -54.98  -54.94  -54.95  -54.97  -55.04  -55.17  -55.54  -55.93  -56.12  -56.31  -56.39  -56.09  -55.65  -55.48  -55.22  -54.25  -53.76
  125.00  -52.67  -52.77  -52.81  -52.83  -52.92  -53.02  -52.98  -52.81  -52.71  -52.77  -53.08  -52.88  -52.61  -52.69  -52.85  -52.72  -52.55  -52.71  -52.97  -52.98  -53.03  -53.04  -53.09  -52.92
  150.00  -50.13  -50.41  -50.54  -50.64  -50.87  -51.28  -51.61  -51.83  -52.05  -52.24  -52.62  -52.88  -52.78  -52.41  -52.05  -51.82  -51.49  -51.18  -51.18  -51.15  -51.12  -50.97  -50.60  -50.31
  175.00  -49.91  -49.53  -49.02  -48.72  -48.73  -49.08  -49.61  -50.36  -51.10  -51.32  -50.74  -51.12  -51.34  -51.37  -51.33  -51.38  -51.25  -50.72  -50.29  -50.22  -50.48  -50.49  -49.54  -48.86
  200.00  -50.79  -49.99  -48.99  -48.28  -48.24  -48.80  -49.67  -50.64  -51.19  -51.95  -52.38  -53.12  -53.13  -53.04  -52.95  -52.67  -52.21  -51.73  -51.63  -51.64  -51.30  -51.05  -50.58  -50.33
  225.00  -50.66  -50.33  -50.33  -49.99  -49.46  -49.50  -49.86  -50.18  -51.19  -53.03  -54.33  -54.88  -55.04  -55.02  -54.73  -54.45  -54.19  -53.86  -53.57  -53.42  -53.31  -52.91  -52.81  -52.97
  250.00  -49.29  -48.82  -48.43  -48.12  -48.12  -48.21  -48.16  -48.42  -49.59  -50.68  -51.16  -51.10  -50.95  -51.04  -51.33  -51.64  -51.86  -51.96  -51.92  -51.75  -51.66  -51.76  -52.05  -52.71
  300.00  -42.04  -42.00  -41.92  -42.20  -42.02  -41.46  -41.01  -41.01  -41.41  -41.44  -41.35  -41.22  -41.14  -41.04  -41.02  -41.11  -41.29  -41.49  -41.68  -41.88  -41.89  -41.87  -42.10  -42.26
  350.00  -34.77  -35.07  -35.37  -35.12  -34.67  -34.21  -33.75  -33.44  -33.33  -33.23  -32.96  -32.77  -32.75  -32.78  -32.81  -32.85  -33.00  -33.22  -33.35  -33.38  -33.46  -33.74  -34.01  -34.42
  400.00  -26.46  -27.01  -27.50  -27.71  -27.76  -27.83  -27.70  -27.21  -26.21  -25.53  -25.64  -25.73  -25.68  -25.62  -25.64  -25.74  -25.89  -26.05  -26.07  -26.16  -26.47  -26.93  -26.97  -27.25
  450.00  -20.16  -20.50  -20.98  -21.47  -21.88  -22.24  -22.66  -22.41  -21.20  -19.91  -20.08  -20.31  -20.30  -20.03  -19.81  -19.85  -19.96  -20.02  -20.00  -20.11  -20.49  -20.90  -20.91  -21.11
  500.00  -15.52  -15.67  -15.75  -16.13  -16.59  -16.94  -17.29  -17.42  -16.68  -15.55  -14.94  -14.68  -14.72  -14.66  -14.54  -14.48  -14.49  -14.49  -14.48  -14.63  -14.93  -15.23  -15.60  -15.91
  550.00  -11.14  -11.48  -11.41  -11.67  -11.92  -12.01  -12.08  -12.07  -11.75  -11.16  -10.25   -9.56   -9.48   -9.36   -9.22   -9.18   -9.24   -9.33   -9.43   -9.61   -9.87  -10.08  -10.38  -10.51
  600.00   -6.94   -7.68   -8.21   -8.05   -7.87   -7.88   -7.61   -7.13   -6.80   -6.49   -6.05   -5.51   -5.29   -5.09   -4.91   -4.99   -5.29   -5.56   -5.75   -5.84   -5.76   -5.70   -5.97   -6.12
  650.00   -3.47   -3.81   -4.50   -5.15   -5.17   -5.06   -4.59   -3.80   -3.35   -2.96   -2.57   -2.30   -2.30   -2.27   -2.08   -1.99   -2.10   -2.28   -2.51   -2.59   -2.33   -2.10   -2.59   -2.82
  700.00   -0.87   -1.12   -1.32   -1.76   -2.37   -2.65   -2.53   -2.11   -2.02   -1.78   -2.02   -1.61   -1.20   -0.86   -0.36    0.14    0.41    0.52    0.44    0.31    0.51    0.99    0.59    0.29
  750.00    1.72    1.33    1.25    1.22    1.04    0.78    0.58    0.53    0.28    0.21   -0.19   -0.02    0.27    0.33    0.85    1.38    1.81    1.98    2.30    2.58    2.80    3.34    2.90    2.51
