#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.16   -3.11   -2.66   -4.88   -5.64   -6.72   -7.54   -7.81   -6.16   -5.53   -4.91   -4.70   -4.37   -3.91   -3.04   -3.76   -4.52   -4.48   -4.01   -4.90   -4.45   -4.10   -2.89   -3.12
    2.00   -6.22   -8.24   -7.83   -7.03   -7.22   -6.50   -5.14   -5.99   -6.87   -6.48   -6.89   -7.59   -7.38   -7.34   -5.92   -4.25   -3.13   -3.51   -3.56   -4.67   -6.59   -6.73   -6.39   -5.54
    3.00  -11.39  -12.71  -14.86  -14.88  -15.02  -16.62  -15.89  -14.81  -13.77  -12.36  -11.91  -11.38  -11.29  -12.24  -12.48  -11.94  -11.25  -10.66   -9.90   -7.87   -9.66  -11.20  -13.40  -13.85
   10.00  -43.46  -43.18  -41.82  -40.33  -40.31  -40.23  -40.81  -41.57  -41.42  -40.88  -40.78  -41.27  -41.65  -41.56  -41.08  -41.01  -41.01  -41.62  -42.02  -43.07  -42.87  -42.51  -42.13  -41.37
   20.00  -48.63  -49.03  -49.48  -49.91  -50.12  -50.00  -48.69  -48.17  -48.38  -48.56  -48.52  -48.37  -48.15  -48.68  -49.30  -49.42  -48.91  -48.06  -47.49  -47.62  -48.64  -48.86  -48.59  -48.83
   30.00  -52.89  -52.99  -52.35  -52.17  -52.04  -52.95  -53.48  -53.44  -53.34  -53.24  -53.24  -53.28  -52.93  -52.97  -53.66  -54.07  -53.88  -53.23  -52.79  -52.32  -52.32  -52.75  -52.54  -52.95
   50.00  -57.07  -57.56  -57.71  -57.56  -56.93  -56.45  -56.91  -57.23  -57.42  -57.58  -57.69  -57.18  -56.84  -56.83  -57.12  -57.19  -57.36  -57.53  -57.84  -58.40  -58.42  -58.24  -58.77  -58.43
   70.00  -58.41  -58.63  -58.91  -59.15  -59.34  -58.99  -58.57  -58.22  -57.84  -58.04  -58.31  -58.51  -58.60  -58.56  -58.76  -59.03  -59.21  -59.36  -59.15  -59.14  -59.56  -59.40  -59.17  -58.88
  100.00  -58.51  -58.78  -58.96  -59.06  -59.48  -59.75  -59.92  -60.28  -60.56  -60.89  -61.09  -61.37  -61.56  -61.48  -61.14  -60.99  -60.80  -60.88  -60.98  -60.85  -61.06  -61.65  -62.07  -62.51
  125.00  -60.30  -60.69  -61.19  -61.38  -61.46  -61.52  -61.56  -61.73  -61.90  -61.90  -61.93  -62.06  -62.24  -62.36  -62.28  -62.22  -62.13  -61.97  -62.11  -62.46  -62.48  -62.54  -62.72  -63.22
  150.00  -61.72  -61.37  -61.26  -61.12  -60.82  -60.51  -60.20  -59.88  -59.66  -59.31  -58.72  -58.35  -58.23  -58.38  -58.57  -58.87  -59.41  -59.43  -59.27  -59.89  -61.07  -61.80  -62.40  -62.37
  175.00  -60.01  -59.05  -58.27  -57.92  -57.51  -57.53  -57.67  -57.57  -57.74  -57.95  -57.68  -58.37  -59.03  -59.72  -59.84  -59.64  -59.80  -60.55  -61.83  -61.78  -61.04  -61.38  -62.40  -62.89
  200.00  -59.72  -59.61  -58.77  -58.36  -58.21  -58.08  -57.88  -57.86  -58.07  -58.21  -58.33  -58.55  -58.79  -59.08  -59.25  -59.14  -58.82  -58.58  -58.03  -58.47  -58.83  -58.72  -58.90  -58.86
  225.00  -53.67  -53.85  -53.91  -53.82  -54.02  -54.19  -54.37  -54.55  -54.61  -54.54  -54.62  -54.50  -54.41  -54.43  -54.50  -54.64  -54.49  -54.05  -53.58  -52.92  -52.83  -52.79  -52.97  -52.91
  250.00  -47.62  -47.66  -48.06  -48.55  -49.03  -49.44  -49.84  -50.06  -50.09  -50.11  -50.06  -49.78  -49.30  -49.04  -48.89  -48.71  -48.68  -48.55  -48.21  -47.68  -47.28  -47.09  -47.36  -47.35
  300.00  -38.09  -38.42  -38.63  -38.84  -38.82  -39.17  -39.43  -39.57  -39.67  -39.68  -39.95  -39.86  -39.57  -39.22  -39.09  -38.88  -38.57  -38.29  -37.86  -37.55  -37.39  -37.18  -36.96  -36.73
  350.00  -29.92  -30.26  -30.38  -30.50  -30.44  -30.09  -29.95  -29.98  -30.06  -30.22  -30.60  -30.69  -30.69  -30.75  -30.62  -30.39  -30.13  -29.91  -29.74  -29.53  -29.21  -28.77  -28.17  -28.04
  400.00  -22.82  -22.98  -23.06  -23.00  -22.78  -22.53  -22.35  -22.32  -22.31  -22.30  -22.35  -22.37  -22.37  -22.41  -22.51  -22.62  -22.73  -22.76  -22.69  -22.59  -22.32  -22.02  -21.42  -21.21
  450.00  -16.99  -17.00  -17.01  -17.05  -17.02  -16.77  -16.62  -16.55  -16.50  -16.50  -16.13  -15.94  -15.73  -15.53  -15.53  -15.65  -15.83  -15.98  -16.07  -16.07  -15.96  -15.88  -15.68  -15.71
  500.00  -11.78  -11.81  -11.88  -11.85  -11.82  -11.76  -11.70  -11.49  -11.24  -11.20  -11.25  -11.06  -10.88  -10.65  -10.56  -10.64  -10.72  -10.77  -10.80  -10.69  -10.50  -10.41   -9.99  -10.12
