#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.93   -7.74   -8.39  -10.19  -10.96  -11.39  -11.63  -12.53  -12.39  -13.04  -13.00  -13.92  -13.44  -11.54   -9.60   -6.99   -5.64   -7.33   -8.81   -9.80  -10.73  -11.14  -10.65   -8.76
    2.00  -15.21  -16.54  -16.52  -16.89  -18.02  -19.05  -19.61  -19.75  -19.55  -17.52  -17.05  -16.12  -16.00  -17.18  -18.46  -19.86  -20.51  -20.38  -20.19  -19.48  -17.75  -16.44  -15.50  -14.77
    3.00  -27.90  -26.73  -26.16  -26.61  -25.77  -25.22  -25.24  -26.47  -26.89  -26.43  -26.22  -25.18  -23.87  -22.79  -23.24  -23.57  -24.57  -25.08  -26.75  -26.90  -27.41  -27.83  -27.50  -28.19
   10.00  -51.39  -51.33  -51.59  -52.09  -51.33  -51.47  -51.57  -49.77  -48.75  -49.33  -49.14  -50.02  -51.61  -52.37  -52.38  -52.30  -52.39  -52.07  -51.18  -49.90  -49.08  -49.00  -48.65  -49.89
   20.00  -56.67  -56.67  -56.57  -57.28  -58.04  -57.57  -57.10  -57.51  -57.74  -57.69  -58.03  -58.51  -58.37  -57.48  -57.49  -58.80  -59.14  -58.79  -58.33  -57.73  -57.60  -57.02  -56.54  -56.90
   30.00  -59.66  -60.21  -60.36  -60.34  -60.22  -60.35  -60.43  -60.86  -60.63  -59.86  -58.97  -58.69  -59.06  -58.97  -59.20  -60.13  -61.13  -61.75  -62.33  -62.49  -62.43  -62.54  -62.60  -62.38
   50.00  -60.34  -60.19  -60.43  -60.82  -60.78  -60.71  -60.82  -60.99  -61.01  -60.84  -60.53  -60.42  -60.41  -60.79  -61.23  -61.16  -60.91  -60.98  -61.35  -61.56  -61.75  -61.96  -62.32  -62.46
   70.00  -61.65  -61.43  -61.68  -62.37  -62.93  -63.05  -62.59  -61.87  -61.72  -61.81  -61.70  -62.20  -62.71  -62.91  -63.26  -63.57  -63.66  -63.44  -63.18  -63.36  -63.52  -63.60  -63.42  -64.05
  100.00  -66.79  -66.60  -66.17  -65.86  -65.46  -65.34  -65.34  -65.39  -65.50  -65.74  -65.20  -65.41  -65.46  -65.33  -65.12  -65.14  -65.21  -65.71  -66.12  -65.99  -65.90  -66.03  -66.15  -65.88
  125.00  -65.33  -65.76  -65.86  -65.87  -65.75  -65.86  -66.01  -65.97  -65.61  -65.31  -65.68  -65.77  -65.77  -65.45  -64.94  -64.85  -65.01  -64.86  -64.86  -65.24  -65.26  -65.00  -64.97  -65.08
  150.00  -65.62  -65.52  -65.46  -65.51  -65.47  -65.45  -65.35  -65.26  -65.23  -65.31  -66.42  -66.52  -66.78  -67.02  -66.98  -66.78  -66.50  -66.37  -66.33  -66.25  -66.35  -66.65  -66.85  -66.80
  175.00  -62.49  -62.55  -62.38  -62.28  -62.41  -62.74  -63.08  -63.26  -63.30  -63.35  -64.14  -63.86  -63.69  -63.81  -64.00  -64.10  -63.96  -63.66  -63.30  -63.09  -63.13  -63.27  -63.31  -63.70
  200.00  -57.49  -57.77  -58.00  -58.25  -58.53  -58.87  -59.31  -59.77  -60.01  -60.08  -60.09  -60.05  -59.97  -60.12  -60.41  -60.58  -60.56  -60.50  -60.43  -60.32  -60.01  -59.61  -59.37  -59.13
  225.00  -53.49  -54.08  -54.22  -54.38  -54.56  -54.72  -54.87  -55.05  -55.17  -55.23  -55.06  -55.13  -55.21  -55.29  -55.31  -55.26  -55.19  -55.26  -55.46  -55.66  -55.67  -55.54  -54.90  -54.55
  250.00  -49.16  -49.36  -49.68  -49.71  -49.58  -49.57  -49.62  -49.73  -49.85  -49.91  -49.75  -49.70  -49.56  -49.42  -49.36  -49.36  -49.47  -49.66  -49.91  -50.07  -50.05  -50.24  -50.11  -50.19
  300.00  -39.58  -39.67  -39.78  -39.86  -39.87  -39.86  -39.83  -39.74  -39.62  -39.47  -39.23  -39.13  -39.02  -38.97  -39.03  -39.12  -39.17  -39.28  -39.38  -39.42  -39.58  -39.68  -39.74  -39.84
  350.00  -30.81  -30.83  -30.94  -31.13  -31.24  -31.20  -31.07  -30.95  -30.86  -30.76  -30.57  -30.59  -30.64  -30.75  -30.93  -31.07  -31.00  -30.84  -30.62  -30.61  -30.71  -30.88  -31.04  -31.25
  400.00  -23.30  -23.21  -23.30  -23.47  -23.57  -23.61  -23.55  -23.49  -23.59  -23.81  -23.63  -23.58  -23.58  -23.44  -23.29  -23.28  -23.36  -23.44  -23.47  -23.47  -23.48  -23.53  -23.67  -23.78
  450.00  -17.66  -17.09  -16.81  -16.84  -16.90  -17.00  -17.08  -17.24  -17.52  -17.78  -17.45  -17.58  -17.65  -17.61  -17.47  -17.46  -17.36  -17.16  -17.09  -17.14  -17.21  -17.19  -17.19  -17.24
  500.00  -12.11  -12.00  -11.80  -11.73  -11.70  -11.69  -11.72  -11.84  -12.04  -12.21  -12.36  -12.49  -12.42  -12.35  -12.19  -11.94  -11.72  -11.55  -11.41  -11.37  -11.36  -11.31  -11.36  -11.44
  550.00   -6.14   -6.50   -6.80   -7.00   -7.13   -7.16   -7.17   -7.18   -7.15   -7.11   -7.61   -7.52   -7.23   -6.98   -6.82   -6.64   -6.39   -6.15   -5.92   -5.78   -5.71   -5.67   -5.61   -5.71
  600.00   -1.65   -1.64   -1.66   -1.76   -1.92   -2.09   -2.28   -2.40   -2.38   -2.27   -2.64   -2.56   -2.31   -2.09   -1.92   -1.85   -1.87   -1.87   -1.70   -1.50   -1.34   -1.27   -1.09   -1.30
  650.00    2.12    2.21    2.39    2.67    2.90    2.81    2.48    2.17    2.12    2.16    1.79    1.77    1.89    2.00    1.95    1.85    1.74    1.67    1.77    1.98    2.18    2.25    1.99    1.84
  700.00    6.04    5.72    5.49    5.57    5.79    5.74    5.41    5.16    5.12    5.18    5.47    5.76    5.86    5.81    5.72    5.68    5.67    5.68    5.74    5.87    6.00    6.04    5.62    5.68
  750.00    9.55    9.04    8.75    8.74    8.77    8.75    8.70    8.73    8.84    9.00   10.02   10.32   10.31   10.27   10.25   10.27   10.31   10.33   10.35   10.37   10.38   10.34   10.47   10.52
  775.00   11.00   10.68   10.56   10.62   10.63   10.66   10.72   10.85   11.02   11.19   12.49   12.65   12.60   12.60   12.62   12.66   12.69   12.70   12.68   12.64   12.60   12.53   12.95   12.91
  800.00   12.52   12.41   12.38   12.42   12.46   12.56   12.72   12.93   13.13   13.33   14.74   14.78   14.74   14.76   14.85   14.94   14.97   14.95   14.87   14.77   14.71   14.62   15.22   15.07
  825.00   14.33   14.30   14.23   14.22   14.27   14.42   14.63   14.84   15.05   15.27   16.60   16.65   16.65   16.77   16.93   17.03   17.09   16.99   16.79   16.65   16.60   16.54   17.25   17.02
  850.00   16.31   16.20   16.05   15.96   16.02   16.18   16.38   16.56   16.76   16.98   18.14   18.21   18.26   18.49   18.77   18.84   18.77   18.52   18.30   18.23   18.29   18.31   19.03   18.75
  875.00   18.17   17.91   17.73   17.67   17.72   17.83   17.98   18.10   18.29   18.52   19.40   19.48   19.64   20.10   19.88   19.71   19.56   19.43   19.39   19.54   19.79   19.94   20.52   20.30
  900.00   20.01   19.67   19.48   19.44   19.47   19.52   19.57   19.61   19.76   19.98   20.40   20.52   20.70   20.07   20.07   20.16   20.14   20.10   20.21   20.51   20.89   21.12   21.58   21.58
  925.00   22.00   21.52   21.27   21.07   21.03   20.98   20.97   21.02   21.09   21.09   21.00   20.90   20.14   20.56   20.63   20.66   20.70   20.72   20.83   21.15   21.53   21.80   22.01   22.19
  950.00   23.83   23.34   23.12   22.70   22.70   22.56   22.42   22.29   22.12   21.81   21.04   20.69   21.33   21.61   21.72   21.40   21.05   20.90   21.04   21.43   21.86   22.20   22.28   22.38
  975.00   25.27   24.67   24.08   23.66   23.34   23.13   22.92   22.63   21.48   21.65   21.57   22.30   22.66   22.88   22.86   22.39   21.71   21.24   21.01   21.09   21.17   21.34   21.76   21.39
 1000.00   26.86   26.38   25.82   25.36   25.00   24.70   24.35   23.84   23.26   23.01   22.21   22.95   23.40   23.37   22.99   22.31   21.60   21.28   21.24   21.52   21.96   22.34   22.25   22.18
