#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.58  -15.45  -17.65  -18.40  -18.86  -17.77  -17.34  -17.24  -17.63  -17.56  -15.86  -13.47  -11.68  -10.83  -10.88  -11.41  -12.19  -13.55  -14.73  -15.22  -14.80  -13.83  -12.69  -10.64
    2.00   -9.22   -7.92   -8.14   -9.76  -10.87  -12.46  -14.59  -15.66  -15.79  -16.11  -15.54  -14.70  -13.85  -12.87  -12.21  -12.90  -12.91  -12.55  -12.96  -12.77  -12.35  -12.53  -13.42  -14.41
    3.00  -13.30  -11.97  -10.58  -10.33  -10.58  -10.78  -11.55  -13.35  -14.70  -15.85  -16.78  -15.95  -14.62  -13.21  -11.10  -10.06   -9.92  -10.07  -11.54  -12.54  -12.26  -11.80  -11.00  -11.93
   10.00  -35.01  -34.34  -34.47  -34.51  -34.95  -35.94  -37.39  -37.72  -36.87  -36.44  -36.65  -37.55  -38.16  -38.85  -39.16  -39.15  -39.12  -39.01  -39.25  -39.12  -39.28  -39.64  -39.75  -38.89
   20.00  -53.57  -54.80  -55.83  -56.28  -56.01  -55.23  -55.08  -54.83  -54.57  -55.09  -54.98  -55.01  -54.93  -55.34  -55.57  -55.31  -54.91  -54.69  -55.14  -55.25  -55.38  -55.70  -56.67  -57.20
   30.00  -58.55  -58.82  -58.82  -58.96  -59.46  -59.34  -58.70  -58.85  -59.50  -59.64  -59.58  -59.95  -59.85  -59.91  -60.40  -60.71  -60.69  -60.61  -60.37  -60.19  -59.94  -60.22  -60.56  -60.78
   50.00  -61.17  -61.13  -60.81  -60.54  -60.31  -60.30  -60.59  -60.72  -60.66  -60.55  -60.29  -60.46  -60.45  -60.69  -60.93  -61.39  -61.73  -61.86  -61.92  -61.80  -61.75  -61.49  -61.34  -61.09
   70.00  -61.39  -61.00  -61.04  -61.28  -61.44  -61.48  -61.48  -61.45  -61.54  -61.77  -61.79  -61.39  -61.33  -61.14  -60.75  -60.72  -60.98  -61.08  -61.13  -61.06  -60.97  -61.05  -61.17  -61.16
  100.00  -60.08  -59.82  -59.78  -59.50  -59.30  -59.40  -59.49  -59.71  -59.84  -59.50  -59.47  -59.58  -59.73  -59.77  -59.73  -59.67  -59.67  -59.89  -60.07  -59.94  -59.78  -59.87  -60.01  -60.01
  125.00  -58.37  -58.39  -58.25  -58.54  -58.80  -58.72  -58.84  -58.77  -58.61  -58.80  -58.84  -58.58  -58.27  -58.16  -58.43  -58.51  -58.36  -58.27  -58.45  -58.72  -58.63  -58.34  -58.05  -57.93
  150.00  -57.12  -57.06  -56.97  -56.68  -56.90  -57.21  -57.28  -57.41  -57.65  -57.83  -57.47  -57.43  -57.73  -57.83  -57.60  -57.67  -57.72  -57.53  -57.36  -57.42  -57.79  -57.91  -57.65  -57.62
  175.00  -58.90  -58.66  -58.08  -57.39  -56.76  -56.78  -57.21  -57.41  -57.29  -57.37  -57.61  -57.42  -57.03  -57.24  -57.50  -57.47  -57.52  -57.52  -57.47  -57.45  -57.75  -58.25  -57.85  -57.84
  200.00  -63.17  -62.82  -62.03  -61.39  -60.83  -60.32  -59.98  -59.85  -59.57  -59.26  -59.86  -60.52  -61.19  -61.19  -60.15  -59.10  -59.01  -59.42  -59.57  -59.51  -59.23  -59.01  -58.93  -59.03
  225.00  -60.75  -60.88  -60.93  -60.92  -60.91  -60.73  -60.44  -60.24  -60.28  -60.26  -60.75  -60.72  -60.56  -60.57  -60.69  -60.42  -59.44  -58.65  -58.56  -58.73  -58.99  -59.07  -59.39  -59.38
  250.00  -55.79  -55.87  -55.90  -55.97  -56.09  -56.27  -56.41  -56.51  -56.72  -56.93  -57.23  -57.14  -56.97  -56.80  -56.79  -56.92  -56.93  -56.53  -56.08  -55.81  -55.73  -55.67  -56.23  -56.47
  300.00  -45.38  -45.52  -45.81  -46.09  -46.36  -46.61  -46.86  -47.10  -47.26  -47.32  -47.20  -47.03  -46.88  -46.85  -46.92  -47.09  -47.26  -47.40  -47.46  -47.46  -47.43  -47.38  -47.68  -47.58
  350.00  -36.45  -36.71  -36.93  -37.13  -37.32  -37.48  -37.65  -37.71  -37.80  -37.89  -37.85  -37.81  -37.81  -37.79  -37.88  -38.09  -38.33  -38.57  -38.76  -38.84  -38.82  -38.82  -38.80  -38.80
  400.00  -28.56  -28.90  -29.26  -29.54  -29.77  -29.98  -30.13  -30.15  -30.18  -30.27  -30.14  -30.10  -30.02  -30.03  -30.09  -30.10  -30.12  -30.30  -30.55  -30.67  -30.74  -30.85  -30.67  -30.80
  450.00  -22.38  -22.83  -23.19  -23.49  -23.70  -23.88  -23.97  -23.92  -23.79  -23.75  -23.52  -23.44  -23.24  -23.12  -23.10  -23.10  -23.17  -23.43  -23.77  -23.93  -23.93  -23.99  -24.04  -24.25
  500.00  -17.35  -17.72  -17.98  -18.09  -18.25  -18.42  -18.56  -18.62  -18.58  -18.49  -18.36  -18.23  -17.92  -17.62  -17.60  -17.74  -17.97  -18.11  -18.13  -18.13  -18.12  -18.07  -18.08  -18.12
  550.00  -12.55  -12.74  -12.90  -12.97  -13.02  -13.07  -13.17  -13.28  -13.33  -13.32  -13.25  -13.28  -13.18  -12.98  -13.00  -13.24  -13.43  -13.33  -13.12  -13.10  -13.14  -13.10  -12.83  -12.85
  600.00   -8.27   -8.29   -8.57   -8.66   -8.53   -8.40   -8.39   -8.50   -8.56   -8.57   -8.69   -8.90   -8.96   -8.79   -8.70   -8.69   -8.54   -8.33   -8.28   -8.40   -8.45   -8.45   -8.02   -8.08
  650.00   -5.15   -5.21   -5.36   -5.44   -5.22   -4.85   -4.72   -4.79   -4.83   -4.86   -4.90   -5.17   -5.37   -5.14   -4.71   -4.38   -4.19   -4.18   -4.31   -4.33   -4.15   -3.97   -3.37   -3.36
  700.00   -2.25   -2.23   -2.24   -2.31   -2.23   -2.06   -1.99   -2.03   -1.97   -1.95   -1.73   -2.01   -2.30   -2.28   -2.04   -1.94   -1.77   -1.53   -1.41   -1.34   -1.33   -1.36   -0.37   -0.22
  750.00   -0.07   -0.00   -0.12   -0.19   -0.22   -0.25   -0.32   -0.28   -0.30   -0.19    0.75    0.85    0.85    0.91    0.98    0.86    1.08    1.39    1.46    1.23    0.91    0.70    1.80    1.96
  775.00    1.28    1.27    1.21    1.18    1.18    1.06    0.85    0.62    0.48    0.52    1.34    1.81    2.17    2.32    2.34    2.52    2.77    2.77    2.74    2.53    2.33    2.25    3.27    3.17
  800.00    2.54    2.44    2.44    2.50    2.45    2.35    2.27    2.10    1.99    1.88    2.40    2.71    3.20    3.54    3.93    3.86    3.50    3.61    3.89    3.96    3.93    3.99    4.67    4.47
  825.00    3.54    3.33    3.51    3.44    3.06    2.79    2.83    2.94    3.05    3.14    3.72    3.96    4.45    4.99    4.79    4.50    4.40    4.82    5.51    5.76    5.81    5.91    6.26    6.19
  850.00    4.54    4.31    4.39    4.07    3.34    2.98    2.95    3.05    3.24    3.62    4.25    4.88    5.60    5.35    5.41    5.44    5.89    6.48    7.22    7.62    7.75    7.87    8.00    8.04
  875.00    5.31    5.32    5.02    4.25    3.69    3.43    3.42    3.47    3.50    3.82    4.36    4.89    5.47    6.08    5.98    6.76    7.65    8.58    9.18    9.45    9.57    9.73    9.76    9.89
  900.00    6.40    6.13    5.58    4.98    4.82    4.66    4.51    4.55    4.57    4.78    5.04    5.63    6.05    6.70    7.77    8.60    9.55   10.35   10.87   11.11   11.30   11.53   11.42   11.70
  925.00    7.72    7.11    6.73    6.45    6.38    6.26    6.22    6.21    6.27    6.34    6.57    7.06    7.82    8.60    9.66   10.59   11.19   11.71   12.09   12.32   12.62   12.94   12.69   13.04
  950.00    9.46    8.66    8.49    8.37    8.25    8.16    8.08    8.05    8.06    8.16    8.41    8.93    9.68   10.66   11.72   12.60   12.79   12.93   12.93   13.00   13.32   13.83   13.58   13.99
  975.00   11.09   10.26   10.09    9.97    9.83    9.74    9.70    9.69    9.73    9.83   10.12   10.63   11.34   12.12   12.94   13.67   13.85   13.88   13.66   13.58   13.88   14.50   14.36   14.73
