#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.25  -13.87  -15.55  -16.00  -15.86  -16.98  -18.19  -18.75  -18.56  -17.28  -14.92  -12.44   -9.47   -8.81   -8.34   -7.94   -7.31   -7.39   -7.41   -7.33   -7.48   -8.39  -10.32  -13.31
    2.00  -16.70  -16.50  -17.00  -18.15  -18.61  -18.62  -18.34  -19.45  -20.43  -21.29  -21.60  -22.22  -22.03  -21.96  -20.89  -19.52  -17.44  -15.55  -15.25  -15.36  -13.83  -10.97  -10.93  -10.83
    3.00  -28.60  -27.09  -26.35  -27.29  -27.29  -27.68  -27.97  -28.57  -28.34  -27.87  -28.34  -27.80  -28.18  -28.79  -29.67  -30.36  -30.11  -30.00  -30.46  -31.30  -31.74  -30.83  -30.07  -27.74
   10.00  -64.14  -63.34  -63.22  -63.33  -63.31  -63.61  -63.52  -63.05  -62.44  -62.17  -61.23  -61.66  -62.00  -61.46  -61.25  -61.72  -62.10  -62.07  -61.43  -60.38  -59.90  -59.63  -59.38  -59.21
   20.00  -68.10  -67.81  -68.14  -68.04  -67.68  -67.56  -66.99  -66.57  -66.23  -66.10  -66.46  -66.86  -67.10  -67.45  -67.37  -67.03  -66.79  -66.79  -66.59  -65.97  -65.18  -64.84  -64.50  -64.53
   30.00  -66.72  -67.08  -67.57  -68.07  -68.14  -68.04  -68.33  -68.36  -68.11  -67.50  -66.93  -66.65  -65.98  -66.28  -66.46  -66.53  -66.24  -66.22  -66.50  -66.72  -67.04  -67.27  -66.98  -65.55
   50.00  -67.68  -68.10  -68.06  -67.95  -67.91  -67.55  -66.79  -66.42  -66.50  -66.80  -67.48  -67.42  -66.49  -66.67  -67.07  -66.95  -66.46  -66.37  -66.34  -65.98  -65.36  -65.21  -65.98  -66.37
   70.00  -69.37  -69.42  -69.41  -69.22  -68.90  -68.53  -68.21  -68.02  -67.98  -68.04  -68.29  -68.35  -68.15  -68.16  -67.91  -68.18  -68.37  -68.39  -68.39  -68.57  -68.76  -68.82  -68.39  -68.33
  100.00  -70.39  -70.10  -69.76  -69.55  -69.83  -70.32  -70.74  -70.79  -70.34  -69.87  -68.80  -69.52  -69.93  -70.33  -70.23  -69.99  -69.68  -69.41  -69.19  -69.08  -69.00  -68.69  -67.62  -67.43
  125.00  -67.48  -68.00  -68.24  -68.10  -67.71  -67.46  -67.54  -67.86  -68.12  -68.02  -67.62  -67.60  -67.41  -67.18  -66.83  -66.66  -66.48  -66.20  -65.97  -65.92  -65.87  -65.81  -66.55  -66.40
  150.00  -68.02  -68.19  -68.70  -69.15  -69.36  -69.29  -68.94  -68.32  -67.95  -67.68  -67.07  -66.38  -65.76  -65.31  -64.91  -65.08  -64.97  -64.33  -63.81  -63.78  -63.95  -63.98  -64.28  -64.02
  175.00  -70.23  -70.02  -69.75  -69.48  -69.26  -69.13  -69.07  -68.90  -68.53  -68.30  -68.64  -68.44  -68.12  -67.97  -67.94  -68.30  -68.73  -68.98  -68.86  -68.44  -67.83  -67.22  -67.01  -67.15
  200.00  -63.14  -63.05  -63.00  -63.00  -63.04  -63.09  -63.12  -63.09  -63.02  -63.04  -63.08  -63.16  -63.19  -63.29  -63.39  -63.48  -63.60  -63.79  -64.03  -64.26  -64.41  -64.42  -64.45  -64.42
  225.00  -56.92  -56.87  -56.84  -56.88  -57.00  -57.15  -57.24  -57.21  -57.06  -56.99  -57.15  -57.22  -57.23  -57.28  -57.33  -57.39  -57.51  -57.74  -58.04  -58.30  -58.49  -58.60  -58.45  -58.52
  250.00  -51.20  -51.11  -51.04  -51.04  -51.16  -51.36  -51.57  -51.70  -51.70  -51.64  -51.58  -51.68  -51.80  -51.98  -52.11  -52.19  -52.25  -52.38  -52.58  -52.82  -53.02  -53.16  -52.80  -52.83
  300.00  -41.39  -41.41  -41.43  -41.45  -41.48  -41.58  -41.82  -42.07  -42.22  -42.31  -42.51  -42.60  -42.74  -42.84  -42.83  -42.81  -42.83  -42.90  -42.99  -43.11  -43.16  -43.13  -43.20  -43.22
  350.00  -32.45  -32.46  -32.44  -32.41  -32.45  -32.55  -32.68  -32.79  -32.88  -32.95  -33.07  -33.15  -33.19  -33.25  -33.29  -33.34  -33.43  -33.56  -33.68  -33.79  -33.87  -33.90  -33.93  -33.91
  400.00  -23.92  -23.87  -23.89  -24.03  -24.26  -24.48  -24.65  -24.76  -24.80  -24.84  -24.70  -24.81  -24.95  -25.07  -25.09  -25.13  -25.25  -25.45  -25.63  -25.78  -25.88  -25.94  -25.93  -25.95
  450.00  -17.28  -17.21  -17.12  -17.21  -17.47  -17.73  -17.87  -18.00  -18.12  -18.24  -18.12  -18.26  -18.49  -18.61  -18.53  -18.45  -18.46  -18.55  -18.66  -18.80  -18.94  -19.04  -19.08  -19.10
  500.00  -11.91  -11.77  -11.67  -11.74  -11.85  -11.90  -11.93  -12.02  -12.16  -12.29  -12.52  -12.59  -12.72  -12.78  -12.64  -12.47  -12.38  -12.40  -12.49  -12.69  -12.98  -13.20  -13.37  -13.45
  550.00   -9.29   -9.12   -8.77   -8.57   -8.33   -7.85   -7.40   -7.32   -7.43   -7.54   -7.56   -7.53   -7.60   -7.60   -7.39   -7.19   -7.13   -7.25   -7.45   -7.74   -8.07   -8.29   -8.61   -8.72
  600.00   -5.73   -5.74   -5.68   -5.58   -5.41   -5.22   -5.02   -4.97   -5.02   -4.99   -4.46   -4.40   -4.49   -4.54   -4.35   -4.12   -4.07   -4.20   -4.21   -4.18   -4.18   -4.17   -4.38   -4.63
  650.00   -1.15   -1.03   -1.06   -1.16   -1.31   -1.61   -1.97   -2.36   -2.60   -2.60   -2.29   -2.05   -1.98   -2.00   -2.00   -1.98   -2.04   -2.12   -2.00   -1.83   -1.75   -1.71   -1.88   -1.95
  700.00    1.23    0.99    0.64    0.56    0.74    0.85    0.87    0.79    0.77    0.84    0.86    1.14    1.34    1.42    1.41    1.35    1.21    1.04    1.04    1.08    1.12    1.21    1.16    1.38
  750.00    2.74    2.39    2.15    2.18    2.39    2.58    2.74    2.87    3.15    3.59    4.35    4.64    4.74    4.67    4.43    4.17    3.94    3.79    3.81    3.84    3.88    3.96    4.15    4.33
  775.00    3.79    3.59    3.50    3.57    3.70    3.77    3.82    3.89    4.13    4.51    5.36    5.65    5.68    5.56    5.34    5.23    5.20    5.15    5.15    5.10    5.02    5.01    5.31    5.38
  800.00    5.08    5.02    5.06    5.16    5.23    5.24    5.24    5.28    5.46    5.74    6.39    6.57    6.58    6.56    6.56    6.64    6.62    6.45    6.34    6.15    5.94    5.85    6.24    6.23
  825.00    6.52    6.56    6.65    6.75    6.78    6.73    6.70    6.71    6.89    7.14    7.75    7.83    7.81    7.85    7.94    7.98    7.82    7.52    7.30    7.02    6.74    6.63    7.10    6.99
  850.00    7.76    7.92    8.13    8.24    8.21    8.13    8.08    8.07    8.18    8.37    8.79    8.71    8.67    8.76    8.85    8.80    8.58    8.31    8.13    7.84    7.53    7.41    7.87    7.63
  875.00    8.37    8.73    9.13    9.34    9.26    9.10    9.01    8.95    8.96    9.05    9.00    8.91    8.92    9.09    9.24    9.24    9.16    9.01    8.87    8.59    8.26    8.10    8.17    7.83
  900.00    8.61    9.11    9.61    9.74    9.59    9.37    9.26    9.13    9.05    9.12    8.52    8.74    9.07    9.52    9.86   10.03   10.03    9.84    9.64    9.33    8.96    8.74    8.17    7.88
  925.00    8.91    9.40    9.84    9.87    9.57    9.25    9.17    9.09    9.04    9.18    8.15    8.58    9.21    9.65    9.74    9.83   10.09   10.20   10.21    9.99    9.60    9.40    8.43    8.30
  950.00    9.45    9.74    9.91    9.77    9.47    9.28    9.27    9.26    9.29    9.43    8.21    8.45    8.96   10.01   10.61   10.88   10.88   10.67   10.50   10.33   10.07    9.92    8.98    9.06
  975.00    9.02    8.80    8.46    8.17    7.60    7.32    7.03    6.44    6.36    7.22    7.28    9.13   10.37   11.35   11.92   12.04   11.61   11.00   10.52   10.22    9.96    9.87    9.21    9.17
 1000.00   11.56   11.59   11.56   11.48   11.40   11.34   11.28   11.16   11.00   10.93    9.56    9.98   11.26   12.16   12.64   12.77   12.47   12.05   11.84   11.80   11.69   11.59   10.88   11.01
