#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00    3.78    5.43    4.54    3.32    3.40    3.63    2.99    1.79    1.19    0.67   -2.13   -2.37   -2.08   -1.02    1.08    3.00    3.54    2.81    5.11    5.54    4.88    5.76    4.63    5.66
    2.00  -10.49  -12.04  -13.29  -11.35  -10.61  -11.21  -11.25  -11.18  -12.75  -12.64  -10.89  -10.23   -9.65  -11.06  -11.10  -10.78  -10.13   -8.62   -8.35  -10.96  -12.30  -13.24  -16.09  -17.17
    3.00  -22.57  -23.49  -24.87  -25.52  -25.27  -23.57  -22.67  -23.13  -23.26  -22.98  -23.05  -24.33  -25.36  -26.32  -26.22  -26.07  -25.50  -25.55  -23.74  -21.96  -22.69  -24.30  -26.00  -28.01
   10.00  -61.26  -60.81  -60.54  -60.42  -61.39  -62.36  -62.99  -63.45  -63.52  -63.79  -63.51  -63.36  -63.90  -64.40  -65.14  -66.03  -67.31  -67.68  -67.79  -67.32  -67.14  -67.91  -68.88  -69.49
   20.00  -69.47  -70.01  -70.50  -70.53  -70.24  -70.13  -69.59  -69.28  -69.28  -69.19  -69.11  -68.80  -68.79  -68.58  -68.08  -67.94  -67.88  -67.74  -67.42  -67.02  -66.47  -66.37  -65.53  -65.07
   30.00  -68.79  -68.43  -68.11  -67.96  -67.81  -67.90  -68.09  -68.06  -68.07  -68.07  -68.02  -67.56  -66.87  -66.48  -66.52  -66.65  -66.89  -67.42  -67.43  -67.08  -66.93  -66.83  -67.59  -68.03
   50.00  -69.08  -68.65  -68.33  -68.33  -68.14  -67.68  -67.17  -67.13  -67.18  -67.06  -66.60  -66.09  -65.63  -65.64  -66.00  -66.22  -65.73  -65.10  -64.78  -64.83  -64.82  -64.72  -65.02  -65.33
   70.00  -68.44  -68.69  -68.57  -68.51  -68.21  -67.59  -67.24  -67.32  -67.95  -68.34  -69.13  -69.26  -69.61  -69.89  -69.97  -70.15  -70.25  -70.33  -70.22  -69.80  -69.48  -69.00  -67.86  -67.06
  100.00  -67.78  -67.57  -67.30  -67.09  -67.07  -67.03  -67.00  -66.45  -65.56  -65.12  -65.16  -65.55  -65.68  -66.00  -66.20  -66.19  -66.03  -65.98  -66.20  -66.47  -66.69  -67.16  -67.31  -67.00
  125.00  -62.21  -62.25  -62.68  -62.97  -63.15  -63.59  -63.56  -63.72  -64.15  -64.47  -63.76  -63.09  -63.07  -63.28  -63.67  -64.44  -65.04  -65.42  -65.48  -65.24  -64.78  -64.18  -63.72  -63.26
  150.00  -60.02  -60.40  -60.95  -61.40  -61.96  -62.38  -62.77  -62.94  -62.96  -62.66  -62.11  -62.71  -63.82  -64.30  -64.46  -64.29  -64.97  -65.28  -64.94  -64.68  -63.65  -62.77  -61.75  -61.19
  175.00  -62.26  -63.26  -63.47  -64.18  -64.35  -64.63  -65.70  -65.58  -65.72  -65.68  -65.82  -66.70  -67.23  -67.20  -67.05  -67.15  -66.98  -66.73  -66.56  -66.17  -65.54  -65.43  -65.57  -65.37
