#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -20.02  -20.08  -20.15  -20.19  -20.24  -20.35  -20.58  -20.83  -20.99  -21.07  -21.27  -21.38  -21.46  -21.51  -21.53  -21.47  -21.37  -21.31  -21.31  -21.37  -21.47  -21.50  -21.52  -21.38
  500.00  -13.75  -13.84  -13.98  -14.17  -14.35  -14.52  -14.78  -15.03  -15.18  -15.27  -15.44  -15.51  -15.56  -15.58  -15.62  -15.65  -15.64  -15.61  -15.63  -15.73  -15.94  -16.13  -16.22  -15.96
  550.00   -8.49   -8.52   -8.54   -8.70   -8.93   -9.09   -9.24   -9.42   -9.59   -9.73   -9.87   -9.93   -9.96   -9.95   -9.95   -9.97  -10.02  -10.08  -10.21  -10.41  -10.69  -10.98  -11.13  -11.15
  600.00   -3.84   -3.86   -3.79   -3.86   -4.06   -4.17   -4.26   -4.49   -4.68   -4.76   -4.82   -4.71   -4.58   -4.47   -4.41   -4.39   -4.43   -4.52   -4.69   -4.94   -5.24   -5.53   -5.63   -5.81
  650.00    0.17    0.08    0.10    0.11    0.06    0.01   -0.10   -0.22   -0.28   -0.34   -0.38   -0.23   -0.04    0.11    0.18    0.23    0.25    0.25    0.15   -0.01   -0.21   -0.47   -0.61   -0.82
  700.00    4.01    3.93    3.92    3.93    3.95    3.98    3.94    3.90    3.87    3.81    3.69    3.75    3.86    3.98    4.06    4.10    4.13    4.19    4.18    4.16    4.13    3.97    3.79    3.55
  750.00    7.32    7.33    7.32    7.33    7.38    7.49    7.60    7.66    7.62    7.53    7.44    7.58    7.58    7.54    7.62    7.66    7.53    7.34    7.26    7.24    7.38    7.51    7.36    7.21
  775.00    8.53    8.63    8.66    8.65    8.61    8.67    8.83    8.93    8.86    8.73    8.93    9.15    9.13    9.13    9.11    8.70    8.22    8.08    7.94    7.79    7.82    8.10    8.04    8.18
  800.00    9.53    9.71    9.79    9.73    9.53    9.43    9.55    9.66    9.58    9.49   10.01   10.15   10.18   10.19    9.47    9.21    9.34    9.50    9.50    9.34    9.06    8.89    8.99    9.11
  825.00   10.73   10.79   10.78   10.59   10.25   10.04   10.05   10.17   10.18   10.19   10.87   11.04   10.97   10.07   10.48   11.02   11.38   11.63   11.65   11.51   11.25   10.91   10.78   10.64
  850.00   11.99   11.86   11.69   11.51   11.30   11.15   11.17   11.24   11.25   11.26   12.11   11.90   11.01   11.72   12.66   13.36   13.73   13.87   13.90   13.84   13.62   13.27   12.62   12.19
  875.00   13.33   13.11   12.87   12.61   12.38   12.25   12.19   12.06   11.85   11.77   12.72   11.78   12.77   14.06   15.04   15.74   16.07   16.10   16.11   16.08   15.92   15.58   14.38   13.77
  900.00   13.83   13.41   13.17   12.87   12.45   12.17   12.01   11.90   11.73   11.25   11.95   13.38   15.08   16.41   17.42   18.12   18.46   18.40   18.23   18.09   17.94   17.61   15.97   15.38
  925.00   12.75   11.66   10.94   10.21    9.65    9.33    9.17    9.08    9.41   10.81   13.78   16.03   17.78   19.13   20.10   20.72   20.94   20.71   20.05   19.31   18.74   17.96   15.86   14.53
  950.00   14.55   13.51   12.70   12.05   11.59   11.36   11.23   11.10   10.99   12.09   15.06   17.26   18.99   20.31   21.29   21.93   22.20   22.07   21.73   21.36   20.95   20.28   18.30   17.49
  975.00   15.88   14.83   14.06   13.42   12.96   12.75   12.63   12.49   12.43   13.53   16.50   18.74   20.47   21.80   22.76   23.39   23.67   23.54   23.20   22.81   22.39   21.70   19.66   18.85
 1000.00   17.36   16.31   15.53   14.88   14.43   14.21   14.09   13.95   13.86   14.91   17.89   20.12   21.87   23.20   24.17   24.81   25.09   24.96   24.65   24.29   23.88   23.19   21.16   20.35
