#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.77   -5.72   -6.94   -7.70   -7.46   -7.59   -7.52   -6.59   -6.37   -5.76   -5.32   -5.31   -4.58   -4.89   -3.51   -2.12   -2.16   -2.05   -2.24   -2.80   -4.08   -6.31   -5.42   -2.47
    2.00   -1.95   -3.23   -5.38   -7.43   -7.57   -7.31   -8.00   -9.01   -8.46   -7.31   -5.67   -5.25   -4.15   -3.81   -3.92   -1.17    0.85    1.02    0.34   -0.86   -2.65   -2.22   -2.47   -4.67
    3.00  -12.25  -10.89  -10.01  -10.78  -12.18  -12.92  -13.00  -13.04  -13.50  -14.46  -13.98  -13.03  -12.44  -11.82  -11.51  -12.18  -11.09   -9.48   -9.21   -8.39   -9.22  -10.77  -10.48   -9.68
   10.00  -42.55  -43.02  -42.94  -42.65  -42.81  -42.19  -42.22  -42.35  -42.37  -42.94  -43.90  -43.62  -42.46  -41.60  -41.61  -40.72  -39.71  -39.52  -39.48  -40.02  -41.00  -41.92  -42.26  -42.25
   20.00  -52.39  -52.70  -53.02  -53.20  -53.17  -53.29  -53.27  -53.40  -53.87  -54.13  -53.40  -53.20  -52.94  -52.93  -52.58  -52.27  -52.17  -51.70  -51.57  -51.46  -51.76  -52.00  -52.50  -52.45
   30.00  -56.48  -56.13  -56.18  -56.45  -56.83  -56.96  -56.84  -56.59  -56.39  -56.34  -55.90  -55.88  -56.28  -56.90  -57.14  -56.70  -56.45  -56.22  -56.13  -55.86  -56.07  -56.32  -57.31  -57.16
   50.00  -57.35  -57.23  -57.06  -56.79  -56.70  -56.93  -57.35  -57.89  -58.17  -58.08  -57.19  -56.46  -55.99  -56.02  -56.47  -57.12  -57.46  -57.36  -57.08  -56.94  -56.73  -57.05  -56.84  -57.22
   70.00  -57.63  -57.93  -58.30  -58.62  -58.69  -58.43  -57.81  -57.08  -56.74  -56.76  -56.85  -56.80  -56.51  -56.14  -55.78  -55.66  -56.06  -56.54  -57.18  -57.52  -57.42  -57.36  -56.69  -56.22
  100.00  -53.15  -53.09  -52.86  -52.91  -53.06  -53.19  -53.38  -53.30  -53.04  -52.87  -52.74  -52.83  -53.12  -53.39  -53.74  -53.82  -53.95  -53.21  -52.82  -52.73  -53.25  -53.09  -53.03  -53.52
  125.00  -52.84  -52.98  -52.48  -51.79  -51.64  -51.54  -51.61  -51.74  -51.76  -51.66  -51.70  -51.67  -51.60  -51.57  -51.57  -51.79  -52.54  -53.05  -53.10  -53.05  -53.02  -52.87  -52.60  -52.69
