#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.19   -3.79   -4.23   -4.87   -5.11   -4.73   -4.79   -6.30   -8.19   -9.42   -9.52   -9.62   -9.34   -9.09   -8.07   -5.50   -4.84   -6.08   -6.37   -6.71   -7.04   -7.57   -9.12  -10.45
    2.00   -2.44   -3.86   -5.24   -5.51   -6.91   -8.38   -9.02   -8.88   -8.14   -7.41   -7.49   -6.71   -5.89   -5.44   -5.68   -6.15   -5.44   -5.35   -5.80   -5.44   -3.99   -1.91   -1.78   -3.59
    3.00  -11.16  -11.97  -12.82  -13.81  -14.83  -14.47  -15.00  -16.26  -17.16  -17.34  -17.14  -15.42  -12.65  -11.74  -11.95  -12.17  -12.42  -12.40  -13.57  -14.60  -14.79  -13.11  -11.15  -10.32
   10.00  -51.63  -50.85  -50.53  -50.84  -51.13  -51.31  -51.38  -51.02  -50.67  -50.57  -51.50  -52.39  -53.21  -54.01  -54.63  -53.60  -51.89  -51.36  -50.68  -49.97  -50.07  -50.43  -51.57  -51.77
   20.00  -56.44  -56.90  -57.66  -58.24  -58.14  -57.74  -57.39  -57.37  -57.10  -56.59  -56.63  -56.25  -55.92  -55.17  -54.48  -54.04  -54.10  -54.25  -54.65  -54.98  -55.28  -55.72  -56.22  -56.79
   30.00  -57.46  -57.05  -56.80  -56.90  -57.30  -57.53  -57.51  -57.06  -56.58  -56.42  -55.70  -55.41  -55.38  -55.51  -55.43  -55.06  -54.90  -55.04  -55.43  -55.76  -55.97  -55.83  -55.45  -55.56
   50.00  -56.64  -56.77  -56.94  -57.17  -57.41  -57.62  -57.55  -57.18  -57.11  -56.89  -56.93  -56.99  -56.90  -57.01  -57.24  -57.43  -57.47  -57.71  -57.57  -57.32  -56.84  -56.18  -55.25  -55.63
   70.00  -56.38  -56.46  -56.67  -56.68  -56.72  -56.69  -56.72  -56.61  -56.37  -56.30  -55.57  -55.41  -55.03  -55.08  -55.19  -55.13  -54.84  -54.65  -54.75  -54.92  -55.00  -55.17  -55.02  -55.00
  100.00  -56.19  -56.39  -56.32  -56.23  -56.07  -55.66  -55.38  -55.27  -55.24  -55.16  -55.58  -55.72  -55.94  -56.09  -56.28  -56.23  -56.09  -55.75  -55.50  -55.16  -54.81  -54.68  -54.50  -54.80
  125.00  -55.92  -55.95  -55.79  -55.67  -55.62  -55.49  -55.39  -55.46  -55.38  -55.02  -54.35  -53.93  -53.77  -53.77  -53.85  -53.89  -54.13  -54.09  -54.07  -54.12  -54.17  -54.04  -54.00  -53.94
  150.00  -54.25  -53.86  -53.48  -53.16  -53.06  -53.14  -53.01  -52.93  -53.01  -52.91  -52.32  -52.16  -52.03  -51.91  -51.82  -51.53  -51.29  -51.24  -51.26  -51.25  -51.39  -51.33  -51.55  -51.45
  175.00  -53.24  -52.59  -52.23  -52.09  -51.72  -51.48  -51.44  -51.15  -51.28  -51.25  -50.24  -49.87  -49.48  -49.36  -49.38  -49.42  -49.38  -49.52  -49.63  -49.70  -49.85  -49.81  -49.88  -49.85
