#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.31  -14.04  -14.29  -14.21  -15.22  -17.37  -19.38  -19.27  -18.48  -20.12  -19.72  -17.84  -15.29  -13.33   -9.24   -8.25   -9.60  -10.63  -12.72  -16.16  -17.52  -16.83  -17.30  -16.86
    2.00  -14.87  -16.51  -18.43  -19.33  -19.91  -19.11  -17.97  -16.50  -15.78  -15.10  -16.79  -17.53  -17.79  -18.56  -20.22  -19.45  -16.29  -13.56  -11.94  -11.81  -13.85  -16.15  -17.38  -18.67
    3.00  -23.54  -22.14  -22.09  -23.92  -25.13  -25.67  -27.29  -28.27  -26.81  -25.32  -23.80  -22.79  -22.10  -22.74  -23.35  -23.68  -25.04  -26.42  -25.18  -23.10  -20.87  -21.15  -22.30  -24.87
   10.00  -44.08  -42.90  -42.52  -42.65  -42.73  -41.53  -41.96  -43.53  -44.95  -45.94  -45.91  -45.57  -44.95  -43.84  -43.52  -43.49  -43.14  -42.20  -41.75  -43.61  -44.76  -44.55  -44.80  -45.65
   20.00  -49.28  -49.11  -49.18  -49.55  -49.91  -50.07  -50.02  -49.49  -49.11  -49.06  -48.14  -47.86  -48.73  -49.39  -49.90  -49.78  -49.14  -48.88  -49.91  -49.94  -49.14  -48.88  -49.46  -50.57
   30.00  -50.99  -51.72  -51.52  -51.04  -51.49  -52.28  -52.94  -53.02  -52.09  -51.56  -52.14  -51.98  -51.79  -52.30  -53.05  -53.20  -52.77  -52.08  -51.42  -51.66  -51.80  -52.18  -53.32  -53.18
   50.00  -55.26  -55.46  -55.86  -55.78  -55.30  -54.75  -54.65  -55.05  -55.67  -55.74  -55.41  -55.35  -55.28  -55.09  -55.16  -55.72  -56.09  -56.00  -55.71  -55.41  -55.77  -55.12  -53.77  -54.36
   70.00  -57.56  -57.08  -57.16  -57.41  -57.66  -57.51  -57.42  -57.33  -57.43  -57.58  -57.09  -57.04  -57.17  -57.45  -57.52  -57.76  -58.40  -58.75  -58.61  -57.84  -57.29  -57.84  -57.88  -57.81
  100.00  -58.87  -59.12  -59.61  -60.11  -60.77  -61.17  -61.05  -60.95  -61.27  -61.85  -62.36  -62.37  -62.05  -62.11  -62.50  -62.63  -62.39  -62.21  -62.40  -62.82  -62.92  -62.34  -61.62  -61.75
  125.00  -59.92  -60.20  -60.05  -59.91  -60.07  -60.79  -61.51  -61.84  -62.00  -62.26  -62.96  -63.50  -63.50  -63.25  -63.50  -63.96  -64.18  -64.07  -63.83  -63.74  -64.21  -64.62  -64.94  -64.73
  150.00  -61.45  -62.86  -64.07  -64.88  -65.23  -65.60  -66.39  -67.29  -68.11  -68.65  -68.89  -69.02  -69.11  -69.01  -68.66  -68.22  -67.88  -67.76  -67.68  -67.40  -67.18  -66.95  -67.33  -67.17
  175.00  -65.10  -65.22  -65.30  -65.23  -65.54  -65.59  -65.45  -65.41  -65.46  -65.45  -65.79  -65.68  -65.50  -65.33  -65.08  -64.80  -64.57  -64.48  -64.53  -64.55  -64.48  -64.46  -64.49  -64.31
  200.00  -60.74  -60.62  -60.37  -60.09  -59.77  -59.61  -59.46  -59.15  -58.86  -58.68  -58.52  -58.47  -58.46  -58.43  -58.41  -58.40  -58.41  -58.47  -58.63  -58.85  -59.02  -59.09  -59.08  -59.10
  225.00  -54.41  -54.47  -54.36  -54.11  -53.71  -53.20  -52.97  -52.81  -52.70  -52.67  -52.42  -52.33  -52.30  -52.54  -52.70  -52.70  -52.64  -52.63  -52.80  -53.07  -53.28  -53.39  -53.01  -53.16
  250.00  -48.52  -48.39  -48.16  -48.06  -47.85  -47.45  -47.13  -47.05  -47.08  -47.12  -47.01  -46.92  -47.01  -47.24  -47.28  -47.23  -47.20  -47.24  -47.37  -47.54  -47.69  -47.81  -47.47  -47.67
  300.00  -38.34  -37.64  -37.48  -37.25  -37.09  -37.06  -36.94  -36.64  -36.50  -36.56  -36.71  -36.99  -37.23  -37.41  -37.50  -37.53  -37.52  -37.49  -37.47  -37.45  -37.44  -37.49  -37.96  -38.14
  350.00  -29.48  -29.38  -29.45  -29.53  -29.59  -29.34  -28.99  -28.72  -28.51  -28.38  -28.11  -28.23  -28.43  -28.59  -28.60  -28.59  -28.57  -28.51  -28.42  -28.37  -28.33  -28.37  -29.13  -29.19
  400.00  -22.87  -22.83  -22.77  -22.59  -22.53  -22.54  -22.58  -22.52  -22.31  -22.00  -21.54  -21.37  -21.24  -21.14  -20.98  -20.89  -20.94  -21.02  -21.10  -21.17  -21.17  -21.10  -21.50  -21.42
  450.00  -16.47  -16.42  -16.44  -16.37  -16.32  -16.30  -16.30  -16.29  -16.14  -16.01  -15.82  -15.54  -15.27  -15.11  -14.96  -14.85  -14.85  -14.88  -14.92  -15.01  -14.99  -14.91  -14.77  -14.88
  500.00  -11.70  -11.41  -11.22  -11.02  -10.99  -11.11  -11.22  -11.26  -11.05  -10.62  -10.54  -10.17   -9.97   -9.96  -10.04  -10.13  -10.18  -10.20  -10.26  -10.31  -10.14   -9.75   -8.69   -9.02
  550.00   -7.48   -7.32   -7.07   -6.70   -6.52   -6.54   -6.57   -6.56   -6.48   -6.27   -6.24   -5.78   -5.56   -5.65   -5.73   -5.70   -5.65   -5.60   -5.59   -5.58   -5.42   -5.08   -3.37   -3.71
  600.00   -4.00   -3.77   -3.59   -3.32   -3.15   -3.10   -2.98   -2.77   -2.56   -2.35   -2.11   -1.89   -1.89   -2.01   -2.00   -1.89   -1.76   -1.54   -1.15   -0.77   -0.52   -0.37    1.05    0.91
  650.00   -1.93   -1.62   -1.40   -1.09   -0.85   -0.71   -0.49   -0.17    0.20    0.55    1.28    1.62    1.71    1.66    1.64    1.69    1.72    1.86    2.24    2.80    3.33    3.67    3.49    4.12
