#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.24  -14.10  -14.66  -14.72  -14.75  -14.87  -15.51  -15.31  -15.89  -15.49  -14.55  -12.53  -11.34  -11.59  -11.08  -10.69  -11.04  -11.92  -12.78  -13.34  -14.30  -14.66  -14.13  -13.86
    2.00  -16.00  -15.10  -15.00  -16.10  -18.16  -20.40  -22.16  -22.30  -20.72  -19.56  -20.17  -19.09  -17.15  -17.20  -16.22  -15.43  -15.39  -16.09  -17.54  -17.90  -17.46  -17.46  -18.11  -18.43
    3.00  -25.86  -25.72  -24.83  -24.72  -24.69  -25.08  -26.58  -27.65  -28.53  -28.67  -28.32  -27.06  -26.52  -26.41  -25.98  -26.13  -24.96  -24.23  -25.12  -25.48  -25.78  -26.06  -25.28  -25.33
   10.00  -49.87  -50.95  -51.69  -51.10  -50.74  -50.86  -50.85  -50.99  -51.07  -50.71  -48.74  -49.08  -50.27  -50.98  -50.87  -50.66  -50.18  -49.74  -49.96  -50.10  -50.27  -50.60  -51.07  -50.83
   20.00  -53.90  -54.03  -53.88  -53.92  -55.19  -55.77  -56.30  -56.23  -55.53  -55.21  -56.04  -56.31  -55.65  -55.40  -55.31  -55.30  -55.08  -54.86  -55.23  -55.53  -55.88  -55.75  -55.46  -54.80
   30.00  -59.27  -58.91  -57.62  -58.84  -58.69  -56.84  -56.93  -57.80  -58.47  -59.17  -58.91  -58.71  -58.56  -58.09  -57.93  -58.16  -58.03  -58.00  -57.79  -57.33  -57.24  -57.67  -58.33  -58.95
   50.00  -61.86  -61.09  -60.82  -61.56  -61.75  -61.15  -61.10  -62.30  -62.83  -61.87  -61.41  -61.67  -61.63  -61.13  -60.50  -60.35  -60.53  -60.79  -61.17  -61.56  -61.91  -62.12  -61.69  -61.51
   70.00  -65.07  -65.17  -64.94  -64.67  -64.98  -65.42  -65.16  -63.94  -63.42  -64.19  -64.45  -63.94  -63.37  -63.38  -63.23  -63.37  -63.99  -64.61  -64.93  -64.80  -64.33  -63.88  -62.59  -62.61
  100.00  -69.02  -68.46  -67.75  -67.43  -67.73  -68.38  -68.69  -68.57  -68.18  -67.49  -66.83  -66.62  -66.64  -67.17  -68.28  -68.50  -67.60  -67.01  -66.80  -66.70  -66.67  -66.52  -66.70  -66.81
  125.00  -67.51  -67.22  -67.43  -68.04  -68.68  -69.18  -69.47  -69.10  -68.52  -68.36  -68.48  -68.44  -68.32  -68.09  -67.76  -67.90  -68.22  -68.31  -68.38  -68.51  -68.66  -68.68  -68.67  -68.44
  150.00  -65.10  -65.09  -65.04  -65.02  -64.97  -64.40  -64.29  -64.90  -65.29  -65.30  -65.48  -65.37  -65.16  -65.22  -65.44  -65.54  -65.39  -65.40  -65.72  -66.06  -66.30  -66.48  -67.27  -67.36
  175.00  -62.07  -62.17  -62.31  -62.36  -62.58  -62.88  -62.53  -61.63  -61.15  -61.19  -61.76  -62.26  -62.56  -62.64  -62.64  -62.97  -63.10  -62.72  -62.35  -62.34  -62.97  -63.72  -64.38  -64.24
  200.00  -59.57  -59.30  -59.10  -58.96  -58.94  -59.11  -59.32  -59.31  -59.21  -59.16  -59.22  -59.05  -59.03  -59.10  -58.98  -58.95  -59.15  -59.31  -59.22  -58.95  -58.79  -58.96  -59.70  -59.94
  225.00  -55.10  -55.10  -55.08  -54.93  -54.63  -54.44  -54.66  -54.92  -55.04  -55.02  -55.13  -54.79  -54.57  -54.57  -54.57  -54.52  -54.49  -54.58  -54.66  -54.53  -54.11  -53.82  -53.80  -53.93
  250.00  -50.66  -50.63  -50.71  -50.89  -50.89  -50.66  -50.59  -50.72  -50.95  -51.11  -51.44  -51.27  -51.04  -50.89  -50.66  -50.38  -50.21  -50.13  -50.15  -50.14  -49.83  -49.36  -48.48  -48.30
  300.00  -40.67  -40.71  -40.75  -40.81  -40.89  -41.00  -41.09  -41.16  -41.20  -41.25  -41.14  -41.16  -41.15  -41.13  -41.06  -40.97  -40.81  -40.65  -40.59  -40.59  -40.53  -40.41  -40.10  -40.03
  350.00  -31.36  -31.39  -31.40  -31.42  -31.45  -31.51  -31.59  -31.68  -31.78  -31.89  -31.49  -31.54  -31.56  -31.59  -31.62  -31.62  -31.55  -31.46  -31.42  -31.49  -31.60  -31.70  -31.41  -31.44
  400.00  -23.43  -23.54  -23.65  -23.83  -23.99  -24.03  -24.03  -24.04  -24.04  -24.10  -23.71  -23.67  -23.58  -23.47  -23.38  -23.29  -23.22  -23.23  -23.32  -23.45  -23.63  -23.80  -23.63  -23.79
  450.00  -17.51  -17.56  -17.57  -17.65  -17.73  -17.74  -17.73  -17.76  -17.73  -17.73  -17.92  -17.98  -17.95  -17.77  -17.46  -16.97  -16.53  -16.35  -16.40  -16.60  -16.85  -17.09  -17.34  -17.83
  500.00  -10.94  -11.06  -11.19  -11.33  -11.48  -11.60  -11.73  -11.90  -11.94  -11.92  -12.17  -12.30  -12.37  -12.41  -12.38  -12.30  -12.25  -12.30  -12.43  -12.57  -12.65  -12.69  -12.95  -13.12
  550.00   -4.35   -4.51   -4.68   -4.90   -5.14   -5.39   -5.67   -5.95   -6.12   -6.19   -6.14   -6.27   -6.39   -6.48   -6.56   -6.65   -6.81   -7.03   -7.23   -7.34   -7.40   -7.43   -7.61   -7.68
  600.00    0.61    0.51    0.48    0.41    0.23   -0.04   -0.42   -0.79   -0.98   -1.04   -0.92   -1.15   -1.29   -1.38   -1.51   -1.73   -2.04   -2.34   -2.50   -2.52   -2.49   -2.45   -2.24   -2.28
  650.00    3.61    3.32    3.26    3.42    3.52    3.33    2.99    2.74    2.61    2.63    2.87    2.72    2.64    2.65    2.56    2.28    1.86    1.59    1.62    1.76    1.82    1.78    2.16    2.19
  700.00    6.17    5.87    5.67    5.60    5.65    5.63    5.65    5.77    5.76    5.78    5.52    5.44    5.38    5.32    5.23    5.06    4.87    4.86    5.06    5.29    5.30    5.15    5.19    5.30
  750.00    9.36    9.21    9.15    9.13    9.12    9.10    9.14    9.23    9.14    9.01    8.19    8.24    8.31    8.37    8.40    8.47    8.54    8.65    8.79    8.84    8.72    8.49    8.02    8.04
  775.00   11.35   11.19   11.12   11.11   11.10   11.06   11.05   11.05   10.93   10.79   10.00   10.05   10.14   10.19   10.26   10.32   10.42   10.53   10.61   10.59   10.42   10.21    9.74    9.72
  800.00   13.17   13.06   13.04   13.05   13.04   13.00   12.99   12.98   12.84   12.68   12.20   12.09   12.18   12.17   12.14   12.22   12.37   12.43   12.40   12.28   12.08   11.88   11.47   11.45
  825.00   14.63   14.62   14.70   14.80   14.83   14.82   14.83   14.83   14.67   14.49   14.43   14.31   14.23   14.24   14.20   14.23   14.28   14.31   14.26   14.09   13.86   13.65   13.24   13.19
  850.00   15.79   15.85   16.00   16.17   16.27   16.29   16.29   16.24   16.02   15.79   16.14   16.14   16.19   16.07   15.54   15.44   15.59   15.91   16.01   15.94   15.75   15.51   14.82   14.73
  875.00   17.19   17.16   17.14   17.21   17.23   17.21   17.11   16.93   16.64   16.30   16.43   16.74   16.53   16.59   17.12   17.40   17.29   17.32   17.59   17.75   17.67   17.54   16.96   16.78
  900.00   17.95   17.76   17.63   17.54   17.39   17.19   16.98   16.69   16.46   16.38   16.33   16.47   17.60   18.69   19.39   19.70   19.59   19.21   18.96   18.96   18.95   18.87   18.53   18.28
  925.00   18.76   18.37   17.89   17.54   17.16   16.98   16.64   16.53   16.52   16.21   16.95   18.62   20.04   21.17   21.86   22.11   21.93   21.49   20.99   20.56   20.14   19.84   19.45   19.20
  950.00   19.76   19.51   19.53   19.21   18.90   18.68   18.36   17.93   16.95   17.30   18.58   20.40   21.82   22.73   23.42   23.65   23.45   22.97   22.46   21.96   21.47   20.85   20.03   19.66
  975.00   21.51   21.15   20.82   20.52   20.22   19.90   19.59   19.31   19.11   19.09   19.86   21.73   23.17   24.24   24.92   25.16   24.98   24.51   23.97   23.48   23.02   22.62   22.19   21.93
 1000.00   22.90   22.56   22.23   21.93   21.67   21.37   21.06   20.75   20.51   20.50   21.27   23.12   24.57   25.65   26.32   26.58   26.40   25.94   25.40   24.90   24.43   24.02   23.59   23.33
