#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -31.67  -31.65  -30.25  -28.99  -29.82  -30.99  -33.24  -34.77  -36.21  -37.18  -38.12  -38.18  -38.97  -37.70  -35.42  -32.02  -30.44  -30.22  -29.94  -29.98  -30.03  -30.32  -30.20  -29.78
    2.00  -38.33  -39.30  -39.87  -38.92  -37.93  -37.33  -37.39  -39.42  -41.40  -41.44  -40.07  -39.02  -37.67  -36.08  -35.16  -33.21  -30.32  -29.07  -27.76  -26.08  -25.31  -25.70  -26.05  -26.12
    3.00  -44.59  -45.57  -45.23  -43.70  -42.16  -41.43  -41.21  -41.50  -42.27  -42.47  -41.99  -41.66  -42.50  -42.78  -42.22  -41.86  -41.46  -42.17  -41.58  -40.08  -37.90  -36.45  -36.73  -35.64
   10.00  -51.61  -52.91  -52.71  -53.37  -53.23  -52.59  -52.32  -51.71  -51.42  -51.49  -51.53  -51.69  -52.20  -51.56  -50.93  -50.37  -50.18  -50.69  -51.90  -51.95  -50.69  -49.46  -49.26  -48.64
   20.00  -54.15  -55.01  -54.64  -54.71  -55.21  -55.41  -55.64  -55.38  -54.62  -54.62  -53.95  -52.93  -52.68  -52.64  -52.67  -52.63  -52.73  -52.72  -52.58  -52.41  -52.01  -51.77  -51.48  -50.57
   30.00  -54.05  -54.81  -54.93  -54.64  -55.13  -55.00  -54.56  -54.53  -54.38  -54.07  -53.60  -53.37  -53.33  -53.08  -53.02  -53.47  -53.80  -52.95  -52.52  -52.69  -52.80  -52.75  -52.90  -52.72
   50.00  -55.47  -55.22  -55.53  -54.88  -54.44  -54.20  -53.30  -52.96  -53.08  -53.16  -53.74  -53.46  -53.34  -53.53  -53.74  -53.74  -53.55  -53.24  -52.79  -52.93  -53.30  -53.75  -53.51  -53.23
   70.00  -56.03  -55.92  -55.91  -55.85  -55.63  -55.82  -55.84  -55.40  -55.14  -55.06  -54.69  -55.14  -55.35  -55.23  -55.26  -55.64  -55.58  -55.25  -55.13  -55.31  -55.35  -55.15  -55.27  -54.68
  100.00  -54.61  -54.12  -53.91  -54.50  -54.99  -55.19  -55.78  -56.08  -55.99  -55.71  -54.77  -54.42  -54.60  -54.92  -54.95  -54.98  -55.13  -55.37  -55.46  -55.52  -55.64  -55.51  -54.78  -54.70
  125.00  -54.43  -54.53  -54.29  -54.00  -53.73  -53.02  -52.99  -53.75  -54.50  -55.15  -55.80  -55.42  -54.62  -53.99  -53.87  -54.31  -54.85  -55.06  -54.94  -54.95  -55.15  -55.48  -55.17  -54.63
  150.00  -51.03  -51.40  -51.81  -52.17  -52.86  -53.11  -52.33  -51.88  -51.68  -51.64  -52.08  -52.41  -52.89  -53.14  -53.08  -52.99  -53.02  -53.04  -53.05  -53.04  -52.96  -53.25  -53.53  -53.89
  175.00  -50.09  -50.18  -50.08  -49.86  -50.14  -50.66  -50.73  -50.87  -51.03  -50.97  -50.70  -50.34  -50.64  -51.03  -51.20  -51.29  -51.56  -51.69  -51.60  -51.97  -52.28  -52.25  -51.97  -51.81
  200.00  -50.36  -50.86  -50.98  -50.83  -50.71  -51.02  -50.89  -50.68  -50.75  -51.01  -51.13  -51.03  -51.29  -51.67  -51.64  -51.46  -51.65  -52.24  -52.24  -52.23  -52.55  -52.93  -52.93  -53.00
  225.00  -52.75  -53.13  -52.96  -53.00  -53.13  -53.49  -53.68  -53.37  -52.96  -52.93  -53.75  -53.98  -54.34  -54.89  -55.19  -55.18  -54.75  -54.81  -54.82  -54.84  -55.16  -55.68  -55.87  -55.93
  250.00  -54.41  -54.75  -54.95  -54.97  -55.08  -55.26  -55.66  -55.93  -55.78  -55.49  -55.41  -55.32  -55.13  -55.12  -55.18  -55.41  -55.37  -55.38  -55.60  -55.73  -55.71  -55.81  -56.08  -56.11
  300.00  -52.56  -52.39  -52.73  -52.73  -52.70  -52.70  -52.86  -53.18  -53.36  -53.35  -53.20  -53.10  -53.08  -53.18  -53.32  -53.58  -53.69  -53.58  -53.51  -53.38  -53.11  -52.95  -53.53  -53.83
  350.00  -48.65  -47.93  -47.86  -47.81  -47.50  -47.22  -47.12  -47.24  -47.46  -47.62  -47.41  -47.35  -47.35  -47.44  -47.60  -47.94  -48.37  -48.63  -48.73  -48.75  -48.65  -48.53  -48.97  -49.10
  400.00  -42.54  -42.58  -42.55  -42.70  -42.79  -42.70  -42.40  -42.13  -42.13  -42.20  -41.63  -41.71  -41.83  -41.88  -41.88  -41.86  -41.89  -42.08  -42.30  -42.43  -42.45  -42.40  -42.32  -42.28
  450.00  -36.36  -36.39  -36.44  -36.56  -36.64  -36.71  -36.84  -36.96  -36.97  -36.89  -36.40  -36.43  -36.44  -36.39  -36.15  -35.82  -35.69  -35.61  -35.55  -35.57  -35.61  -35.65  -35.50  -35.39
  500.00  -30.56  -30.54  -30.56  -30.67  -30.76  -30.78  -30.75  -30.76  -30.79  -30.73  -30.64  -30.45  -30.20  -29.99  -29.69  -29.43  -29.34  -29.29  -29.23  -29.18  -29.15  -29.11  -29.01  -28.88
  550.00  -25.19  -25.16  -25.26  -25.43  -25.51  -25.48  -25.30  -25.09  -24.96  -24.91  -24.88  -24.60  -24.20  -23.85  -23.55  -23.34  -23.28  -23.24  -23.20  -23.17  -23.14  -23.11  -22.93  -22.87
  600.00  -19.99  -20.06  -20.20  -20.40  -20.48  -20.41  -20.22  -20.01  -19.84  -19.84  -19.79  -19.49  -19.06  -18.71  -18.43  -18.26  -18.23  -18.16  -18.06  -17.98  -17.91  -17.89  -17.63  -17.65
  650.00  -15.35  -15.42  -15.45  -15.59  -15.67  -15.62  -15.48  -15.32  -15.27  -15.39  -15.52  -15.46  -15.09  -14.62  -14.34  -14.19  -14.11  -13.94  -13.74  -13.60  -13.46  -13.43  -13.33  -13.33
  700.00  -11.21  -11.17  -11.06  -11.08  -11.12  -11.07  -10.98  -10.90  -10.93  -11.08  -11.34  -11.36  -11.25  -11.01  -10.89  -10.78  -10.66  -10.55  -10.33  -10.16   -9.92   -9.70   -9.68   -9.55
  750.00   -7.22   -7.11   -6.90   -6.82   -6.81   -6.77   -6.71   -6.67   -6.71   -6.82   -7.00   -7.01   -6.96   -6.96   -7.06   -7.23   -7.18   -6.90   -6.69   -6.60   -6.46   -6.23   -6.23   -6.04
  775.00   -5.26   -5.16   -4.92   -4.80   -4.79   -4.76   -4.70   -4.66   -4.69   -4.75   -4.98   -4.97   -4.93   -4.97   -5.37   -5.51   -5.21   -4.96   -4.86   -4.93   -4.90   -4.71   -4.66   -4.44
  800.00   -3.40   -3.33   -3.02   -2.87   -2.87   -2.85   -2.77   -2.71   -2.70   -2.72   -3.14   -3.09   -3.03   -3.29   -4.04   -3.79   -3.34   -3.11   -3.12   -3.32   -3.40   -3.26   -3.15   -3.00
  825.00   -1.71   -1.62   -1.28   -1.10   -1.09   -1.08   -1.02   -0.95   -0.93   -0.92   -1.52   -1.42   -1.38   -2.23   -2.52   -2.14   -1.65   -1.47   -1.54   -1.71   -1.79   -1.69   -1.74   -1.73
  850.00   -0.02    0.09    0.45    0.63    0.63    0.66    0.75    0.79    0.78    0.77   -0.03    0.10   -0.42   -0.69   -0.62   -0.50   -0.23   -0.02    0.03   -0.02   -0.06   -0.03   -0.23   -0.33
  875.00    1.66    1.71    2.07    2.23    2.19    2.16    2.19    2.16    2.12    2.08    1.30    1.24    1.09    1.13    1.44    1.50    1.45    1.52    1.68    1.75    1.73    1.69    1.40    1.35
  900.00    3.20    3.10    3.48    3.69    3.52    3.40    3.42    3.40    3.39    3.23    2.90    2.57    2.65    3.17    3.63    3.70    3.65    3.56    3.59    3.70    3.72    3.60    3.33    3.30
  925.00    4.74    4.28    4.34    4.39    4.23    4.17    4.05    4.01    3.83    3.62    3.98    4.02    4.58    5.29    5.72    5.82    5.80    5.68    5.57    5.57    5.59    5.49    5.23    5.15
  950.00    6.50    5.97    5.51    5.32    4.99    4.74    4.72    4.68    4.58    4.41    5.37    5.83    6.59    7.38    7.83    7.87    7.86    7.75    7.58    7.42    7.36    7.27    7.02    7.01
  975.00    8.01    7.57    6.94    6.52    6.14    5.81    5.66    5.55    5.42    5.28    6.52    7.35    8.37    9.19    9.58    9.58    9.48    9.37    9.23    9.05    8.94    8.84    8.63    8.56
 1000.00    9.35    8.92    8.52    8.17    7.77    7.37    7.21    7.10    6.96    6.78    8.04    8.98   10.03   10.86   11.23   11.15   11.03   10.90   10.74   10.57   10.43   10.29   10.05    9.87
