#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.06   -7.23   -9.14  -10.32  -11.40  -10.76  -10.44   -9.80   -9.26   -8.13   -8.24   -8.53   -8.32   -8.24   -8.43   -7.53   -6.04   -4.13   -2.48   -1.91   -3.69   -4.34   -5.43   -7.17
    2.00   -8.08   -8.05   -6.56   -7.78   -7.96   -8.51   -7.86   -8.30   -8.44   -7.31   -7.44   -7.26   -6.98   -5.64   -5.93   -5.56   -5.81   -4.44   -5.20   -4.92   -6.47   -6.43   -3.62   -3.48
    3.00  -15.24  -16.00  -15.79  -15.92  -17.90  -18.38  -18.70  -17.00  -16.16  -15.16  -13.67  -12.27  -13.71  -14.63  -14.71  -13.02  -12.25  -12.18  -12.80  -12.59  -12.93  -15.02  -14.43  -12.46
   10.00  -39.23  -39.68  -40.82  -40.76  -39.85  -38.66  -38.96  -39.21  -37.60  -37.00  -38.37  -39.35  -40.06  -40.20  -39.01  -36.65  -35.86  -36.47  -37.38  -38.26  -39.26  -38.59  -38.55  -39.72
   20.00  -44.70  -45.20  -44.71  -44.39  -44.78  -44.83  -44.64  -44.51  -45.06  -46.04  -45.77  -45.43  -45.20  -45.06  -45.41  -46.01  -46.02  -45.42  -44.96  -43.87  -44.03  -44.55  -45.01  -45.34
   30.00  -48.67  -48.30  -47.76  -47.52  -47.70  -48.11  -47.93  -47.70  -48.06  -48.33  -48.68  -48.79  -49.22  -49.35  -49.13  -49.17  -49.20  -48.71  -48.62  -48.41  -47.76  -48.16  -47.97  -48.39
   50.00  -55.01  -55.11  -55.24  -54.92  -53.84  -53.00  -53.27  -53.77  -54.17  -54.04  -53.82  -53.54  -53.11  -53.26  -53.32  -53.26  -53.57  -54.31  -54.28  -54.59  -54.64  -54.41  -54.41  -54.04
   70.00  -57.06  -56.99  -57.43  -57.95  -58.41  -58.34  -58.03  -58.00  -57.93  -57.48  -56.91  -57.15  -57.12  -57.03  -57.19  -57.09  -56.88  -57.04  -57.13  -56.96  -57.39  -57.59  -57.66  -57.79
  100.00  -56.22  -55.94  -55.95  -56.18  -56.62  -57.09  -57.07  -56.89  -57.00  -57.24  -57.44  -57.72  -58.07  -57.98  -58.09  -58.13  -57.84  -57.12  -57.05  -56.65  -56.48  -56.60  -57.13  -57.38
  125.00  -56.14  -56.18  -56.05  -56.01  -56.17  -56.48  -56.82  -56.86  -56.81  -56.84  -56.77  -56.48  -56.51  -56.37  -56.27  -56.60  -57.02  -57.11  -57.09  -57.34  -57.38  -57.15  -57.37  -57.62
