#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.94  -12.63  -14.25  -16.54  -16.41  -16.99  -15.63  -15.34  -13.98  -12.82  -11.72  -11.34  -10.71  -10.48  -10.44  -10.32  -10.28  -11.02  -13.06  -13.55  -13.87  -14.11  -12.55  -10.64
    2.00  -14.15  -13.79  -13.59  -14.83  -17.11  -16.74  -17.98  -15.36  -17.40  -17.07  -16.62  -17.58  -17.26  -18.13  -16.73  -14.47  -12.86   -9.85   -9.67  -12.25  -13.45  -14.07  -14.46  -15.80
    3.00  -20.78  -21.26  -22.24  -21.46  -22.30  -24.53  -25.66  -27.64  -26.16  -25.64  -25.11  -23.88  -23.33  -22.98  -23.20  -23.28  -23.10  -22.80  -20.20  -20.32  -20.79  -20.67  -20.98  -22.92
   10.00  -40.75  -41.60  -42.25  -42.21  -42.32  -42.63  -42.73  -43.08  -43.18  -43.02  -42.00  -41.10  -40.47  -40.37  -40.97  -41.51  -41.09  -40.68  -41.15  -41.49  -42.24  -42.08  -41.00  -41.14
   20.00  -49.30  -49.43  -49.02  -48.77  -49.33  -49.71  -49.64  -48.36  -47.53  -47.13  -47.30  -48.23  -49.32  -49.67  -49.31  -50.26  -51.72  -51.69  -49.19  -47.22  -46.35  -46.60  -47.35  -47.46
   30.00  -53.19  -53.15  -52.75  -52.39  -52.24  -52.17  -52.64  -53.60  -53.62  -53.16  -53.23  -53.37  -52.70  -52.74  -53.03  -52.74  -52.58  -53.01  -53.56  -54.14  -54.53  -54.36  -54.23  -53.68
   50.00  -56.34  -56.78  -57.47  -57.61  -57.44  -57.33  -56.94  -56.27  -56.08  -56.18  -56.13  -55.69  -55.76  -55.94  -56.32  -56.58  -56.16  -55.84  -56.28  -56.89  -57.25  -57.03  -56.40  -56.60
   70.00  -57.23  -57.24  -57.77  -58.46  -58.44  -57.88  -57.42  -57.19  -57.25  -57.54  -57.92  -57.93  -57.71  -57.33  -57.04  -57.54  -58.24  -58.45  -58.22  -57.82  -57.73  -58.00  -57.83  -57.45
  100.00  -58.84  -58.65  -58.38  -58.61  -59.34  -59.93  -60.28  -60.28  -60.16  -60.08  -60.27  -60.54  -60.47  -60.33  -60.15  -59.86  -59.60  -59.60  -59.78  -59.83  -59.71  -59.66  -59.56  -59.75
  125.00  -60.34  -60.71  -60.99  -61.03  -61.03  -61.00  -60.98  -60.77  -60.42  -60.06  -60.24  -60.42  -60.55  -60.55  -60.33  -60.06  -59.95  -59.75  -59.59  -59.68  -59.60  -59.24  -59.25  -59.38
  150.00  -60.64  -60.83  -61.01  -61.12  -61.42  -61.85  -62.10  -62.19  -62.22  -62.11  -61.14  -61.17  -61.43  -62.01  -62.45  -62.20  -61.76  -61.66  -61.51  -61.15  -60.90  -60.46  -59.83  -59.44
  175.00  -61.92  -61.64  -61.38  -61.32  -61.55  -61.95  -62.42  -62.89  -63.27  -63.44  -63.29  -63.30  -63.19  -63.26  -63.55  -63.62  -63.34  -63.06  -62.90  -62.54  -62.16  -62.01  -62.04  -62.23
  200.00  -58.65  -58.57  -58.57  -58.61  -58.73  -58.84  -58.93  -58.96  -58.94  -58.89  -58.80  -58.87  -58.96  -59.04  -59.20  -59.35  -59.41  -59.38  -59.34  -59.30  -59.25  -59.26  -59.62  -59.91
