#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.88  -20.18  -19.65  -18.07  -16.61  -16.30  -16.56  -17.00  -16.52  -15.33  -12.25  -10.55   -8.22   -6.91   -5.60   -6.24   -7.46   -6.10   -5.50   -6.13   -6.79   -7.62   -8.79  -10.96
    2.00   -3.45   -6.02   -8.93  -11.26  -13.37  -14.21  -14.67  -15.95  -16.82  -17.05  -17.10  -15.74  -13.75  -13.37  -11.61   -9.33  -10.08  -11.17   -9.26   -7.88   -6.85   -5.78   -5.15   -6.84
    3.00  -15.19  -16.98  -18.66  -19.71  -20.63  -21.76  -22.26  -23.35  -24.60  -26.19  -27.54  -26.67  -24.74  -24.46  -23.50  -21.52  -21.16  -22.44  -22.95  -21.92  -20.61  -19.80  -19.29  -20.00
   10.00  -54.36  -53.96  -53.90  -53.93  -54.18  -54.23  -53.49  -52.86  -52.21  -51.78  -52.64  -53.34  -54.32  -53.89  -53.32  -53.76  -53.30  -52.40  -52.56  -53.07  -53.23  -53.62  -54.56  -54.94
   20.00  -58.18  -58.46  -58.48  -57.89  -57.25  -57.14  -57.45  -57.78  -58.04  -58.81  -58.91  -58.71  -58.21  -57.85  -57.55  -57.44  -57.86  -57.66  -57.08  -57.18  -57.67  -57.58  -57.34  -58.04
   30.00  -60.97  -61.52  -62.16  -62.61  -62.67  -62.30  -61.87  -61.85  -61.63  -61.02  -60.86  -60.72  -60.56  -60.60  -60.54  -61.00  -61.52  -62.19  -62.53  -62.23  -61.75  -61.90  -61.93  -61.94
   50.00  -60.58  -61.27  -61.89  -62.32  -62.43  -62.50  -62.52  -62.47  -62.54  -62.20  -61.80  -62.35  -62.43  -62.65  -62.69  -62.51  -62.60  -62.70  -62.82  -62.98  -63.11  -63.07  -62.90  -63.41
   70.00  -58.92  -58.47  -58.24  -58.56  -59.04  -59.41  -59.79  -59.90  -59.80  -59.80  -59.89  -59.88  -59.91  -60.09  -60.01  -60.02  -59.94  -59.89  -60.03  -60.15  -60.24  -60.25  -59.90  -60.17
  100.00  -55.81  -56.12  -55.92  -55.38  -55.23  -55.11  -54.93  -54.77  -54.52  -54.46  -54.54  -54.90  -55.00  -55.16  -55.24  -55.14  -55.26  -55.51  -55.89  -55.77  -55.34  -55.45  -55.69  -55.95
  125.00  -51.79  -52.31  -52.89  -52.94  -52.87  -52.90  -52.97  -53.13  -53.13  -53.05  -53.14  -53.09  -52.81  -52.63  -52.84  -53.11  -53.52  -53.64  -53.65  -53.71  -53.35  -53.01  -53.29  -53.86
  150.00  -50.38  -50.49  -50.87  -51.05  -50.98  -51.15  -51.09  -50.90  -50.86  -50.87  -50.94  -51.16  -51.22  -51.08  -50.87  -50.68  -50.67  -50.72  -50.61  -50.83  -51.20  -51.10  -50.90  -50.90
  175.00  -49.53  -49.46  -49.67  -49.96  -49.92  -49.62  -49.55  -49.47  -49.37  -49.30  -49.22  -49.14  -48.98  -48.90  -48.71  -48.65  -48.51  -48.70  -48.71  -48.46  -48.64  -49.00  -49.33  -49.66
