#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.82   -6.32   -6.38   -5.40   -5.40   -5.77   -5.36   -5.11   -5.51   -6.34   -6.89   -5.94   -3.18   -2.24   -3.04   -4.05   -4.44   -2.89   -2.24   -1.41   -0.62   -1.13   -3.12   -5.24
    2.00   -4.55   -4.67   -5.37   -6.73   -6.52   -6.18   -7.38   -7.69   -7.21   -6.90   -5.42   -3.92   -3.36   -2.81    0.12    1.56    2.86    1.73   -0.13   -1.93   -2.14   -1.59   -0.30    1.34
    3.00  -14.50  -13.50  -12.14  -12.78  -14.14  -14.30  -14.88  -15.36  -14.39  -13.96  -13.77  -13.45  -12.62  -13.86  -13.36  -11.97   -9.92   -7.67   -6.25   -7.02   -9.46  -11.61  -12.77  -12.64
   10.00  -39.91  -38.35  -38.26  -38.98  -40.38  -40.97  -41.00  -40.96  -40.55  -40.47  -40.44  -39.54  -38.20  -38.10  -38.55  -38.93  -38.94  -38.45  -38.43  -39.06  -39.77  -40.86  -41.16  -41.13
   20.00  -47.86  -47.83  -48.49  -49.28  -48.75  -47.93  -47.49  -47.42  -47.49  -47.46  -47.33  -47.76  -48.38  -48.94  -49.05  -49.10  -48.56  -47.85  -47.20  -46.63  -46.13  -46.11  -46.68  -47.34
   30.00  -51.85  -52.05  -51.71  -52.18  -53.07  -53.02  -52.74  -52.70  -52.43  -52.34  -52.62  -52.61  -51.74  -51.39  -51.66  -52.20  -52.52  -52.56  -52.68  -52.77  -52.85  -52.92  -52.33  -51.35
   50.00  -57.37  -57.56  -57.94  -58.01  -57.65  -57.36  -57.28  -57.17  -57.07  -57.00  -56.69  -56.59  -56.94  -57.35  -57.33  -57.30  -57.47  -57.26  -57.00  -57.03  -57.16  -57.43  -57.09  -57.02
   70.00  -58.36  -58.54  -58.13  -57.81  -57.52  -57.20  -57.04  -57.02  -57.11  -57.27  -57.79  -57.83  -57.93  -58.09  -58.07  -57.74  -57.35  -57.48  -57.78  -57.85  -57.81  -57.75  -57.67  -57.63
  100.00  -54.93  -54.90  -54.87  -54.86  -54.75  -54.50  -54.45  -54.69  -54.98  -55.20  -55.38  -55.58  -55.63  -55.58  -55.16  -54.77  -54.51  -54.26  -54.08  -54.05  -54.24  -54.64  -55.33  -55.68
  125.00  -54.70  -54.78  -54.77  -54.48  -54.32  -54.00  -53.59  -53.44  -53.56  -53.77  -53.95  -54.27  -54.55  -54.82  -54.70  -54.49  -54.45  -54.46  -54.39  -54.18  -53.77  -53.47  -53.65  -54.01
  150.00  -53.06  -53.34  -53.85  -54.07  -54.26  -54.35  -54.26  -54.13  -54.06  -54.09  -53.66  -53.56  -53.45  -53.55  -53.48  -53.35  -53.35  -53.52  -53.76  -53.96  -53.89  -53.58  -52.99  -53.05
  175.00  -53.51  -53.17  -53.33  -53.56  -53.92  -54.29  -54.51  -54.56  -54.39  -54.35  -53.72  -53.76  -53.63  -53.68  -53.74  -53.71  -53.67  -53.75  -53.91  -54.14  -54.19  -53.92  -52.89  -52.80
  200.00  -54.83  -54.36  -53.95  -53.79  -54.03  -54.41  -54.82  -55.24  -55.49  -55.63  -55.26  -55.58  -55.82  -56.30  -56.84  -57.21  -57.31  -57.23  -57.06  -57.07  -57.26  -57.33  -56.70  -56.18
  225.00  -54.36  -54.08  -53.80  -53.49  -53.56  -54.00  -54.56  -55.16  -55.79  -56.38  -56.69  -56.97  -57.08  -57.23  -57.46  -57.66  -57.76  -57.71  -57.53  -57.25  -57.05  -56.96  -57.33  -57.25
  250.00  -52.19  -52.22  -52.24  -52.18  -52.20  -52.64  -53.18  -53.47  -53.53  -53.61  -53.54  -53.64  -53.65  -53.62  -53.57  -53.52  -53.50  -53.49  -53.52  -53.57  -53.64  -53.71  -54.07  -54.00
  300.00  -44.25  -44.38  -44.68  -45.00  -45.09  -44.93  -44.72  -44.57  -44.42  -44.22  -43.97  -43.87  -43.82  -43.81  -43.85  -43.93  -44.04  -44.11  -44.14  -44.15  -44.17  -44.22  -44.36  -44.39
  350.00  -36.05  -36.31  -36.58  -36.71  -36.69  -36.50  -36.21  -35.90  -35.65  -35.45  -35.17  -35.00  -34.82  -34.74  -34.77  -34.89  -35.08  -35.26  -35.40  -35.51  -35.61  -35.73  -36.06  -36.16
  400.00  -28.41  -28.50  -28.50  -28.52  -28.49  -28.43  -28.32  -28.15  -27.94  -27.79  -27.81  -27.75  -27.58  -27.38  -27.23  -27.17  -27.17  -27.19  -27.26  -27.39  -27.56  -27.72  -28.03  -28.17
  450.00  -21.47  -21.38  -21.26  -21.20  -21.22  -21.22  -21.15  -21.06  -20.99  -20.95  -21.36  -21.36  -21.26  -21.06  -20.89  -20.78  -20.73  -20.69  -20.60  -20.47  -20.41  -20.44  -20.50  -20.64
  500.00  -16.57  -16.43  -16.11  -15.81  -15.50  -15.34  -15.34  -15.34  -15.29  -15.18  -15.55  -15.51  -15.41  -15.25  -15.10  -14.98  -14.87  -14.78  -14.72  -14.71  -14.75  -14.84  -14.80  -14.92
  550.00  -12.15  -12.19  -12.10  -11.95  -11.66  -11.30  -11.05  -10.95  -10.89  -10.80  -10.97  -10.86  -10.67  -10.39  -10.12   -9.96   -9.81   -9.66   -9.56   -9.52   -9.57   -9.68   -9.56   -9.61
