#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -1.99   -5.34   -7.33   -8.17   -9.18   -7.71   -6.72   -5.02   -4.73   -5.44   -4.04   -2.91   -2.44   -1.30    0.02   -0.28   -2.79   -3.67   -3.33   -0.56   -0.72   -2.11   -1.03   -2.63
    2.00   -6.46   -3.01   -3.66   -6.10   -8.72  -12.78  -14.30  -13.84  -10.22   -6.13   -4.71   -3.49   -3.60   -5.58   -8.04   -8.16   -6.60   -5.81   -5.19   -6.29   -5.00   -4.75   -5.28   -5.39
    3.00  -14.14  -16.03  -13.91  -13.35  -12.81  -13.43  -16.28  -18.60  -19.65  -20.45  -18.28  -15.42  -11.95   -9.96   -9.68  -11.13  -10.97  -11.87  -12.67  -13.55  -14.51  -14.04  -15.48  -15.32
   10.00  -41.82  -41.92  -40.60  -39.23  -39.83  -40.10  -40.66  -41.28  -40.65  -40.89  -41.76  -41.48  -40.60  -39.83  -39.32  -39.46  -39.78  -39.53  -39.14  -39.50  -38.54  -38.09  -39.04  -40.44
   20.00  -51.28  -51.53  -52.23  -53.07  -53.09  -53.10  -53.00  -52.51  -52.66  -52.28  -50.70  -50.01  -50.23  -50.54  -51.07  -51.53  -51.72  -51.41  -50.76  -50.30  -50.51  -50.30  -49.97  -50.80
   30.00  -55.01  -54.94  -54.97  -55.43  -56.07  -56.19  -56.12  -56.13  -55.89  -56.14  -56.09  -55.05  -54.46  -54.37  -54.62  -54.79  -54.63  -54.48  -54.72  -54.96  -55.62  -55.82  -55.08  -53.80
   50.00  -57.88  -57.57  -57.91  -58.40  -58.87  -59.24  -59.37  -59.30  -58.95  -58.34  -57.65  -57.08  -56.82  -56.78  -56.82  -57.04  -57.76  -58.38  -58.65  -58.57  -58.10  -57.86  -58.16  -58.44
   70.00  -58.93  -58.90  -58.50  -58.09  -57.97  -58.16  -58.43  -58.64  -58.50  -58.22  -58.63  -59.01  -58.91  -58.37  -58.07  -57.89  -57.68  -57.75  -57.89  -57.98  -57.68  -57.57  -57.81  -57.71
  100.00  -55.16  -55.45  -55.63  -55.65  -55.52  -55.43  -55.38  -55.46  -55.68  -55.66  -55.39  -55.40  -55.72  -56.06  -55.95  -55.62  -55.43  -55.49  -55.48  -55.53  -55.58  -55.46  -55.70  -55.78
  125.00  -52.92  -53.06  -53.30  -53.57  -53.82  -53.97  -54.06  -54.09  -54.24  -54.44  -54.29  -53.74  -53.28  -53.33  -53.67  -53.76  -53.57  -53.48  -53.71  -53.76  -53.66  -53.22  -53.37  -53.52
  150.00  -51.83  -51.71  -52.00  -52.35  -52.61  -52.67  -52.55  -52.57  -52.47  -52.56  -52.61  -52.74  -52.75  -52.66  -52.56  -52.49  -52.44  -52.29  -52.51  -52.97  -53.50  -53.28  -52.71  -52.74
  175.00  -52.72  -52.69  -52.48  -52.28  -52.40  -52.75  -52.84  -52.92  -52.98  -52.90  -52.54  -52.31  -52.53  -53.02  -53.47  -53.80  -54.12  -54.05  -53.66  -53.58  -54.32  -54.94  -53.95  -53.86
  200.00  -54.14  -54.42  -54.83  -55.02  -54.70  -54.26  -54.15  -54.14  -54.37  -54.91  -55.31  -55.05  -54.60  -54.50  -54.72  -54.96  -55.15  -55.36  -55.52  -55.57  -55.87  -56.53  -56.32  -56.61
  225.00  -56.19  -56.00  -56.03  -56.34  -56.60  -56.61  -56.50  -56.14  -55.74  -55.64  -55.91  -56.03  -55.91  -55.62  -55.51  -55.65  -55.72  -55.71  -55.87  -55.99  -55.97  -56.19  -56.66  -57.11
  250.00  -55.23  -55.33  -55.40  -55.53  -55.65  -55.59  -55.53  -55.52  -55.46  -55.26  -55.15  -55.13  -55.07  -54.86  -54.68  -54.60  -54.41  -54.03  -53.97  -54.18  -54.17  -54.17  -54.49  -54.64
  300.00  -48.33  -48.26  -48.10  -47.95  -47.89  -47.87  -47.87  -47.93  -48.03  -48.09  -48.08  -48.10  -48.16  -48.12  -48.01  -47.85  -47.71  -47.53  -47.27  -47.06  -46.87  -46.73  -46.47  -46.41
  350.00  -39.43  -39.47  -39.48  -39.46  -39.41  -39.36  -39.31  -39.27  -39.28  -39.28  -39.24  -39.26  -39.34  -39.36  -39.33  -39.25  -39.19  -39.09  -38.96  -38.81  -38.67  -38.56  -38.32  -38.16
