#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -44.88  -47.81  -49.10  -48.32  -47.05  -44.68  -44.41  -43.87  -41.44  -38.10  -34.14  -31.82  -30.13  -28.51  -27.98  -29.02  -29.69  -29.62  -29.28  -29.96  -29.28  -28.03  -28.39  -28.39
    2.00  -27.88  -30.53  -32.05  -34.46  -36.19  -36.30  -36.78  -37.45  -39.51  -40.79  -41.21  -39.63  -39.16  -38.49  -37.37  -34.87  -34.97  -35.37  -34.08  -33.35  -33.62  -33.91  -34.12  -35.21
    3.00  -28.25  -30.26  -31.99  -33.87  -35.56  -35.61  -34.98  -35.73  -37.69  -38.79  -38.90  -39.55  -39.63  -39.25  -38.39  -36.89  -35.34  -35.04  -35.34  -34.79  -36.24  -35.96  -35.98  -35.17
   10.00  -45.04  -45.48  -44.82  -44.81  -45.18  -44.74  -44.49  -44.10  -43.38  -43.39  -43.47  -43.26  -43.93  -44.41  -45.35  -46.11  -46.01  -45.48  -45.98  -46.68  -46.75  -45.96  -45.38  -46.44
   20.00  -47.04  -47.36  -48.21  -48.76  -49.30  -48.89  -48.29  -47.79  -47.86  -47.60  -47.14  -46.91  -47.20  -47.36  -46.87  -46.61  -47.41  -48.22  -48.33  -47.53  -47.48  -48.00  -47.93  -48.15
   30.00  -48.01  -47.91  -47.93  -47.89  -48.26  -49.22  -49.85  -49.64  -49.43  -49.33  -49.05  -48.91  -48.65  -48.43  -48.56  -48.77  -48.79  -48.51  -48.91  -49.53  -49.08  -48.36  -47.71  -48.54
   50.00  -55.53  -55.35  -55.06  -55.19  -55.34  -55.14  -54.88  -54.70  -54.51  -54.55  -55.03  -54.93  -55.05  -55.17  -54.78  -54.27  -54.18  -54.60  -54.93  -55.14  -55.04  -54.37  -53.04  -52.90
   70.00  -56.83  -56.97  -57.17  -57.41  -57.52  -57.72  -58.06  -58.37  -58.31  -57.91  -56.90  -56.43  -56.06  -56.04  -56.35  -56.80  -56.83  -56.69  -56.40  -55.85  -55.66  -55.94  -56.60  -56.68
  100.00  -57.58  -57.45  -57.55  -57.66  -57.60  -57.40  -57.03  -56.96  -57.07  -57.02  -56.88  -56.89  -56.91  -56.80  -56.70  -56.46  -55.90  -55.33  -55.27  -55.30  -55.17  -54.95  -55.11  -55.21
  125.00  -56.25  -55.99  -55.90  -55.69  -55.41  -55.16  -54.74  -54.46  -54.53  -54.54  -54.10  -54.18  -54.30  -54.08  -54.09  -54.23  -54.21  -53.88  -53.73  -53.71  -53.66  -53.58  -52.43  -51.92
  150.00  -59.88  -59.88  -59.87  -59.72  -59.39  -58.70  -57.89  -56.92  -56.27  -55.69  -55.20  -54.91  -54.83  -54.59  -54.46  -54.52  -54.62  -54.73  -54.86  -54.80  -54.66  -54.56  -54.54  -54.93
  175.00  -60.72  -60.50  -60.02  -59.71  -59.64  -59.56  -59.52  -59.55  -59.69  -59.87  -59.74  -59.34  -59.14  -58.67  -57.95  -57.86  -58.35  -58.66  -58.52  -57.96  -57.36  -56.52  -55.18  -54.82
  200.00  -58.14  -58.68  -59.01  -59.10  -58.97  -58.84  -58.57  -58.42  -58.45  -58.62  -59.46  -59.90  -60.34  -60.51  -60.02  -59.76  -59.42  -58.91  -58.59  -58.45  -58.62  -58.77  -58.89  -58.78
  225.00  -56.71  -56.80  -56.83  -56.86  -56.96  -57.25  -57.74  -58.14  -58.12  -57.80  -58.25  -58.40  -58.56  -58.58  -58.51  -58.71  -59.17  -59.31  -59.59  -59.72  -59.51  -59.43  -59.54  -59.45
  250.00  -54.97  -55.16  -55.23  -55.43  -55.94  -56.56  -57.10  -57.49  -57.49  -56.90  -56.76  -56.07  -56.02  -56.36  -56.95  -57.79  -58.26  -58.99  -59.73  -59.86  -59.92  -60.13  -60.67  -60.49
  300.00  -46.75  -46.93  -47.32  -47.78  -48.12  -48.47  -48.81  -49.04  -49.25  -49.51  -49.19  -49.19  -48.97  -48.78  -49.15  -49.60  -50.01  -49.96  -49.95  -50.12  -50.18  -50.22  -50.36  -50.56
  350.00  -37.80  -37.94  -38.16  -38.27  -38.34  -38.54  -38.79  -39.07  -39.30  -39.52  -39.41  -39.56  -39.80  -40.23  -40.64  -40.67  -40.55  -40.28  -40.08  -40.18  -40.31  -40.44  -40.64  -40.86
