#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.35   -8.78  -10.59  -12.61  -13.00  -12.87  -12.15  -11.51  -11.17  -10.66   -9.24   -7.23   -6.62   -7.19   -7.78   -7.86   -9.15  -11.67  -13.65  -15.67  -16.67  -15.95  -14.60  -12.22
    2.00  -13.28  -11.66  -10.44  -11.48  -12.04  -13.51  -15.00  -15.87  -16.03  -16.20  -15.65  -15.65  -14.85  -10.85   -8.12   -7.76   -4.13    0.13    0.49   -0.47   -2.69   -5.49   -8.32  -11.17
    3.00  -19.56  -20.24  -19.90  -20.36  -20.67  -20.52  -20.76  -22.09  -22.20  -21.35  -20.08  -19.52  -20.55  -21.57  -20.92  -19.32  -18.52  -18.13  -15.81  -13.44  -11.83  -10.49   -8.71  -10.66
   10.00  -48.63  -48.29  -47.91  -48.33  -48.68  -48.86  -48.46  -47.77  -47.43  -47.43  -47.39  -47.08  -46.59  -45.82  -44.77  -44.06  -44.01  -44.31  -45.31  -47.14  -47.97  -48.52  -48.61  -48.35
   20.00  -56.01  -55.89  -56.43  -57.31  -57.60  -57.33  -56.83  -56.46  -56.06  -55.82  -55.82  -55.32  -55.60  -56.08  -56.46  -56.61  -56.56  -56.62  -56.10  -55.22  -54.91  -54.92  -54.99  -55.38
   30.00  -60.34  -60.31  -60.21  -60.17  -59.63  -58.62  -57.77  -57.73  -58.27  -58.67  -58.33  -58.20  -58.43  -58.95  -59.29  -59.50  -59.34  -59.54  -59.99  -59.48  -58.34  -57.28  -56.35  -56.14
   50.00  -61.39  -61.06  -60.78  -60.79  -61.14  -61.92  -62.83  -63.31  -63.35  -63.37  -63.06  -62.88  -62.56  -62.45  -62.37  -62.38  -62.27  -61.34  -60.53  -60.35  -60.42  -60.69  -61.29  -61.33
   70.00  -65.19  -65.26  -65.04  -64.82  -64.66  -64.41  -64.15  -63.78  -63.39  -63.26  -63.74  -63.92  -64.08  -64.26  -64.21  -63.98  -63.99  -63.99  -63.63  -63.31  -62.99  -62.56  -62.68  -62.62
  100.00  -62.97  -63.24  -63.17  -63.03  -62.84  -62.69  -62.75  -63.06  -63.29  -63.24  -62.98  -62.40  -61.85  -61.59  -61.57  -61.39  -61.10  -60.99  -60.74  -60.10  -59.71  -59.59  -59.31  -59.01
  125.00  -57.90  -57.62  -57.46  -57.44  -57.36  -57.28  -57.19  -57.14  -57.15  -57.17  -57.48  -57.39  -57.24  -57.06  -57.03  -57.01  -56.73  -56.53  -56.63  -56.50  -56.18  -55.83  -55.22  -54.70
  150.00  -52.49  -52.73  -53.20  -53.69  -53.83  -53.71  -53.39  -53.09  -52.93  -52.91  -52.82  -52.88  -52.89  -52.67  -52.54  -52.63  -52.62  -52.55  -53.22  -53.72  -53.53  -54.01  -53.95  -54.49
  175.00  -52.31  -53.03  -53.42  -53.87  -54.24  -54.37  -54.38  -54.18  -53.91  -53.69  -53.30  -53.14  -53.09  -53.00  -52.68  -52.76  -52.91  -53.15  -53.43  -53.65  -54.32  -54.51  -54.93  -54.89
  200.00  -57.61  -57.80  -57.43  -57.13  -56.98  -57.49  -57.90  -57.86  -57.60  -57.43  -57.01  -56.95  -56.79  -56.63  -56.22  -55.53  -55.27  -55.48  -55.64  -55.89  -55.98  -55.96  -56.07  -56.20
  225.00  -61.09  -61.01  -60.95  -61.10  -61.16  -60.89  -61.08  -61.62  -61.66  -61.12  -61.05  -60.96  -60.41  -59.84  -59.45  -59.04  -58.39  -58.23  -58.06  -58.19  -58.26  -58.63  -58.19  -58.93
  250.00  -58.36  -58.31  -58.38  -58.27  -58.20  -58.03  -57.74  -57.63  -57.64  -57.77  -57.51  -57.37  -57.28  -57.34  -57.34  -57.52  -57.77  -57.81  -58.31  -58.53  -58.61  -58.29  -58.95  -58.73
  300.00  -48.06  -48.11  -48.17  -48.16  -48.11  -47.96  -47.60  -47.41  -47.30  -47.19  -46.70  -46.70  -46.90  -47.22  -47.65  -47.98  -48.11  -48.20  -48.15  -48.28  -48.41  -48.54  -48.44  -48.16
  350.00  -39.18  -39.24  -39.17  -38.88  -38.53  -38.30  -38.19  -38.34  -38.49  -38.35  -38.30  -38.34  -38.22  -38.22  -38.41  -38.65  -38.85  -39.18  -39.21  -38.98  -38.84  -38.69  -39.17  -39.71
  400.00  -31.39  -31.29  -31.05  -30.91  -30.92  -30.98  -31.23  -31.37  -31.36  -31.48  -31.87  -32.08  -32.25  -32.16  -31.73  -31.33  -31.44  -31.59  -31.54  -31.67  -31.83  -32.12  -32.74  -32.87
  450.00  -24.86  -24.63  -24.53  -24.82  -24.95  -24.86  -24.97  -25.14  -25.32  -25.53  -26.13  -25.99  -25.71  -25.77  -26.07  -26.17  -25.98  -25.59  -25.44  -25.46  -25.63  -25.75  -25.60  -25.18
  500.00  -19.43  -19.27  -19.30  -19.45  -19.47  -19.64  -19.93  -20.12  -20.41  -20.50  -20.53  -20.43  -20.35  -20.32  -20.55  -20.99  -21.25  -21.16  -20.77  -20.51  -20.26  -20.18  -19.77  -19.73
  550.00  -14.55  -14.30  -14.25  -14.26  -14.32  -14.69  -15.02  -15.26  -15.52  -15.65  -15.66  -15.39  -15.20  -15.20  -15.45  -15.79  -15.99  -16.12  -16.20  -16.22  -16.05  -15.92  -15.55  -15.47
  600.00  -10.48  -10.12   -9.95   -9.88   -9.82  -10.04  -10.29  -10.40  -10.47  -10.58  -10.51  -10.33  -10.26  -10.32  -10.55  -10.88  -11.07  -11.08  -11.04  -11.07  -11.05  -11.07  -11.21  -11.42
  650.00   -6.80   -6.44   -6.15   -6.06   -5.94   -6.01   -6.04   -5.97   -5.86   -5.89   -5.62   -5.72   -6.04   -6.29   -6.52   -6.72   -6.80   -6.67   -6.39   -6.23   -6.38   -6.74   -7.34   -7.97
  700.00   -2.82   -2.70   -2.80   -3.05   -2.99   -3.05   -2.97   -2.81   -2.69   -2.72   -2.88   -3.18   -3.40   -3.53   -3.47   -3.99   -4.01   -3.91   -3.80   -3.38   -3.38   -3.85   -4.52   -4.98
  750.00   -1.18   -1.65   -1.65   -1.59   -1.26   -1.07   -0.92   -0.88   -0.94   -1.07   -1.24   -1.31   -1.61   -2.75   -3.03   -2.81   -2.61   -2.34   -2.35   -2.11   -1.95   -1.89   -1.94   -1.44
  775.00    0.21   -0.20   -0.38   -0.38   -0.24   -0.13    0.06    0.09   -0.00   -0.09   -0.45   -0.39   -1.44   -1.56   -1.16   -0.60   -0.43   -0.32   -0.28   -0.30   -0.17   -0.22    0.06    0.26
