#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.13   -6.53   -7.32  -10.38  -11.80  -12.14   -8.79   -5.79   -4.73   -6.35   -6.91   -7.29   -7.79   -7.82   -6.28   -4.08   -3.92   -4.73   -5.62   -6.77   -6.83   -6.94   -6.20   -4.76
    2.00   -7.93   -8.91   -7.87   -8.66  -10.38  -12.72  -14.79  -14.69  -13.42  -11.41  -10.31   -9.30   -7.41   -6.04   -5.22   -4.41   -3.10   -3.29   -3.04   -2.96   -3.26   -3.20   -3.86   -3.41
    3.00  -13.57  -14.53  -14.77  -15.55  -16.64  -17.52  -19.49  -21.60  -20.95  -19.38  -17.32  -16.66  -16.02  -16.05  -16.14  -15.27  -13.37  -12.51  -11.94  -11.88  -12.56  -12.14  -11.77  -10.81
   10.00  -37.28  -37.88  -37.72  -37.30  -38.13  -38.42  -38.55  -38.35  -38.91  -38.67  -37.78  -37.21  -36.39  -36.18  -35.68  -36.08  -37.14  -38.35  -38.95  -38.97  -38.71  -38.05  -38.13  -38.61
   20.00  -46.57  -46.98  -46.71  -46.52  -45.81  -45.70  -45.78  -46.70  -46.31  -46.05  -46.49  -46.78  -46.29  -45.78  -45.33  -45.21  -45.22  -45.46  -45.53  -45.32  -45.18  -44.75  -44.76  -45.49
   30.00  -52.08  -51.91  -52.02  -52.73  -53.37  -53.69  -53.19  -52.59  -52.68  -52.28  -51.46  -51.50  -52.04  -53.10  -53.64  -53.62  -53.07  -52.47  -51.99  -52.18  -52.60  -52.25  -51.86  -51.95
   50.00  -59.19  -59.30  -59.16  -58.05  -57.22  -56.50  -56.73  -57.23  -56.93  -57.33  -57.71  -58.10  -58.22  -58.48  -58.93  -59.34  -58.92  -58.28  -58.14  -57.45  -57.02  -57.73  -57.52  -57.22
   70.00  -60.30  -60.25  -60.61  -60.56  -60.56  -60.77  -59.82  -59.51  -59.73  -59.70  -59.65  -59.66  -59.57  -59.16  -59.02  -58.95  -59.88  -60.05  -60.15  -60.48  -59.93  -59.19  -59.27  -59.19
  100.00  -57.02  -57.23  -57.42  -57.87  -57.63  -58.01  -59.05  -59.18  -58.15  -57.40  -57.17  -57.40  -57.55  -57.52  -57.56  -57.31  -56.96  -57.22  -57.37  -57.71  -57.76  -57.50  -57.35  -57.52
  125.00  -57.27  -57.29  -57.07  -57.47  -57.72  -57.03  -57.03  -57.99  -58.73  -58.87  -58.46  -58.13  -58.02  -58.04  -57.88  -57.97  -57.76  -56.99  -56.23  -56.82  -57.30  -57.26  -56.52  -56.23
  150.00  -56.38  -56.56  -56.66  -56.81  -57.29  -57.20  -56.48  -56.33  -57.10  -58.02  -58.10  -57.94  -57.75  -57.86  -57.69  -57.63  -58.00  -58.50  -57.55  -56.29  -56.28  -56.21  -55.34  -54.87
  175.00  -56.24  -56.90  -57.59  -58.27  -58.98  -59.51  -59.72  -59.29  -58.65  -58.65  -58.74  -59.22  -59.63  -59.98  -60.36  -60.51  -60.03  -59.94  -59.63  -58.30  -57.55  -57.21  -56.45  -55.70
  200.00  -55.97  -56.16  -56.28  -56.44  -56.71  -57.01  -57.31  -57.39  -57.22  -56.95  -56.40  -56.48  -56.70  -56.87  -57.06  -57.39  -57.70  -58.06  -58.37  -57.88  -56.95  -56.45  -57.25  -56.54
  225.00  -53.05  -52.91  -52.76  -52.53  -52.34  -52.44  -52.66  -52.80  -52.77  -52.62  -51.98  -51.88  -51.90  -51.97  -52.03  -52.20  -52.46  -52.83  -53.31  -53.63  -53.68  -53.63  -54.66  -54.42
  250.00  -49.15  -48.78  -48.40  -48.03  -47.76  -47.66  -47.78  -47.97  -48.05  -47.99  -47.42  -47.41  -47.35  -47.44  -47.38  -47.24  -47.19  -47.45  -48.13  -48.70  -49.16  -49.49  -50.02  -50.24
  300.00  -40.64  -40.49  -40.29  -39.99  -39.69  -39.46  -39.41  -39.65  -39.87  -39.98  -39.86  -39.68  -39.48  -39.43  -39.37  -39.32  -39.24  -39.22  -39.58  -39.91  -40.06  -40.09  -40.10  -40.35
  350.00  -31.76  -31.73  -31.78  -31.83  -31.89  -31.92  -31.81  -31.66  -31.52  -31.49  -31.58  -31.55  -31.42  -31.22  -31.05  -30.83  -30.77  -30.78  -30.96  -31.24  -31.43  -31.43  -30.90  -31.21
  400.00  -24.15  -24.16  -24.34  -24.46  -24.50  -24.54  -24.41  -24.21  -24.00  -23.88  -24.20  -24.22  -24.08  -23.84  -23.68  -23.61  -23.47  -23.41  -23.54  -23.79  -23.93  -24.13  -23.66  -23.82
