#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.75  -19.17  -20.52  -21.52  -21.15  -20.92  -21.85  -22.05  -21.55  -20.77  -16.03  -13.19  -11.86  -12.84  -13.69  -13.83  -13.46  -12.58  -13.58  -15.29  -15.98  -16.00  -14.84  -16.15
    2.00  -13.18  -13.65  -14.31  -16.54  -18.70  -20.00  -21.02  -22.21  -22.93  -23.15  -21.89  -18.87  -14.74  -11.76   -9.53   -8.70   -8.49   -6.73   -5.16   -2.95   -1.37   -0.75   -1.13   -1.99
    3.00  -24.34  -24.55  -25.43  -26.59  -27.08  -27.14  -27.32  -28.59  -30.04  -31.33  -32.15  -32.30  -31.86  -31.08  -29.71  -28.66  -28.77  -28.34  -27.80  -26.37  -25.50  -23.96  -22.27  -20.40
   10.00  -60.36  -60.76  -60.02  -59.34  -58.84  -58.20  -57.75  -57.62  -57.30  -57.32  -58.28  -57.56  -57.54  -57.91  -58.19  -57.75  -57.81  -57.98  -58.01  -57.74  -58.02  -58.39  -58.44  -57.41
   20.00  -62.17  -62.51  -63.92  -64.99  -65.13  -66.07  -66.81  -66.37  -65.35  -64.44  -64.03  -64.26  -64.64  -64.75  -64.91  -65.59  -65.62  -65.33  -64.95  -64.52  -64.53  -64.97  -65.74  -66.15
   30.00  -65.93  -66.80  -67.16  -66.65  -66.42  -67.07  -66.80  -67.08  -67.10  -66.93  -66.59  -66.61  -66.37  -66.53  -66.84  -67.06  -67.16  -67.44  -67.83  -68.43  -68.30  -67.78  -67.27  -67.12
   50.00  -64.40  -64.62  -65.26  -65.86  -65.91  -65.46  -65.49  -65.94  -66.25  -66.70  -67.69  -67.71  -67.01  -66.31  -66.25  -66.42  -66.86  -67.49  -68.33  -68.87  -68.93  -68.90  -69.09  -69.42
   70.00  -65.54  -65.68  -65.86  -65.99  -66.14  -66.17  -66.20  -66.54  -66.87  -67.38  -67.15  -67.04  -66.89  -66.75  -66.54  -66.66  -66.90  -66.75  -66.56  -66.86  -67.44  -67.89  -68.11  -68.39
  100.00  -63.89  -63.76  -63.99  -64.01  -63.78  -63.97  -64.14  -64.08  -64.30  -64.19  -64.60  -64.75  -64.97  -65.56  -65.90  -65.74  -65.69  -65.92  -65.75  -65.44  -65.42  -65.47  -65.34  -65.41
  125.00  -61.48  -61.30  -61.29  -61.61  -61.91  -61.79  -61.74  -61.39  -61.26  -61.41  -61.89  -61.96  -61.89  -62.18  -62.70  -62.82  -62.66  -62.52  -62.38  -62.11  -61.90  -61.80  -62.04  -62.35
  150.00  -59.10  -59.49  -59.38  -59.15  -59.24  -59.42  -59.74  -59.62  -59.32  -59.16  -58.64  -58.62  -58.35  -58.09  -58.19  -58.29  -58.18  -57.88  -57.84  -57.85  -57.84  -57.81  -57.87  -57.77
  175.00  -58.73  -58.31  -57.94  -58.18  -58.85  -58.36  -57.71  -58.31  -58.35  -58.16  -57.38  -57.39  -57.40  -57.44  -57.32  -57.49  -57.98  -57.94  -57.57  -56.91  -56.49  -56.72  -56.70  -56.70
  200.00  -59.31  -59.82  -60.54  -60.70  -60.41  -60.57  -60.42  -59.77  -59.46  -59.09  -58.60  -58.68  -59.13  -59.91  -60.34  -59.72  -59.16  -58.62  -58.01  -57.80  -57.70  -58.08  -58.63  -58.87
  225.00  -59.50  -59.66  -59.76  -59.74  -59.75  -59.78  -59.64  -59.48  -59.43  -59.08  -58.22  -57.60  -57.44  -57.10  -57.03  -56.90  -56.59  -56.42  -56.01  -55.99  -56.22  -56.38  -57.00  -57.18
  250.00  -56.08  -56.06  -56.16  -56.22  -56.14  -56.18  -56.29  -56.17  -56.26  -56.39  -56.19  -55.62  -54.86  -54.13  -53.50  -53.19  -53.09  -53.24  -53.32  -53.34  -53.48  -53.61  -54.32  -54.80
  300.00  -47.63  -47.67  -47.76  -47.82  -47.79  -47.75  -47.77  -47.81  -47.89  -48.09  -48.40  -48.60  -48.50  -48.42  -48.36  -48.46  -48.38  -48.13  -48.30  -48.48  -48.21  -47.88  -47.90  -47.93
  350.00  -40.23  -40.23  -40.13  -40.00  -39.94  -39.97  -39.98  -39.95  -39.94  -39.95  -39.97  -40.10  -40.28  -40.46  -40.59  -40.61  -40.92  -41.37  -41.79  -42.13  -42.26  -42.05  -41.45  -40.79
  400.00  -32.97  -33.00  -33.04  -33.06  -33.06  -33.12  -33.23  -33.19  -33.01  -32.98  -33.14  -33.03  -33.10  -33.20  -33.17  -33.24  -33.49  -33.89  -34.33  -34.78  -35.06  -35.08  -34.76  -34.30
  450.00  -26.63  -26.64  -26.71  -26.78  -26.82  -26.89  -27.07  -27.23  -27.19  -27.07  -27.31  -27.30  -27.27  -27.20  -27.02  -26.85  -26.85  -27.07  -27.29  -27.44  -27.51  -27.58  -27.48  -27.48
  500.00  -21.15  -21.17  -21.19  -21.20  -21.22  -21.25  -21.35  -21.50  -21.58  -21.57  -21.66  -21.60  -21.61  -21.54  -21.53  -21.64  -21.75  -21.84  -21.83  -21.45  -21.27  -21.23  -21.05  -20.95
  550.00  -15.67  -15.75  -15.80  -15.82  -15.82  -15.82  -15.87  -16.00  -16.11  -16.14  -16.04  -16.03  -16.09  -16.14  -16.24  -16.46  -16.70  -16.90  -17.04  -16.81  -16.54  -16.28  -15.89  -15.54
  600.00  -10.33  -10.42  -10.46  -10.48  -10.52  -10.56  -10.66  -10.85  -10.99  -11.00  -10.77  -10.76  -10.89  -11.03  -11.22  -11.46  -11.72  -11.97  -12.20  -12.23  -12.12  -11.85  -11.55  -11.18
  650.00   -5.79   -5.88   -5.88   -5.94   -6.05   -6.13   -6.30   -6.54   -6.62   -6.49   -6.07   -6.10   -6.30   -6.43   -6.60   -6.79   -6.96   -7.14   -7.35   -7.47   -7.50   -7.44   -7.61   -7.51
  700.00   -2.50   -2.53   -2.51   -2.58   -2.58   -2.52   -2.62   -2.77   -2.78   -2.65   -2.30   -2.37   -2.53   -2.57   -2.61   -2.67   -2.73   -2.78   -2.83   -2.88   -2.95   -2.92   -3.14   -3.21
  750.00    0.15    0.08    0.10    0.10    0.19    0.34    0.34    0.41    0.58    0.66    0.89    0.72    0.56    0.60    0.61    0.57    0.47    0.40    0.37    0.28    0.15    0.36    0.58    0.50
  775.00    1.15    0.94    0.94    1.01    1.17    1.31    1.33    1.51    1.80    1.86    2.10    1.83    1.76    1.85    1.85    1.80    1.69    1.60    1.51    1.31    1.05    1.17    1.34    1.33
  800.00    1.86    1.54    1.50    1.60    1.78    1.91    1.95    2.22    2.58    2.63    2.78    2.58    2.75    2.91    2.90    2.92    2.79    2.56    2.38    2.11    1.84    1.81    1.77    1.79
  825.00    2.29    2.10    2.02    2.04    2.13    2.21    2.28    2.61    2.97    3.04    3.15    3.14    3.52    3.70    3.79    3.71    3.49    3.35    3.26    3.07    2.82    2.70    2.52    2.44
  850.00    3.25    3.18    3.09    3.02    2.98    2.96    2.96    3.13    3.32    3.35    3.48    3.44    3.82    3.95    3.47    3.44    3.69    3.94    4.11    4.07    3.94    3.85    3.51    3.41
  875.00    5.05    4.99    4.86    4.69    4.52    4.37    4.23    4.17    4.05    3.79    3.43    3.49    3.54    3.51    4.06    4.51    4.90    5.19    5.33    5.36    5.31    5.22    4.66    4.57
  900.00    6.67    6.51    6.28    6.05    5.76    5.49    5.31    5.25    5.07    4.70    3.79    3.38    4.23    5.36    6.19    6.73    6.96    7.12    7.18    7.10    6.99    6.86    6.18    6.07
  925.00    5.96    5.38    4.68    4.04    3.42    2.98    2.77    2.82    2.69    2.92    3.25    5.09    6.64    7.84    8.66    9.12    9.19    9.10    9.01    8.77    8.36    7.75    6.48    5.73
  950.00    8.28    7.88    7.48    7.04    6.63    6.26    5.99    5.86    5.69    5.59    4.41    6.39    7.93    9.10    9.90   10.40   10.56   10.59   10.56   10.42   10.14    9.71    8.50    8.00
  975.00    9.58    9.16    8.71    8.26    7.84    7.45    7.17    7.03    6.87    6.79    5.74    7.75    9.31   10.48   11.29   11.80   11.94   11.95   11.92   11.76   11.46   11.01    9.82    9.33
 1000.00   11.00   10.58   10.14    9.69    9.28    8.89    8.62    8.48    8.33    8.23    7.11    9.11   10.66   11.84   12.66   13.16   13.32   13.34   13.31   13.16   12.88   12.45   11.23   10.72
