#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.53   -7.30   -7.37   -7.11   -7.44   -8.15   -9.45  -10.03   -9.80   -9.80   -7.97   -7.54   -7.47   -7.63   -8.32   -9.00   -9.51  -10.51  -11.83  -12.48  -12.11  -11.25   -8.65   -9.32
    2.00    6.61    5.99    5.33    6.18    6.88    7.95    8.70    7.95    7.80    8.12   10.09   12.38   14.04   14.30   12.38   10.46    9.83    9.54    8.73    7.88    7.24    7.74    8.35    7.68
    3.00    2.10    2.19    1.48    1.52    0.87    0.44    0.96    1.05    1.24    0.77   -0.77   -0.37    0.56    5.74    9.22   10.93   11.36   10.82   10.01    9.05    8.09    7.95    7.92    7.80
   10.00  -64.04  -64.24  -64.15  -63.69  -64.00  -64.32  -64.06  -64.25  -65.07  -64.33  -62.48  -62.20  -62.82  -62.38  -62.37  -63.25  -63.18  -63.05  -63.59  -63.43  -63.36  -63.00  -63.03  -62.55
   20.00  -62.77  -62.50  -61.58  -61.14  -60.87  -61.23  -62.00  -62.63  -62.95  -63.01  -62.39  -62.25  -61.87  -61.96  -62.24  -61.65  -61.57  -61.97  -61.61  -61.41  -61.97  -62.40  -63.35  -63.66
   30.00  -63.78  -63.91  -64.33  -65.14  -65.96  -66.27  -66.21  -65.80  -64.75  -63.60  -63.77  -64.10  -64.88  -65.16  -65.62  -65.93  -65.07  -64.39  -64.63  -65.11  -65.70  -66.16  -65.39  -64.98
   50.00  -63.25  -63.74  -63.78  -63.56  -63.65  -64.03  -64.40  -64.88  -65.39  -65.76  -65.56  -64.99  -64.49  -64.25  -63.50  -63.17  -63.70  -64.39  -65.00  -65.60  -65.54  -65.38  -65.38  -65.01
   70.00  -64.80  -65.16  -65.62  -65.79  -65.77  -65.67  -65.72  -65.78  -65.72  -65.57  -65.20  -65.51  -66.06  -66.39  -66.25  -65.70  -64.97  -64.51  -64.42  -64.61  -65.05  -65.05  -65.48  -65.90
  100.00  -63.73  -63.19  -62.91  -62.92  -62.79  -62.31  -62.23  -62.41  -62.53  -62.78  -62.87  -62.97  -63.44  -64.34  -64.96  -65.26  -65.45  -65.77  -65.91  -65.82  -65.78  -65.69  -65.30  -64.61
  125.00  -64.89  -64.88  -64.99  -65.31  -65.56  -65.38  -65.04  -64.78  -64.51  -64.50  -64.78  -64.93  -64.35  -63.72  -63.70  -64.08  -63.94  -63.48  -63.10  -62.76  -62.79  -62.98  -63.17  -63.37
  150.00  -66.71  -66.89  -67.07  -67.07  -66.87  -66.54  -66.25  -65.74  -64.93  -64.12  -63.09  -62.66  -62.61  -62.28  -61.79  -61.84  -62.27  -62.10  -61.40  -61.05  -61.08  -61.04  -61.14  -60.89
  175.00  -68.83  -68.60  -68.31  -68.02  -67.84  -67.68  -67.51  -67.34  -66.98  -66.24  -65.38  -64.87  -64.52  -64.23  -63.98  -63.55  -63.14  -63.08  -62.92  -62.46  -62.09  -61.62  -61.45  -61.50
  200.00  -66.14  -65.96  -65.76  -65.57  -65.38  -65.14  -64.88  -64.76  -64.78  -64.79  -64.70  -64.43  -63.96  -63.59  -63.65  -63.70  -63.71  -63.82  -63.95  -63.92  -63.53  -62.78  -62.11  -62.07
  225.00  -61.29  -61.19  -61.18  -61.19  -61.23  -61.26  -61.25  -61.21  -61.26  -61.37  -61.60  -61.56  -61.48  -61.38  -61.32  -61.15  -60.84  -60.49  -60.20  -60.05  -59.91  -59.69  -59.42  -59.56
  250.00  -56.38  -56.20  -56.11  -56.08  -56.09  -56.13  -56.17  -56.14  -56.08  -56.01  -56.16  -56.12  -56.08  -56.06  -56.06  -56.02  -55.89  -55.72  -55.61  -55.59  -55.58  -55.48  -55.40  -55.50
  300.00  -46.22  -46.32  -46.41  -46.47  -46.50  -46.48  -46.41  -46.30  -46.16  -46.00  -45.91  -45.80  -45.72  -45.67  -45.66  -45.70  -45.78  -45.86  -45.96  -46.08  -46.16  -46.17  -46.02  -45.97
  350.00  -36.31  -36.44  -36.60  -36.74  -36.90  -37.07  -37.23  -37.37  -37.49  -37.57  -37.22  -37.20  -37.12  -36.96  -36.81  -36.75  -36.75  -36.80  -36.87  -36.98  -37.10  -37.23  -37.19  -37.32
  400.00  -28.16  -28.23  -28.31  -28.39  -28.49  -28.59  -28.70  -28.82  -28.94  -29.05  -29.03  -29.12  -29.20  -29.27  -29.33  -29.40  -29.47  -29.54  -29.63  -29.72  -29.83  -29.94  -30.22  -30.32
  450.00  -20.62  -20.65  -20.75  -20.85  -20.94  -21.01  -21.07  -21.14  -21.23  -21.31  -21.26  -21.29  -21.33  -21.39  -21.50  -21.66  -21.84  -22.03  -22.23  -22.40  -22.52  -22.61  -22.84  -22.91
  500.00  -13.68  -13.74  -13.87  -14.03  -14.22  -14.36  -14.47  -14.56  -14.62  -14.64  -14.37  -14.44  -14.62  -14.84  -15.02  -15.17  -15.33  -15.53  -15.70  -15.83  -15.91  -15.94  -16.18  -16.19
  550.00   -8.69   -8.79   -8.84   -8.86   -8.93   -9.06   -9.24   -9.40   -9.49   -9.37   -9.16   -9.14   -9.25   -9.43   -9.53   -9.56   -9.61   -9.73   -9.86   -9.96  -10.01  -10.03  -10.34  -10.33
