#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.01  -12.31  -13.42  -15.08  -16.62  -17.27  -17.62  -17.95  -17.67  -14.75  -12.53  -11.99  -11.73  -12.13  -10.93   -9.64   -8.22   -8.25   -8.26   -9.54  -10.79  -10.50  -10.41  -11.11
    2.00  -15.01  -16.55  -16.51  -15.36  -15.11  -16.50  -17.81  -18.70  -19.96  -20.24  -18.25  -15.96  -14.35  -13.98  -13.99  -14.51  -15.44  -14.51  -13.43  -13.35  -13.14  -13.15  -13.21  -11.64
    3.00  -21.61  -23.04  -23.59  -23.84  -24.98  -25.35  -24.80  -23.70  -24.67  -26.05  -25.98  -24.56  -23.76  -24.31  -23.88  -22.34  -22.07  -22.48  -22.00  -20.48  -20.48  -21.30  -22.04  -22.48
   10.00  -50.49  -51.16  -51.65  -51.36  -51.09  -50.81  -51.16  -51.16  -50.30  -49.61  -50.07  -49.74  -49.41  -49.82  -49.89  -49.86  -49.86  -49.57  -50.52  -50.98  -50.68  -50.03  -49.07  -48.40
   20.00  -59.03  -59.34  -59.64  -60.19  -60.58  -60.35  -59.36  -58.33  -58.09  -58.14  -58.28  -58.70  -58.89  -58.69  -58.15  -58.15  -58.38  -58.72  -58.21  -57.96  -57.66  -57.20  -57.16  -57.90
   30.00  -61.65  -61.44  -61.33  -61.43  -60.97  -60.77  -60.97  -61.08  -61.19  -61.53  -62.03  -62.11  -62.07  -62.51  -62.68  -62.47  -61.97  -61.77  -61.67  -61.47  -61.64  -61.81  -61.53  -61.15
   50.00  -62.30  -62.54  -62.38  -62.49  -62.69  -62.73  -62.70  -62.79  -63.09  -63.31  -63.38  -63.17  -62.86  -63.11  -63.37  -63.32  -62.89  -62.51  -62.36  -62.29  -62.07  -61.85  -62.06  -62.41
   70.00  -61.16  -61.46  -61.56  -61.47  -61.45  -61.59  -61.63  -61.32  -60.80  -60.56  -60.63  -61.21  -61.34  -61.23  -61.01  -60.94  -60.87  -60.72  -60.61  -60.62  -60.79  -60.91  -60.63  -60.82
  100.00  -61.94  -62.07  -62.09  -62.29  -62.21  -62.05  -62.09  -62.29  -62.53  -62.68  -62.54  -62.17  -61.94  -61.64  -61.17  -60.73  -60.43  -60.26  -60.22  -60.32  -60.37  -60.41  -60.70  -60.59
  125.00  -59.21  -59.23  -59.07  -59.29  -59.61  -59.45  -59.20  -59.27  -59.39  -59.42  -59.35  -59.23  -59.29  -59.64  -60.01  -60.30  -60.30  -60.12  -59.82  -59.60  -59.49  -59.40  -59.34  -59.54
  150.00  -59.15  -59.32  -59.30  -59.08  -59.19  -59.73  -60.19  -60.52  -60.76  -60.88  -60.26  -60.42  -60.58  -60.56  -60.60  -60.96  -60.89  -60.85  -60.78  -60.69  -60.65  -60.71  -60.35  -60.73
  175.00  -61.23  -61.66  -61.98  -62.19  -62.21  -62.05  -61.98  -62.05  -62.52  -63.13  -63.81  -64.18  -64.36  -64.36  -64.32  -64.75  -65.23  -65.60  -65.89  -66.03  -65.93  -65.46  -64.76  -64.28
  200.00  -60.97  -62.05  -63.29  -64.12  -64.35  -64.20  -64.31  -64.43  -64.40  -64.32  -64.76  -64.94  -64.91  -64.84  -64.27  -63.88  -64.03  -64.33  -64.77  -65.18  -65.43  -65.53  -65.89  -65.93
  225.00  -61.77  -61.70  -61.72  -61.85  -61.88  -61.65  -61.54  -61.55  -61.65  -61.56  -61.70  -61.81  -61.93  -62.07  -62.11  -62.05  -62.04  -62.07  -62.14  -62.23  -62.30  -62.36  -62.59  -62.54
  250.00  -57.57  -57.32  -57.03  -56.85  -56.77  -56.73  -56.66  -56.73  -56.95  -57.14  -57.25  -57.32  -57.36  -57.41  -57.39  -57.32  -57.24  -57.19  -57.16  -57.14  -57.11  -57.08  -56.99  -57.03
  300.00  -47.91  -47.66  -47.35  -47.15  -47.29  -47.56  -47.79  -47.89  -47.93  -48.07  -47.99  -47.93  -47.89  -48.02  -48.20  -48.24  -48.14  -48.01  -47.92  -47.96  -48.14  -48.34  -47.98  -47.97
  350.00  -39.81  -39.47  -39.29  -39.41  -39.69  -39.76  -39.58  -39.36  -39.28  -39.45  -39.86  -39.72  -39.56  -39.46  -39.33  -39.24  -39.19  -39.13  -39.09  -39.08  -39.11  -39.17  -38.99  -39.12
  400.00  -33.09  -32.75  -32.53  -32.33  -32.12  -32.10  -32.09  -31.97  -31.62  -31.22  -31.84  -31.83  -31.70  -31.66  -31.61  -31.42  -31.23  -31.11  -31.02  -30.90  -30.77  -30.69  -30.96  -31.10
  450.00  -26.32  -26.23  -26.02  -25.82  -25.56  -25.29  -25.04  -24.92  -24.77  -24.44  -24.84  -24.69  -24.58  -24.50  -24.44  -24.33  -24.23  -24.15  -24.06  -23.98  -23.95  -23.90  -24.43  -24.69
  500.00  -20.32  -20.24  -20.00  -19.78  -19.61  -19.49  -19.31  -19.13  -18.90  -18.50  -19.02  -18.86  -18.76  -18.68  -18.66  -18.50  -18.33  -18.28  -18.28  -18.23  -18.25  -18.35  -19.18  -19.51
  550.00  -15.10  -15.16  -15.15  -15.12  -15.05  -14.97  -14.93  -14.81  -14.59  -14.28  -14.69  -14.47  -14.30  -14.14  -14.20  -14.22  -14.07  -13.85  -13.71  -13.74  -13.92  -14.19  -14.94  -15.07
  600.00  -10.40  -10.46  -10.47  -10.54  -10.62  -10.74  -10.95  -11.18  -11.21  -11.22  -11.05  -10.92  -10.71  -10.43  -10.39  -10.46  -10.35  -10.02   -9.75   -9.67   -9.67   -9.73   -9.97  -10.01
  650.00   -6.31   -6.38   -6.33   -6.37   -6.46   -6.65   -6.96   -7.36   -7.68   -7.80   -6.69   -6.64   -6.61   -6.41   -6.25   -6.20   -6.01   -5.65   -5.39   -5.31   -5.26   -5.26   -4.95   -4.99
  700.00   -3.14   -3.36   -3.28   -3.22   -3.27   -3.41   -3.72   -3.94   -4.08   -4.38   -3.11   -2.76   -2.58   -2.33   -2.08   -1.95   -1.86   -1.75   -1.91   -2.13   -2.06   -1.93   -0.99   -1.10
  750.00   -1.36   -1.21   -1.01   -0.97   -1.40   -1.78   -2.33   -2.82   -3.17   -3.25   -2.14   -1.33   -0.57   -0.24    0.12    0.62    0.41   -0.14   -0.44   -0.53   -0.42   -0.20    1.23    1.39
  775.00   -1.13   -0.89   -0.85   -1.13   -1.60   -1.96   -2.16   -2.27   -2.11   -1.91   -1.20   -0.60   -0.00    0.48    0.74    0.84    0.83    0.38    0.40    0.63    0.76    0.92    2.09    2.34
  800.00   -0.76   -0.70   -0.81   -0.99   -0.95   -0.85   -0.67   -0.54   -0.33   -0.14    0.20    0.44    0.99    1.14    0.82    0.66    0.82    1.20    1.37    1.43    1.47    1.49    2.37    2.75
  825.00    0.02   -0.04   -0.11   -0.06    0.46    0.73    1.05    1.31    1.46    1.59    1.73    1.74    1.95    1.83    1.49    1.63    2.35    2.84    2.88    2.90    2.74    2.57    3.04    2.92
  850.00    1.48    1.49    1.35    1.25    1.73    2.08    2.39    2.65    2.85    3.11    3.17    3.21    3.02    2.78    2.60    3.09    4.21    4.28    4.18    4.17    4.12    3.99    4.01    3.83
  875.00    3.23    3.19    3.06    2.94    3.09    3.23    3.44    3.60    3.80    4.12    4.16    4.22    4.27    4.29    4.36    4.82    5.41    5.17    4.80    4.71    4.60    4.70    4.68    4.83
  900.00    4.80    4.78    4.75    4.75    4.75    4.76    4.95    5.07    5.24    5.40    5.34    5.56    5.76    5.71    5.99    6.13    6.10    5.65    5.44    5.33    5.23    5.38    5.57    5.79
  925.00    6.34    6.24    6.30    6.40    6.57    6.75    6.85    6.95    6.99    7.00    6.71    7.05    7.08    7.50    7.81    7.57    7.31    6.81    6.47    6.33    6.36    6.49    6.43    6.64
  950.00    8.02    7.91    8.02    8.35    8.56    8.75    8.77    8.82    8.79    8.79    8.05    8.15    8.71    9.47    9.77    9.38    9.02    8.63    8.14    7.88    7.81    7.81    7.86    7.82
  975.00    9.17    8.93    8.68    8.86    9.28    9.62    9.88    9.79    9.78    9.62    9.28    9.76   10.44   11.12   11.41   10.84   10.35   10.01    9.55    9.26    9.23    9.29    9.32    9.35
 1000.00   11.07   10.84   10.86   10.95   11.14   11.33   11.44   11.47   11.33   11.29   10.30   10.86   11.84   12.55   12.84   12.25   11.80   11.49   11.04   10.70   10.64   10.66   10.74   10.77
