#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.49  -13.03  -13.97  -14.14  -13.97  -13.35  -11.91  -10.66  -11.45  -12.18  -11.82  -11.05   -9.04   -8.17   -8.17   -8.34   -8.89   -9.65  -10.08  -10.72  -11.30  -12.03  -12.67  -12.91
    2.00   -7.50   -7.93   -8.85   -9.60   -9.94  -10.33   -9.78   -7.68   -6.28   -5.88   -5.44   -5.56   -6.19   -6.95   -7.34   -7.76   -6.75   -4.97   -3.43   -1.61   -0.38   -0.43   -0.73   -1.83
    3.00  -13.92  -15.25  -16.98  -18.69  -18.73  -18.54  -18.16  -16.45  -14.53  -14.02  -13.86  -12.77  -10.47   -9.27   -8.84   -9.37  -10.38  -11.27  -11.32  -10.16   -8.70   -7.35   -7.32   -6.82
   10.00  -52.98  -52.83  -52.69  -52.73  -52.47  -51.43  -51.36  -52.26  -52.58  -51.61  -49.66  -49.43  -49.23  -49.62  -49.85  -50.09  -49.99  -49.41  -49.21  -49.58  -48.90  -46.82  -45.67  -47.31
   20.00  -61.77  -62.47  -62.85  -62.93  -62.72  -62.41  -61.94  -60.89  -60.29  -60.54  -60.81  -60.25  -59.97  -59.74  -59.57  -59.60  -60.27  -60.69  -60.03  -58.97  -58.80  -58.89  -58.97  -59.61
   30.00  -62.52  -62.89  -63.16  -63.53  -64.13  -64.33  -64.02  -63.51  -63.36  -63.32  -63.19  -63.10  -62.84  -62.28  -62.06  -61.93  -61.55  -61.41  -61.66  -61.81  -61.87  -62.00  -62.67  -62.77
   50.00  -63.27  -63.44  -63.78  -63.38  -62.12  -61.51  -61.53  -61.36  -61.19  -61.49  -61.75  -62.40  -62.95  -63.52  -63.58  -63.35  -62.75  -61.95  -61.35  -61.11  -61.21  -60.94  -60.58  -60.55
   70.00  -62.11  -62.49  -62.54  -62.74  -62.79  -62.67  -62.76  -62.71  -62.05  -60.96  -60.37  -60.36  -60.44  -60.81  -61.20  -61.66  -62.08  -62.29  -62.25  -61.88  -61.28  -61.25  -61.08  -61.28
  100.00  -60.12  -59.89  -59.79  -59.85  -59.94  -59.83  -59.68  -59.72  -59.88  -60.03  -59.97  -60.22  -60.12  -59.82  -59.50  -59.24  -59.01  -58.88  -58.84  -59.21  -59.34  -59.29  -58.90  -58.86
  125.00  -59.44  -59.48  -59.59  -59.69  -59.71  -59.62  -59.43  -59.37  -59.37  -59.26  -58.85  -58.73  -58.59  -58.58  -58.64  -58.84  -58.98  -58.98  -58.62  -58.45  -58.48  -58.49  -58.43  -58.15
  150.00  -59.98  -59.67  -59.39  -59.19  -59.17  -59.41  -59.66  -59.82  -60.06  -60.28  -60.43  -60.02  -59.55  -59.41  -59.21  -59.26  -59.57  -59.80  -59.64  -59.26  -59.09  -59.03  -59.54  -59.52
