#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.78   -7.74   -8.83  -10.16  -10.30   -9.27   -8.78   -8.97   -9.04   -9.36   -9.52   -9.21   -7.95   -6.50   -5.00   -4.17   -5.28   -7.15   -8.02   -8.07   -7.96   -5.89   -3.12   -1.96
    2.00   -4.75   -5.39   -5.69   -6.15   -7.68  -10.13  -10.63   -9.95   -8.44   -6.44   -5.80   -5.01   -4.64   -5.61   -5.62   -6.19   -5.59   -3.17   -0.75    0.30   -1.65   -5.08   -7.15   -9.17
    3.00  -12.15  -11.98  -11.86  -12.75  -12.25  -13.26  -14.88  -16.22  -16.86  -16.44  -15.31  -13.59  -10.51  -10.30  -10.67  -10.93  -11.45  -11.75  -12.01  -11.68  -10.31   -8.34   -8.19  -10.29
   10.00  -43.48  -42.99  -42.56  -41.28  -40.42  -40.19  -40.38  -41.31  -42.46  -42.89  -42.46  -42.26  -41.28  -40.93  -41.21  -41.30  -40.45  -39.37  -38.76  -38.74  -39.08  -40.36  -41.41  -42.07
   20.00  -51.84  -51.26  -49.73  -49.70  -50.61  -51.68  -52.03  -51.66  -50.93  -50.25  -49.76  -49.87  -49.98  -50.05  -49.82  -49.86  -50.30  -50.55  -50.97  -50.91  -50.65  -49.68  -49.14  -49.85
   30.00  -55.30  -56.13  -56.28  -56.46  -56.45  -56.18  -55.90  -55.89  -55.73  -55.70  -56.19  -56.46  -56.31  -56.09  -55.90  -55.71  -55.61  -55.28  -55.21  -55.51  -56.28  -56.58  -55.88  -55.86
   50.00  -58.71  -59.18  -59.48  -59.58  -59.22  -58.93  -58.55  -58.46  -58.82  -59.34  -59.34  -59.14  -58.99  -58.99  -59.08  -59.17  -59.21  -59.21  -59.07  -58.80  -58.64  -58.83  -59.32  -59.43
   70.00  -59.54  -59.74  -59.93  -60.37  -60.72  -60.85  -60.74  -60.48  -60.52  -60.83  -61.25  -61.39  -60.98  -60.76  -60.76  -61.07  -61.28  -61.55  -61.77  -61.89  -61.71  -61.54  -61.36  -61.42
  100.00  -63.63  -63.69  -63.84  -63.63  -63.45  -63.28  -62.98  -62.53  -62.11  -61.75  -62.02  -62.51  -62.93  -63.13  -62.96  -63.09  -63.32  -63.27  -63.02  -62.86  -62.74  -62.60  -62.72  -62.81
  125.00  -60.82  -60.97  -61.31  -61.58  -61.52  -61.31  -61.08  -60.95  -60.81  -60.33  -59.57  -58.98  -58.84  -59.28  -59.35  -58.84  -58.35  -58.12  -58.12  -58.24  -58.42  -58.47  -58.92  -58.77
  150.00  -56.94  -56.12  -56.09  -56.21  -56.32  -56.45  -56.59  -56.38  -55.64  -54.98  -53.76  -53.90  -54.27  -54.42  -54.52  -54.66  -54.66  -54.60  -54.61  -54.74  -54.89  -54.94  -54.61  -54.41
  175.00  -61.98  -62.88  -62.75  -61.53  -59.96  -58.50  -57.23  -56.22  -55.36  -55.26  -52.93  -53.14  -53.26  -52.66  -52.66  -52.78  -53.16  -53.65  -54.07  -54.45  -54.99  -55.56  -54.59  -55.22
  200.00  -62.58  -62.68  -62.38  -61.61  -60.91  -60.64  -60.33  -59.74  -58.92  -58.15  -57.39  -56.49  -55.77  -55.55  -55.51  -55.75  -56.24  -56.94  -57.85  -58.62  -59.51  -60.45  -60.49  -61.18
  225.00  -56.92  -56.89  -56.71  -56.53  -56.46  -56.36  -56.31  -56.37  -56.58  -56.55  -56.24  -55.64  -55.22  -55.36  -55.62  -55.82  -56.09  -56.40  -56.70  -57.10  -57.47  -57.80  -58.29  -58.70
  250.00  -51.39  -51.41  -51.14  -50.97  -51.24  -51.49  -51.61  -51.70  -52.01  -52.28  -52.00  -51.87  -51.84  -51.97  -52.12  -52.27  -52.38  -52.41  -52.60  -52.96  -53.09  -52.94  -53.33  -53.56
  300.00  -42.12  -41.78  -41.45  -41.74  -41.61  -41.66  -41.76  -42.03  -42.29  -42.71  -43.13  -43.06  -43.00  -43.20  -43.23  -43.33  -43.60  -43.93  -44.24  -44.46  -44.59  -44.54  -44.77  -44.69
  350.00  -33.69  -33.47  -33.14  -33.36  -33.69  -33.73  -33.71  -34.10  -34.65  -35.11  -35.94  -36.17  -36.58  -37.13  -37.52  -37.59  -37.49  -37.41  -37.20  -36.85  -36.50  -36.36  -37.01  -36.84
  400.00  -27.08  -26.75  -26.52  -26.68  -27.11  -27.67  -28.21  -28.53  -28.86  -29.15  -30.50  -31.19  -32.00  -32.37  -32.52  -32.50  -32.20  -31.80  -31.40  -31.05  -30.71  -30.43  -31.07  -30.66
  450.00  -21.59  -21.16  -21.26  -21.47  -21.71  -22.00  -22.42  -22.78  -23.09  -23.40  -24.69  -25.56  -26.16  -26.34  -26.39  -26.42  -26.23  -25.82  -25.38  -25.01  -24.69  -24.42  -24.60  -24.32
  500.00  -15.71  -15.94  -16.19  -16.43  -16.35  -16.59  -16.96  -17.49  -17.89  -18.20  -18.74  -19.16  -19.55  -19.62  -19.63  -19.59  -19.51  -19.33  -19.04  -18.76  -18.55  -18.38  -18.36  -18.12
  550.00   -9.97  -10.63  -11.21  -11.58  -11.86  -11.98  -12.36  -12.81  -13.15  -13.54  -13.15  -12.92  -12.86  -13.06  -13.20  -13.24  -13.22  -13.15  -13.01  -12.85  -12.72  -12.69  -12.63  -12.61
  600.00   -5.13   -5.75   -6.67   -7.35   -7.83   -8.35   -8.73   -9.27   -9.45   -9.11   -8.28   -7.98   -7.81   -7.65   -7.58   -7.55   -7.61   -7.70   -7.75   -7.83   -7.91   -7.98   -7.72   -7.72
  650.00   -2.90   -3.04   -3.59   -4.12   -4.96   -5.74   -6.05   -6.55   -6.53   -6.31   -5.58   -4.77   -4.49   -4.36   -4.18   -3.86   -3.67   -3.71   -3.81   -3.94   -3.97   -3.98   -3.59   -3.69
  700.00   -3.02   -2.93   -2.80   -2.55   -2.61   -3.08   -3.16   -3.15   -3.47   -3.49   -3.63   -3.08   -2.61   -2.32   -2.08   -1.71   -1.34   -1.12   -1.11   -1.18   -1.03   -0.75   -0.03    0.09
  750.00    0.00   -0.06   -0.02    0.21    0.31    0.22    0.26    0.22   -0.35   -0.42   -0.43   -0.96   -0.97   -0.67   -0.26    0.11    0.60    1.05    1.22    1.22    1.41    1.79    2.43    2.67
