#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.92   -6.07   -8.07   -8.90   -8.43   -7.89   -7.50   -6.82   -6.83   -5.46   -4.00   -3.31   -1.78   -1.59   -2.27   -2.36   -2.04   -2.38   -1.63   -2.09   -4.32   -3.52   -2.79   -2.38
    2.00   -6.12   -6.91   -8.32  -10.85  -12.55  -13.89  -13.57  -12.93  -12.52  -11.90  -10.97   -9.36   -8.63   -7.57   -6.19   -5.96   -5.11   -4.05   -5.78   -8.01   -7.71   -7.87   -8.19   -8.55
    3.00  -18.43  -16.40  -15.82  -16.89  -18.53  -20.67  -21.91  -22.48  -21.78  -20.49  -20.53  -20.46  -19.18  -17.62  -16.59  -16.40  -17.03  -16.67  -15.62  -15.03  -16.08  -16.41  -16.90  -17.91
   10.00  -42.69  -42.82  -42.81  -44.07  -44.85  -45.30  -45.05  -44.21  -43.61  -43.37  -42.46  -42.64  -43.15  -43.16  -42.56  -42.28  -42.60  -43.39  -43.71  -43.72  -43.57  -43.18  -43.08  -43.50
   20.00  -53.45  -54.31  -54.30  -53.09  -52.73  -53.17  -53.03  -52.58  -52.47  -52.93  -53.38  -52.63  -52.16  -51.92  -51.96  -52.20  -52.31  -51.38  -50.58  -50.51  -51.17  -51.53  -51.26  -51.43
   30.00  -55.00  -55.35  -55.24  -55.12  -54.91  -55.30  -55.46  -55.61  -55.74  -55.64  -55.86  -55.89  -55.57  -54.95  -54.67  -54.73  -54.84  -55.14  -55.15  -55.07  -55.17  -55.73  -55.65  -55.75
   50.00  -57.72  -57.95  -58.05  -58.26  -58.37  -58.24  -58.08  -57.82  -57.23  -56.48  -55.69  -56.03  -56.44  -56.88  -57.18  -57.47  -57.70  -57.98  -57.87  -57.51  -57.01  -56.64  -57.40  -57.78
   70.00  -55.78  -56.20  -56.41  -55.85  -55.44  -55.43  -55.86  -56.28  -56.66  -57.08  -57.46  -57.51  -57.28  -57.19  -57.00  -56.96  -56.74  -56.72  -56.85  -56.92  -56.92  -56.55  -56.24  -56.23
  100.00  -54.83  -54.95  -55.27  -55.61  -55.81  -55.87  -55.70  -55.40  -55.08  -54.87  -54.55  -54.73  -54.79  -54.94  -55.11  -55.27  -55.47  -55.56  -55.71  -55.85  -55.81  -55.79  -55.81  -55.33
  125.00  -51.72  -51.38  -51.38  -51.71  -52.03  -52.50  -52.82  -53.03  -53.00  -52.86  -52.82  -53.03  -53.28  -53.50  -53.60  -53.34  -53.05  -52.78  -52.67  -52.80  -52.92  -52.97  -52.93  -53.06
  150.00  -49.70  -49.64  -49.63  -49.85  -49.89  -50.16  -50.32  -50.52  -50.62  -50.60  -50.68  -50.71  -50.78  -50.88  -51.13  -51.28  -51.38  -51.48  -51.59  -51.71  -51.65  -51.14  -50.74  -50.73
  175.00  -49.61  -49.60  -49.56  -49.93  -50.06  -50.05  -49.88  -49.68  -49.67  -49.84  -49.44  -49.54  -49.62  -49.60  -49.78  -49.98  -50.14  -50.28  -50.38  -50.65  -51.01  -51.04  -50.60  -50.58
  200.00  -49.83  -50.05  -50.27  -50.72  -51.06  -51.01  -51.05  -50.91  -50.88  -51.05  -50.78  -51.05  -51.48  -51.77  -52.15  -52.50  -52.63  -52.78  -52.94  -53.20  -53.55  -53.92  -54.22  -54.66
  225.00  -49.79  -49.82  -49.73  -50.00  -50.80  -50.89  -51.41  -51.93  -52.42  -52.89  -53.56  -54.23  -55.12  -55.60  -55.65  -55.67  -55.66  -55.78  -56.06  -56.44  -56.81  -57.15  -57.74  -57.91
  250.00  -49.35  -49.65  -49.88  -50.10  -51.05  -51.60  -52.01  -52.64  -53.31  -54.01  -55.01  -55.47  -55.88  -56.11  -56.07  -55.99  -55.86  -55.71  -55.65  -55.71  -55.87  -56.04  -56.25  -56.23
  300.00  -46.43  -46.71  -47.11  -47.58  -48.06  -48.84  -49.22  -49.87  -50.19  -50.01  -49.71  -49.48  -49.27  -49.12  -48.97  -48.86  -48.77  -48.67  -48.58  -48.47  -48.38  -48.31  -48.38  -48.38
  350.00  -44.19  -44.18  -43.88  -43.30  -42.79  -42.44  -42.36  -42.13  -42.02  -42.08  -41.82  -41.48  -41.10  -40.85  -40.69  -40.58  -40.49  -40.40  -40.35  -40.31  -40.27  -40.27  -40.36  -40.44
  400.00  -37.05  -36.96  -36.76  -36.34  -35.45  -34.66  -34.39  -34.06  -33.75  -33.68  -33.68  -33.72  -33.54  -33.29  -33.07  -32.92  -32.81  -32.69  -32.61  -32.59  -32.60  -32.66  -32.51  -32.71
  450.00  -29.61  -29.24  -29.03  -28.90  -28.60  -27.96  -27.38  -27.07  -26.80  -26.53  -26.46  -26.42  -26.35  -26.23  -26.12  -26.04  -26.00  -25.90  -25.77  -25.68  -25.67  -25.74  -25.74  -25.93
  500.00  -22.95  -22.74  -22.52  -22.36  -22.21  -21.88  -21.36  -20.98  -20.89  -20.79  -20.56  -20.27  -20.06  -19.92  -19.83  -19.89  -20.01  -20.02  -19.95  -19.83  -19.77  -19.76  -19.87  -19.88
  550.00  -17.25  -17.15  -17.03  -16.81  -16.63  -16.62  -16.38  -15.90  -15.62  -15.46  -14.98  -14.62  -14.35  -14.29  -14.32  -14.47  -14.66  -14.72  -14.71  -14.67  -14.65  -14.62  -14.70  -14.53
  600.00  -12.69  -12.71  -12.64  -12.44  -12.22  -12.18  -12.21  -11.94  -11.32  -10.75  -10.10   -9.81   -9.52   -9.39   -9.37   -9.48   -9.63   -9.62   -9.56   -9.51   -9.52   -9.54   -9.81   -9.72
  650.00   -8.97   -9.15   -9.12   -9.01   -8.94   -8.91   -8.91   -8.93   -8.53   -7.80   -7.53   -7.21   -6.67   -6.47   -6.19   -6.07   -6.19   -6.19   -5.86   -5.37   -5.06   -4.91   -4.86   -4.83
  700.00   -5.63   -5.80   -5.79   -5.81   -5.83   -5.86   -5.91   -5.90   -5.68   -5.41   -6.18   -6.27   -6.24   -6.01   -6.06   -5.86   -5.95   -5.95   -5.99   -5.77   -5.16   -4.25   -2.93   -2.23
  750.00   -2.53   -2.61   -2.57   -2.61   -2.72   -2.77   -2.84   -2.94   -2.86   -2.56   -3.33   -3.71   -3.53   -2.67   -2.49   -1.98   -1.76   -1.85   -1.91   -1.98   -1.96   -1.91   -2.15   -2.32
  775.00   -1.23   -1.22   -1.15   -1.27   -1.36   -1.36   -1.39   -1.50   -1.50   -1.31   -2.22   -2.12   -1.31   -0.93   -0.04    0.52    0.68    0.63    0.53    0.37    0.28    0.24   -0.10   -0.30
  800.00    0.36    0.37    0.43    0.38    0.29    0.29    0.25    0.05   -0.16   -0.10   -0.81    0.55    0.90    1.32    2.09    2.52    2.91    3.07    2.96    2.72    2.55    2.46    2.04    1.92
  825.00    2.29    2.25    2.26    2.27    2.21    2.17    2.04    1.78    1.56    1.49    1.37    2.76    2.98    3.64    4.36    4.91    5.27    5.48    5.41    5.11    4.82    4.61    4.13    3.99
  850.00    4.48    4.47    4.50    4.52    4.51    4.44    4.27    4.10    3.87    3.76    3.54    4.63    5.23    5.90    6.65    7.23    7.57    7.76    7.74    7.48    7.02    6.60    5.96    5.77
  875.00    6.23    6.27    6.40    6.48    6.51    6.44    6.21    5.89    5.62    5.28    5.69    6.82    7.55    8.22    9.00    9.59    9.89   10.09   10.07    9.81    9.30    8.66    7.81    7.56
  900.00    7.73    7.77    7.88    7.96    7.94    7.76    7.39    7.00    6.81    7.18    7.93    9.04    9.83   10.51   11.31   11.89   12.17   12.35   12.36   12.10   11.58   10.83    9.74    9.34
  925.00    8.56    8.38    8.16    7.95    7.67    7.28    6.92    6.93    8.01    9.67   10.47   11.57   12.34   13.00   13.84   14.44   14.64   14.79   14.66   14.27   13.53   12.50   11.20   10.49
  950.00   10.31   10.22   10.15   10.04    9.86    9.58    9.26    8.98    9.30   11.03   11.83   12.91   13.69   14.36   15.17   15.76   16.00   16.17   16.08   15.79   15.20   14.21   12.85   12.13
  975.00   11.68   11.58   11.49   11.35   11.15   10.87   10.55   10.31   10.70   12.46   13.27   14.36   15.14   15.82   16.63   17.23   17.46   17.62   17.53   17.23   16.62   15.60   14.22   13.49
 1000.00   13.08   12.98   12.90   12.77   12.58   12.31   11.97   11.73   12.09   13.83   14.64   15.74   16.52   17.20   18.02   18.62   18.86   19.03   18.94   18.66   18.06   17.04   15.66   14.94
