#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.00   -8.02   -8.93   -9.67  -11.12   -9.96   -7.47   -5.90   -5.87   -6.42   -6.51   -8.46   -9.61  -10.49   -9.67   -8.88   -7.02   -5.99   -6.01   -5.86   -5.39   -6.17   -6.97   -6.05
    2.00   -5.79   -5.19   -5.47   -4.16   -5.25   -7.64   -8.62   -8.86   -9.58   -9.66   -8.68   -7.01   -3.63   -4.14   -4.75   -5.51   -7.51   -7.32   -5.87   -5.05   -5.19   -5.54   -6.74   -8.03
    3.00  -10.19  -12.33  -15.17  -16.93  -16.19  -15.16  -15.15  -15.27  -13.83  -13.98  -15.77  -16.39  -15.23  -13.99  -11.47   -9.26  -10.33  -11.87  -12.16  -12.67  -12.92  -12.66  -12.43  -13.08
   10.00  -40.07  -39.53  -39.21  -38.06  -37.16  -37.32  -37.65  -38.72  -39.54  -39.62  -38.48  -37.77  -38.27  -38.29  -38.43  -38.63  -38.20  -38.13  -38.81  -38.58  -37.54  -37.49  -37.71  -38.37
   20.00  -45.94  -46.09  -46.50  -47.01  -47.41  -46.81  -47.13  -47.78  -47.78  -47.62  -47.72  -47.88  -48.23  -48.12  -47.91  -46.79  -45.90  -45.53  -45.63  -45.84  -46.94  -47.84  -48.73  -48.48
   30.00  -51.82  -51.86  -52.00  -51.58  -51.50  -52.10  -51.98  -51.68  -51.69  -51.55  -51.61  -51.70  -51.99  -51.72  -51.41  -51.79  -52.25  -52.50  -52.69  -52.20  -51.52  -51.16  -51.01  -51.70
   50.00  -56.90  -57.07  -57.02  -57.03  -57.06  -57.46  -57.90  -58.09  -57.79  -57.27  -57.12  -57.03  -56.63  -56.77  -56.68  -56.82  -57.10  -57.39  -57.32  -57.55  -57.76  -57.39  -57.03  -56.88
   70.00  -60.07  -60.03  -59.83  -59.57  -59.17  -58.90  -58.86  -58.94  -59.27  -59.57  -59.27  -59.60  -58.87  -58.38  -58.39  -58.39  -58.58  -59.20  -59.58  -59.92  -60.13  -59.81  -58.88  -58.36
  100.00  -59.23  -59.13  -59.11  -59.30  -59.74  -59.79  -59.73  -59.54  -59.32  -59.19  -59.49  -59.68  -59.29  -58.98  -59.03  -58.94  -59.07  -59.36  -59.43  -59.25  -59.10  -59.37  -59.89  -60.11
  125.00  -59.01  -58.83  -58.59  -58.23  -58.27  -58.20  -58.04  -57.89  -57.89  -58.03  -58.36  -58.78  -59.01  -59.00  -59.14  -59.13  -59.04  -59.01  -59.09  -58.99  -58.45  -58.43  -58.39  -58.37
  150.00  -59.22  -59.29  -59.52  -59.45  -59.88  -60.53  -61.22  -61.73  -61.94  -61.94  -61.27  -61.35  -61.63  -61.61  -61.60  -61.51  -61.19  -61.00  -61.11  -61.64  -61.54  -61.53  -60.41  -60.12
  175.00  -61.98  -61.60  -61.96  -62.56  -62.90  -62.98  -63.12  -63.19  -63.18  -63.20  -63.43  -63.49  -63.83  -64.10  -64.19  -64.41  -64.38  -64.19  -63.75  -63.64  -63.85  -63.58  -63.31  -63.19
  200.00  -61.10  -60.85  -60.51  -60.72  -60.91  -60.99  -61.14  -61.30  -61.47  -61.58  -61.78  -61.60  -61.42  -61.37  -61.26  -61.15  -61.06  -60.99  -60.87  -60.55  -60.46  -60.35  -60.38  -60.54
  225.00  -55.93  -56.31  -56.01  -55.57  -55.66  -55.74  -55.77  -55.95  -56.10  -56.12  -55.47  -55.40  -55.49  -55.49  -55.44  -55.33  -55.28  -55.31  -55.31  -55.03  -54.98  -55.02  -54.91  -55.05
  250.00  -50.09  -50.55  -50.97  -50.64  -50.28  -50.09  -50.01  -50.01  -50.00  -50.05  -49.43  -49.45  -49.44  -49.38  -49.36  -49.39  -49.47  -49.51  -49.51  -49.49  -49.74  -49.89  -50.02  -50.22
  300.00  -40.92  -40.97  -40.86  -40.77  -40.54  -40.33  -40.13  -39.85  -39.70  -39.47  -39.29  -39.19  -39.28  -39.35  -39.32  -39.24  -39.28  -39.39  -39.53  -39.43  -39.37  -39.53  -39.85  -39.97
  350.00  -31.89  -32.00  -32.02  -32.03  -31.90  -31.65  -31.48  -31.48  -31.60  -31.69  -31.59  -31.18  -30.81  -30.74  -30.72  -30.55  -30.48  -30.51  -30.60  -30.71  -30.75  -30.77  -30.76  -30.83
  400.00  -24.49  -24.57  -24.58  -24.69  -24.61  -24.70  -24.85  -24.93  -25.01  -25.03  -24.85  -24.48  -24.04  -23.88  -23.75  -23.53  -23.32  -22.97  -22.94  -23.24  -23.32  -23.16  -22.82  -22.74
  450.00  -18.37  -18.44  -18.47  -18.80  -18.96  -19.00  -18.91  -18.68  -18.53  -18.55  -18.85  -18.65  -18.22  -18.00  -17.73  -17.56  -17.52  -17.29  -17.06  -17.02  -17.10  -16.91  -16.45  -16.08
  500.00  -12.94  -13.05  -13.06  -13.40  -13.64  -13.68  -13.66  -13.49  -13.36  -13.32  -13.51  -13.45  -13.32  -13.14  -12.58  -12.41  -12.51  -12.54  -12.37  -12.06  -12.19  -12.22  -11.82  -11.38
  550.00   -7.79   -7.86   -7.87   -7.86   -7.95   -8.01   -8.03   -7.90   -7.75   -7.67   -7.89   -7.92   -7.91   -7.90   -7.61   -7.40   -7.29   -7.25   -7.22   -7.08   -7.07   -7.33   -7.57   -7.38
  600.00   -2.67   -2.44   -2.44   -2.46   -2.46   -2.57   -2.56   -2.40   -2.19   -2.00   -2.38   -2.41   -2.32   -2.46   -2.43   -2.32   -2.25   -2.14   -2.16   -2.21   -2.24   -2.36   -2.65   -2.89
  650.00    2.45    2.63    2.41    2.23    2.32    2.32    2.42    2.69    2.98    3.28    2.89    2.87    2.63    2.39    2.27    2.33    2.46    2.66    2.75    2.68    2.47    2.28    1.91    1.63
  700.00    7.35    7.23    6.97    6.81    6.93    6.94    7.10    7.33    7.55    7.83    7.64    7.59    7.38    7.17    7.04    7.06    7.16    7.24    7.33    7.37    7.29    7.04    6.54    6.38
