#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.21  -17.45  -16.64  -17.67  -17.86  -16.72  -16.66  -16.61  -16.32  -16.04  -16.00  -15.84  -14.53  -13.81  -12.04  -12.18  -13.17  -13.84  -13.99  -14.21  -14.19  -14.88  -16.97  -18.40
    2.00  -16.21  -16.13  -16.22  -17.92  -20.82  -22.31  -22.27  -22.78  -24.02  -24.87  -24.16  -23.17  -20.25  -18.12  -14.36  -11.62   -9.66   -8.19   -6.12   -5.49   -5.11   -4.62   -4.65   -5.52
    3.00   -9.99  -11.27  -11.80  -12.82  -15.28  -17.47  -18.86  -19.34  -20.32  -21.15  -22.23  -21.99  -20.93  -21.00  -19.82  -17.74  -16.12  -14.77  -13.07  -11.69  -11.04  -10.90  -10.02   -7.97
   10.00  -57.55  -58.99  -59.41  -58.98  -57.96  -56.95  -56.31  -56.69  -58.05  -59.15  -58.79  -58.10  -57.47  -54.97  -53.86  -53.23  -52.91  -53.00  -54.03  -55.95  -57.13  -58.38  -60.65  -62.25
   20.00  -66.81  -65.97  -65.00  -65.31  -65.80  -66.36  -66.82  -66.83  -66.64  -66.35  -65.75  -65.52  -65.28  -65.28  -65.51  -66.12  -66.87  -67.51  -67.29  -66.65  -66.63  -67.00  -66.65  -66.75
   30.00  -64.52  -64.52  -64.71  -64.48  -64.39  -64.41  -65.14  -66.38  -66.94  -67.26  -68.04  -68.67  -69.06  -69.02  -68.52  -68.25  -68.37  -68.91  -69.43  -69.51  -69.29  -69.14  -70.14  -71.07
   50.00  -62.86  -63.00  -62.90  -62.93  -63.02  -62.84  -62.64  -62.35  -61.76  -60.98  -60.11  -59.87  -59.84  -60.08  -60.23  -60.12  -59.97  -59.92  -60.19  -60.54  -60.51  -60.31  -59.21  -58.94
   70.00  -59.66  -59.70  -59.66  -59.59  -59.82  -60.40  -60.81  -60.75  -60.33  -59.80  -59.28  -58.85  -58.78  -58.86  -59.37  -59.71  -59.81  -59.39  -58.76  -58.72  -58.73  -58.49  -58.17  -57.97
  100.00  -63.09  -63.07  -63.22  -63.21  -62.77  -62.32  -62.23  -62.32  -62.78  -63.34  -63.40  -63.15  -63.19  -63.39  -63.05  -62.71  -62.72  -62.73  -62.36  -62.06  -62.44  -62.75  -62.98  -62.50
  125.00  -62.12  -62.45  -62.90  -63.21  -63.13  -62.85  -62.75  -62.47  -62.25  -62.19  -63.06  -62.65  -62.41  -62.86  -63.05  -62.49  -62.14  -62.51  -62.76  -62.59  -62.52  -62.52  -62.61  -62.69
  150.00  -61.88  -61.88  -61.89  -62.08  -62.13  -61.83  -61.76  -61.93  -62.15  -62.39  -63.45  -64.10  -64.46  -64.35  -64.24  -64.78  -65.21  -65.19  -64.76  -63.99  -63.09  -62.76  -62.81  -63.46
  175.00  -62.47  -63.50  -64.22  -65.02  -65.81  -66.34  -66.54  -66.73  -67.26  -67.50  -67.72  -67.59  -67.20  -67.04  -67.05  -67.08  -66.77  -66.44  -66.16  -66.05  -66.22  -66.49  -66.64  -66.27
  200.00  -64.30  -64.66  -64.96  -65.03  -64.92  -64.75  -64.74  -64.78  -64.87  -65.19  -65.18  -65.08  -65.12  -65.09  -64.94  -64.64  -64.41  -64.38  -64.44  -64.60  -64.70  -64.61  -63.99  -63.72
  225.00  -60.74  -60.70  -60.61  -60.41  -60.22  -60.09  -60.07  -60.03  -59.97  -59.79  -59.66  -59.57  -59.31  -59.23  -59.19  -59.13  -59.00  -58.89  -58.91  -58.95  -58.98  -59.02  -58.87  -58.71
