#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.76  -15.66  -16.30  -17.31  -16.87  -16.74  -16.01  -16.07  -15.46  -15.40  -14.76  -13.40  -12.58  -11.88  -13.97  -15.47  -14.81  -13.78  -13.28  -12.36  -11.43  -12.13  -12.78  -14.30
    2.00  -24.64  -25.95  -27.61  -28.91  -28.52  -27.20  -27.20  -27.90  -27.85  -27.46  -26.86  -25.10  -23.04  -21.80  -22.81  -22.51  -22.73  -23.44  -23.97  -23.79  -23.69  -23.44  -24.43  -24.72
    3.00  -29.62  -29.69  -30.96  -33.04  -34.50  -35.37  -35.39  -35.57  -35.33  -35.64  -35.02  -33.58  -32.94  -31.69  -31.42  -32.12  -32.23  -32.75  -33.09  -32.33  -32.37  -32.22  -32.57  -32.03
   10.00  -54.12  -53.95  -53.22  -53.20  -52.38  -51.32  -51.07  -50.61  -49.92  -49.56  -49.95  -50.81  -51.07  -50.26  -50.47  -50.55  -49.58  -48.31  -48.27  -48.30  -47.59  -46.78  -47.83  -48.92
   20.00  -59.03  -59.80  -60.75  -60.76  -61.25  -61.73  -61.01  -60.41  -60.49  -60.88  -59.21  -58.23  -57.93  -58.52  -59.03  -59.29  -59.02  -58.82  -58.54  -58.35  -57.94  -57.36  -56.36  -56.20
   30.00  -61.61  -62.01  -62.58  -62.68  -61.61  -60.56  -60.43  -60.46  -60.30  -60.63  -61.17  -61.73  -62.04  -61.40  -60.17  -60.04  -60.87  -61.20  -61.05  -60.39  -60.01  -60.04  -60.68  -60.75
   50.00  -62.34  -62.49  -62.27  -62.40  -63.05  -63.86  -64.24  -63.76  -63.27  -63.36  -63.58  -63.43  -63.25  -63.48  -64.28  -64.75  -64.34  -63.75  -63.62  -63.47  -63.44  -63.47  -62.76  -63.35
   70.00  -63.79  -64.30  -64.23  -64.19  -64.42  -64.27  -64.12  -64.43  -64.58  -64.25  -63.57  -63.61  -64.00  -63.62  -63.07  -63.38  -63.85  -64.17  -64.42  -64.30  -64.26  -64.47  -64.38  -64.08
  100.00  -64.15  -64.57  -65.01  -65.18  -64.99  -65.01  -65.20  -65.18  -64.80  -64.41  -63.99  -64.24  -64.59  -64.76  -64.89  -65.07  -65.04  -64.92  -64.90  -64.96  -65.03  -65.10  -65.04  -65.01
  125.00  -63.66  -63.73  -63.92  -63.98  -63.79  -63.52  -63.46  -63.59  -63.71  -63.86  -64.83  -64.73  -64.88  -64.99  -65.00  -64.77  -64.48  -64.24  -64.08  -63.88  -63.39  -62.80  -62.55  -62.86
