#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.49  -16.55  -16.51  -17.63  -19.17  -19.08  -17.16  -15.58  -15.69  -15.50  -14.56  -15.03  -15.29  -15.50  -13.31  -11.51  -10.97  -11.14  -13.14  -14.67  -13.48  -11.94  -12.71  -14.08
    2.00  -14.81  -15.33  -15.14  -14.67  -17.01  -19.48  -20.99  -23.29  -22.75  -20.99  -20.67  -18.77  -18.14  -17.67  -14.71  -14.60  -15.68  -16.86  -16.20  -16.34  -18.57  -20.09  -19.15  -17.88
    3.00  -24.67  -23.98  -24.03  -24.88  -25.73  -26.47  -26.98  -26.32  -26.22  -24.85  -23.73  -25.42  -26.48  -28.32  -29.59  -26.45  -23.25  -22.73  -23.10  -21.60  -20.24  -21.81  -24.63  -27.10
   10.00  -46.43  -47.15  -47.22  -47.59  -47.32  -46.04  -45.06  -44.65  -44.14  -43.83  -44.28  -44.95  -44.98  -45.44  -45.75  -45.44  -45.29  -45.90  -45.46  -44.38  -44.90  -45.07  -44.27  -44.74
   20.00  -50.59  -51.48  -51.63  -52.07  -52.84  -52.54  -51.79  -51.61  -51.24  -50.59  -51.01  -51.13  -51.39  -51.90  -51.78  -51.84  -51.87  -51.79  -50.90  -50.32  -50.56  -50.34  -51.01  -51.74
   30.00  -55.73  -55.46  -55.23  -55.09  -55.16  -56.08  -57.19  -57.77  -58.05  -57.78  -57.11  -56.63  -56.04  -56.00  -56.14  -55.78  -55.07  -55.18  -56.16  -56.22  -55.56  -55.45  -55.33  -55.51
   50.00  -59.88  -60.18  -60.25  -60.18  -60.12  -59.91  -59.62  -59.30  -59.13  -59.21  -59.14  -59.36  -59.77  -59.89  -59.75  -59.74  -59.92  -59.66  -59.27  -59.38  -59.60  -59.69  -59.82  -60.29
   70.00  -59.35  -59.65  -59.99  -60.02  -59.69  -59.23  -59.09  -59.34  -59.55  -59.69  -59.65  -59.49  -59.29  -59.34  -59.35  -59.61  -60.01  -60.30  -60.34  -60.36  -60.54  -60.21  -59.56  -59.40
  100.00  -61.53  -61.52  -61.47  -61.36  -61.25  -61.23  -61.18  -61.06  -61.02  -61.22  -61.13  -61.51  -61.59  -61.81  -61.87  -61.91  -61.79  -61.61  -61.05  -60.32  -60.12  -60.56  -61.35  -61.47
  125.00  -61.03  -60.95  -60.93  -61.11  -61.17  -61.25  -61.49  -61.58  -61.27  -60.75  -60.35  -60.44  -60.33  -60.40  -60.50  -60.63  -60.75  -61.04  -61.40  -61.51  -61.15  -60.60  -60.62  -60.74
  150.00  -58.91  -58.68  -58.37  -58.47  -58.65  -58.75  -58.86  -59.02  -59.13  -59.04  -58.96  -58.92  -58.86  -58.98  -59.09  -58.97  -58.67  -58.50  -58.61  -58.91  -59.15  -59.13  -59.13  -59.16
  175.00  -56.55  -56.56  -56.22  -55.98  -55.94  -55.93  -55.81  -55.72  -55.80  -55.89  -56.04  -55.91  -55.71  -55.64  -55.78  -55.85  -55.86  -55.89  -55.92  -55.99  -56.05  -55.91  -55.64  -55.64
  200.00  -54.80  -54.99  -54.86  -54.63  -54.56  -54.60  -54.46  -54.14  -54.10  -54.29  -54.67  -54.88  -54.88  -54.77  -54.70  -54.54  -54.33  -54.36  -54.49  -54.54  -54.71  -55.01  -55.14  -55.13
  225.00  -55.08  -55.32  -55.48  -55.63  -55.80  -56.01  -56.21  -56.23  -56.15  -55.97  -55.69  -55.53  -55.38  -55.36  -55.43  -55.49  -55.55  -55.80  -56.01  -55.88  -55.67  -55.70  -55.89  -56.05
  250.00  -53.68  -53.78  -53.90  -54.06  -54.21  -54.33  -54.47  -54.61  -54.70  -54.66  -54.43  -54.22  -53.99  -53.97  -54.11  -54.24  -54.35  -54.50  -54.68  -54.74  -54.64  -54.51  -54.51  -54.77
  300.00  -43.94  -43.97  -43.98  -44.04  -44.11  -44.20  -44.31  -44.45  -44.59  -44.70  -44.72  -44.70  -44.56  -44.51  -44.50  -44.53  -44.56  -44.62  -44.73  -44.88  -44.98  -45.04  -44.75  -44.81
  350.00  -35.03  -35.16  -35.24  -35.40  -35.56  -35.65  -35.72  -35.78  -35.83  -35.85  -35.84  -35.88  -35.83  -35.78  -35.77  -35.77  -35.72  -35.65  -35.64  -35.72  -35.85  -36.03  -35.83  -35.97
  400.00  -27.40  -27.52  -27.59  -27.66  -27.72  -27.76  -27.80  -27.84  -27.87  -27.88  -27.94  -28.06  -28.12  -28.16  -28.23  -28.29  -28.34  -28.38  -28.44  -28.48  -28.49  -28.53  -28.48  -28.54
